open,high,low,close,volume,timestamp
0.961,0.961,0.951,0.955,274959.94,2026-06-19 07:00:00+00:00
0.955,0.96,0.954,0.957,135343.12,2026-06-19 08:00:00+00:00
0.958,0.959,0.952,0.954,176519.63,2026-06-19 09:00:00+00:00
0.954,0.956,0.949,0.952,242443.09,2026-06-19 10:00:00+00:00
0.952,0.954,0.95,0.951,137756.1,2026-06-19 11:00:00+00:00
0.951,0.959,0.947,0.958,272095.3,2026-06-19 12:00:00+00:00
0.958,0.972,0.955,0.967,300767.53,2026-06-19 13:00:00+00:00
0.968,0.972,0.964,0.964,227218.08,2026-06-19 14:00:00+00:00
0.965,0.97,0.962,0.968,153704.62,2026-06-19 15:00:00+00:00
0.969,0.971,0.954,0.955,238461.85,2026-06-19 16:00:00+00:00
0.955,0.966,0.954,0.962,171229.02,2026-06-19 17:00:00+00:00
0.961,0.962,0.95,0.956,253344.15,2026-06-19 18:00:00+00:00
0.955,0.956,0.95,0.952,200725.91,2026-06-19 19:00:00+00:00
0.953,0.96,0.95,0.96,105088.06,2026-06-19 20:00:00+00:00
0.96,0.96,0.952,0.953,121772.94,2026-06-19 21:00:00+00:00
0.953,0.957,0.951,0.956,74318.91,2026-06-19 22:00:00+00:00
0.957,0.964,0.955,0.961,97489.76,2026-06-19 23:00:00+00:00
0.961,0.968,0.96,0.961,187512.48,2026-06-20 00:00:00+00:00
0.961,0.965,0.959,0.961,58437.75,2026-06-20 01:00:00+00:00
0.961,0.963,0.955,0.956,74385.6,2026-06-20 02:00:00+00:00
0.956,0.958,0.954,0.957,96068.42,2026-06-20 03:00:00+00:00
0.957,0.963,0.956,0.963,59235.05,2026-06-20 04:00:00+00:00
0.963,0.974,0.962,0.967,232785.1,2026-06-20 05:00:00+00:00
0.968,0.97,0.963,0.966,143386.1,2026-06-20 06:00:00+00:00
0.966,0.968,0.961,0.964,122337.08,2026-06-20 07:00:00+00:00
0.964,0.966,0.96,0.966,161859.72,2026-06-20 08:00:00+00:00
0.966,0.971,0.965,0.97,119005.56,2026-06-20 09:00:00+00:00
0.969,0.971,0.963,0.966,101687.78,2026-06-20 10:00:00+00:00
0.965,0.967,0.964,0.964,71396.19,2026-06-20 11:00:00+00:00
0.965,0.968,0.961,0.963,94297.32,2026-06-20 12:00:00+00:00
0.963,0.966,0.956,0.959,167269.85,2026-06-20 13:00:00+00:00
0.958,0.97,0.949,0.964,296696.82,2026-06-20 14:00:00+00:00
0.964,0.972,0.96,0.969,455620.18,2026-06-20 15:00:00+00:00
0.969,0.97,0.96,0.966,104745.09,2026-06-20 16:00:00+00:00
0.966,0.966,0.955,0.96,195918.67,2026-06-20 17:00:00+00:00
0.96,0.964,0.957,0.958,197819.51,2026-06-20 18:00:00+00:00
0.957,0.961,0.956,0.959,74506.62,2026-06-20 19:00:00+00:00
0.959,0.962,0.957,0.961,64257.98,2026-06-20 20:00:00+00:00
0.961,0.968,0.96,0.967,197396.2,2026-06-20 21:00:00+00:00
0.967,0.975,0.964,0.974,304216.66,2026-06-20 22:00:00+00:00
0.974,0.976,0.969,0.969,75383.48,2026-06-20 23:00:00+00:00
0.97,0.973,0.968,0.972,63828.35,2026-06-21 00:00:00+00:00
0.973,0.973,0.967,0.97,57542.05,2026-06-21 01:00:00+00:00
0.97,0.97,0.966,0.97,54492.71,2026-06-21 02:00:00+00:00
0.969,0.974,0.967,0.971,109733.76,2026-06-21 03:00:00+00:00
0.972,0.974,0.966,0.966,85925.83,2026-06-21 04:00:00+00:00
0.967,0.97,0.963,0.965,108558.48,2026-06-21 05:00:00+00:00
0.966,0.969,0.965,0.969,94144.77,2026-06-21 06:00:00+00:00
0.968,0.972,0.965,0.968,87420.79,2026-06-21 07:00:00+00:00
0.968,0.97,0.96,0.966,41148.76,2026-06-21 08:00:00+00:00
0.967,0.974,0.964,0.973,269087.38,2026-06-21 09:00:00+00:00
0.973,0.975,0.97,0.97,59933.4,2026-06-21 10:00:00+00:00
0.971,0.971,0.963,0.965,99656.54,2026-06-21 11:00:00+00:00
0.965,0.968,0.961,0.968,76277.17,2026-06-21 12:00:00+00:00
0.967,0.97,0.965,0.969,138442.25,2026-06-21 13:00:00+00:00
0.969,0.97,0.965,0.967,43298.89,2026-06-21 14:00:00+00:00
0.968,0.973,0.967,0.971,296316.17,2026-06-21 15:00:00+00:00
0.97,0.97,0.96,0.964,130180.92,2026-06-21 16:00:00+00:00
0.964,0.967,0.961,0.962,95564.05,2026-06-21 17:00:00+00:00
0.962,0.966,0.957,0.965,151121.2,2026-06-21 18:00:00+00:00
0.965,0.967,0.964,0.965,57406.33,2026-06-21 19:00:00+00:00
0.965,0.965,0.956,0.957,125371.34,2026-06-21 20:00:00+00:00
0.958,0.958,0.943,0.951,386128.0,2026-06-21 21:00:00+00:00
0.951,0.953,0.946,0.95,191776.05,2026-06-21 22:00:00+00:00
0.949,0.949,0.94,0.941,282902.44,2026-06-21 23:00:00+00:00
0.942,0.957,0.942,0.956,350963.12,2026-06-22 00:00:00+00:00
0.956,0.972,0.953,0.963,406502.31,2026-06-22 01:00:00+00:00
0.963,0.963,0.956,0.957,74023.74,2026-06-22 02:00:00+00:00
0.956,0.959,0.949,0.951,202016.34,2026-06-22 03:00:00+00:00
0.951,0.956,0.949,0.955,135773.31,2026-06-22 04:00:00+00:00
0.956,0.959,0.955,0.958,67759.6,2026-06-22 05:00:00+00:00
0.959,0.961,0.957,0.959,108639.16,2026-06-22 06:00:00+00:00
0.959,0.966,0.957,0.964,174578.03,2026-06-22 07:00:00+00:00
0.964,0.966,0.961,0.963,111207.87,2026-06-22 08:00:00+00:00
0.963,0.964,0.958,0.96,76567.92,2026-06-22 09:00:00+00:00
0.959,0.961,0.955,0.959,93740.48,2026-06-22 10:00:00+00:00
0.959,0.973,0.957,0.971,259953.83,2026-06-22 11:00:00+00:00
0.971,0.975,0.969,0.972,176133.4,2026-06-22 12:00:00+00:00
0.972,0.979,0.968,0.977,272730.28,2026-06-22 13:00:00+00:00
0.978,0.978,0.961,0.967,224608.18,2026-06-22 14:00:00+00:00
0.966,0.969,0.956,0.958,290706.77,2026-06-22 15:00:00+00:00
0.958,0.962,0.955,0.961,219371.88,2026-06-22 16:00:00+00:00
0.96,0.962,0.952,0.957,101383.14,2026-06-22 17:00:00+00:00
0.956,0.958,0.944,0.946,229378.57,2026-06-22 18:00:00+00:00
0.946,0.947,0.941,0.945,177160.54,2026-06-22 19:00:00+00:00
0.945,0.95,0.944,0.948,77322.36,2026-06-22 20:00:00+00:00
0.947,0.949,0.941,0.944,58432.78,2026-06-22 21:00:00+00:00
0.944,0.947,0.929,0.934,379709.7,2026-06-22 22:00:00+00:00
0.935,0.938,0.932,0.937,70730.85,2026-06-22 23:00:00+00:00
0.936,0.937,0.928,0.934,74643.01,2026-06-23 00:00:00+00:00
0.934,0.937,0.928,0.934,87941.91,2026-06-23 01:00:00+00:00
0.934,0.938,0.932,0.937,80289.6,2026-06-23 02:00:00+00:00
0.937,0.938,0.932,0.937,93640.58,2026-06-23 03:00:00+00:00
0.937,0.939,0.928,0.93,247506.9,2026-06-23 04:00:00+00:00
0.93,0.934,0.928,0.931,203487.87,2026-06-23 05:00:00+00:00
0.931,0.931,0.908,0.912,578322.21,2026-06-23 06:00:00+00:00
0.912,0.914,0.905,0.906,365375.91,2026-06-23 07:00:00+00:00
0.906,0.908,0.883,0.892,846459.75,2026-06-23 08:00:00+00:00
0.892,0.897,0.891,0.895,201537.17,2026-06-23 09:00:00+00:00
0.896,0.9,0.893,0.897,227393.92,2026-06-23 10:00:00+00:00
0.897,0.906,0.897,0.904,255574.4,2026-06-23 11:00:00+00:00
0.905,0.905,0.899,0.902,132199.82,2026-06-23 12:00:00+00:00
0.901,0.908,0.896,0.907,316353.4,2026-06-23 13:00:00+00:00
0.908,0.912,0.901,0.902,359091.29,2026-06-23 14:00:00+00:00
0.902,0.903,0.893,0.899,213588.07,2026-06-23 15:00:00+00:00
0.9,0.906,0.899,0.9,239190.66,2026-06-23 16:00:00+00:00
0.899,0.904,0.896,0.896,138136.65,2026-06-23 17:00:00+00:00
0.897,0.9,0.896,0.9,124964.26,2026-06-23 18:00:00+00:00
0.899,0.905,0.899,0.904,99910.01,2026-06-23 19:00:00+00:00
0.904,0.909,0.904,0.909,80821.85,2026-06-23 20:00:00+00:00
0.909,0.912,0.908,0.909,60156.15,2026-06-23 21:00:00+00:00
0.91,0.915,0.908,0.909,124587.82,2026-06-23 22:00:00+00:00
0.909,0.912,0.906,0.91,95015.98,2026-06-23 23:00:00+00:00
0.91,0.916,0.91,0.914,359660.96,2026-06-24 00:00:00+00:00
0.915,0.92,0.91,0.914,212566.68,2026-06-24 01:00:00+00:00
0.915,0.915,0.908,0.909,138477.07,2026-06-24 02:00:00+00:00
0.909,0.909,0.903,0.907,157863.16,2026-06-24 03:00:00+00:00
0.906,0.907,0.897,0.906,287616.49,2026-06-24 04:00:00+00:00
0.906,0.912,0.905,0.91,261250.52,2026-06-24 05:00:00+00:00
0.911,0.911,0.907,0.909,75308.65,2026-06-24 06:00:00+00:00
0.908,0.909,0.904,0.906,109237.88,2026-06-24 07:00:00+00:00
0.906,0.909,0.905,0.907,124619.58,2026-06-24 08:00:00+00:00
0.908,0.908,0.901,0.904,56107.5,2026-06-24 09:00:00+00:00
0.903,0.905,0.899,0.9,128591.18,2026-06-24 10:00:00+00:00
0.9,0.913,0.895,0.907,283721.1,2026-06-24 11:00:00+00:00
0.907,0.908,0.9,0.902,131747.22,2026-06-24 12:00:00+00:00
0.901,0.901,0.883,0.888,688582.99,2026-06-24 13:00:00+00:00
0.887,0.896,0.884,0.893,462109.09,2026-06-24 14:00:00+00:00
0.893,0.893,0.867,0.872,673666.04,2026-06-24 15:00:00+00:00
0.873,0.885,0.848,0.855,1259440.76,2026-06-24 16:00:00+00:00
0.854,0.863,0.842,0.847,616560.18,2026-06-24 17:00:00+00:00
0.847,0.866,0.844,0.861,323142.79,2026-06-24 18:00:00+00:00
0.862,0.868,0.859,0.868,252413.72,2026-06-24 19:00:00+00:00
0.868,0.886,0.867,0.883,313162.16,2026-06-24 20:00:00+00:00
0.883,0.889,0.878,0.889,131854.6,2026-06-24 21:00:00+00:00
0.888,0.893,0.882,0.884,158988.79,2026-06-24 22:00:00+00:00
0.883,0.888,0.883,0.888,69047.16,2026-06-24 23:00:00+00:00
0.888,0.89,0.885,0.886,133225.73,2026-06-25 00:00:00+00:00
0.887,0.89,0.886,0.888,48355.17,2026-06-25 01:00:00+00:00
0.888,0.891,0.885,0.886,52923.15,2026-06-25 02:00:00+00:00
0.885,0.886,0.88,0.882,62301.27,2026-06-25 03:00:00+00:00
0.882,0.89,0.879,0.889,81369.48,2026-06-25 04:00:00+00:00
0.889,0.899,0.889,0.893,190331.16,2026-06-25 05:00:00+00:00
0.893,0.896,0.892,0.893,77815.79,2026-06-25 06:00:00+00:00
0.894,0.895,0.89,0.892,86358.6,2026-06-25 07:00:00+00:00
0.891,0.892,0.887,0.887,60015.22,2026-06-25 08:00:00+00:00
0.887,0.891,0.886,0.889,226497.67,2026-06-25 09:00:00+00:00
0.889,0.889,0.88,0.881,99425.52,2026-06-25 10:00:00+00:00
0.881,0.881,0.876,0.877,146591.73,2026-06-25 11:00:00+00:00
0.877,0.886,0.872,0.879,193454.45,2026-06-25 12:00:00+00:00
0.88,0.887,0.819,0.823,1401149.6,2026-06-25 13:00:00+00:00
0.824,0.86,0.824,0.846,830147.58,2026-06-25 14:00:00+00:00
0.846,0.854,0.837,0.853,318081.38,2026-06-25 15:00:00+00:00
0.853,0.862,0.842,0.85,344279.14,2026-06-25 16:00:00+00:00
0.85,0.862,0.85,0.862,305703.49,2026-06-25 17:00:00+00:00
0.862,0.864,0.845,0.848,479221.65,2026-06-25 18:00:00+00:00
0.849,0.849,0.838,0.842,239522.33,2026-06-25 19:00:00+00:00
0.843,0.849,0.84,0.841,139464.83,2026-06-25 20:00:00+00:00
0.842,0.854,0.841,0.853,101524.35,2026-06-25 21:00:00+00:00
0.853,0.853,0.842,0.843,216657.21,2026-06-25 22:00:00+00:00
0.844,0.85,0.842,0.844,153377.77,2026-06-25 23:00:00+00:00
0.843,0.847,0.84,0.841,183932.16,2026-06-26 00:00:00+00:00
0.841,0.842,0.825,0.827,369099.28,2026-06-26 01:00:00+00:00
0.828,0.828,0.805,0.808,788816.95,2026-06-26 02:00:00+00:00
0.808,0.834,0.804,0.834,819616.42,2026-06-26 03:00:00+00:00
0.834,0.834,0.827,0.828,179590.5,2026-06-26 04:00:00+00:00
0.828,0.834,0.826,0.832,143562.8,2026-06-26 05:00:00+00:00
0.832,0.84,0.825,0.838,325213.94,2026-06-26 06:00:00+00:00
0.838,0.846,0.838,0.845,357310.55,2026-06-26 07:00:00+00:00
0.845,0.846,0.835,0.838,248192.88,2026-06-26 08:00:00+00:00
0.838,0.843,0.832,0.833,184482.6,2026-06-26 09:00:00+00:00
0.833,0.834,0.828,0.829,218641.95,2026-06-26 10:00:00+00:00
0.83,0.836,0.825,0.829,213234.51,2026-06-26 11:00:00+00:00
0.829,0.842,0.825,0.829,295000.36,2026-06-26 12:00:00+00:00
0.829,0.852,0.822,0.851,459080.65,2026-06-26 13:00:00+00:00
0.85,0.855,0.841,0.843,277645.31,2026-06-26 14:00:00+00:00
0.844,0.858,0.842,0.855,334696.08,2026-06-26 15:00:00+00:00
0.856,0.863,0.848,0.857,530823.77,2026-06-26 16:00:00+00:00
0.856,0.864,0.855,0.859,212196.52,2026-06-26 17:00:00+00:00
0.859,0.868,0.853,0.855,392509.1,2026-06-26 18:00:00+00:00
0.855,0.863,0.854,0.855,137598.0,2026-06-26 19:00:00+00:00
0.855,0.865,0.854,0.855,341211.66,2026-06-26 20:00:00+00:00
0.856,0.858,0.85,0.851,107721.87,2026-06-26 21:00:00+00:00
0.851,0.854,0.848,0.854,108327.79,2026-06-26 22:00:00+00:00
0.853,0.855,0.851,0.852,90122.01,2026-06-26 23:00:00+00:00
0.853,0.856,0.846,0.849,119812.14,2026-06-27 00:00:00+00:00
0.849,0.849,0.846,0.848,59350.43,2026-06-27 01:00:00+00:00
0.848,0.861,0.847,0.858,156732.57,2026-06-27 02:00:00+00:00
0.859,0.86,0.85,0.852,193488.9,2026-06-27 03:00:00+00:00
0.852,0.857,0.849,0.849,176818.15,2026-06-27 04:00:00+00:00
0.85,0.852,0.847,0.852,67499.44,2026-06-27 05:00:00+00:00
0.851,0.851,0.845,0.846,123740.27,2026-06-27 06:00:00+00:00
0.846,0.847,0.844,0.846,106432.5,2026-06-27 07:00:00+00:00
0.845,0.846,0.842,0.844,122121.2,2026-06-27 08:00:00+00:00
0.844,0.846,0.842,0.846,82697.15,2026-06-27 09:00:00+00:00
0.846,0.847,0.842,0.843,59586.84,2026-06-27 10:00:00+00:00
0.844,0.844,0.838,0.843,160625.69,2026-06-27 11:00:00+00:00
0.843,0.844,0.84,0.843,96811.62,2026-06-27 12:00:00+00:00
0.844,0.847,0.843,0.846,83964.04,2026-06-27 13:00:00+00:00
0.845,0.849,0.843,0.844,81677.97,2026-06-27 14:00:00+00:00
0.845,0.852,0.845,0.848,168722.31,2026-06-27 15:00:00+00:00
0.847,0.848,0.843,0.844,130739.74,2026-06-27 16:00:00+00:00
0.844,0.844,0.833,0.834,320386.61,2026-06-27 17:00:00+00:00
0.834,0.835,0.832,0.834,60711.87,2026-06-27 18:00:00+00:00
0.834,0.836,0.825,0.829,184355.76,2026-06-27 19:00:00+00:00
0.829,0.832,0.829,0.83,78247.36,2026-06-27 20:00:00+00:00
0.83,0.832,0.82,0.821,326641.95,2026-06-27 21:00:00+00:00
0.821,0.822,0.808,0.817,562262.81,2026-06-27 22:00:00+00:00
0.817,0.82,0.815,0.816,202576.69,2026-06-27 23:00:00+00:00
0.816,0.819,0.81,0.81,383043.21,2026-06-28 00:00:00+00:00
0.81,0.812,0.804,0.81,218994.9,2026-06-28 01:00:00+00:00
0.81,0.816,0.809,0.815,118992.24,2026-06-28 02:00:00+00:00
0.815,0.821,0.815,0.819,211235.64,2026-06-28 03:00:00+00:00
0.819,0.822,0.817,0.819,83632.82,2026-06-28 04:00:00+00:00
0.82,0.82,0.81,0.812,139043.68,2026-06-28 05:00:00+00:00
0.812,0.813,0.807,0.812,150752.36,2026-06-28 06:00:00+00:00
0.811,0.817,0.811,0.817,108991.31,2026-06-28 07:00:00+00:00
0.817,0.822,0.814,0.818,98731.44,2026-06-28 08:00:00+00:00
0.818,0.82,0.806,0.806,190760.69,2026-06-28 09:00:00+00:00
0.806,0.81,0.805,0.807,177189.06,2026-06-28 10:00:00+00:00
0.807,0.812,0.804,0.811,224253.47,2026-06-28 11:00:00+00:00
0.811,0.816,0.808,0.811,362544.91,2026-06-28 12:00:00+00:00
0.811,0.812,0.799,0.801,587280.62,2026-06-28 13:00:00+00:00
0.802,0.812,0.801,0.809,525566.39,2026-06-28 14:00:00+00:00
0.808,0.811,0.802,0.811,533730.03,2026-06-28 15:00:00+00:00
0.811,0.814,0.805,0.809,463017.62,2026-06-28 16:00:00+00:00
0.809,0.811,0.801,0.808,191850.28,2026-06-28 17:00:00+00:00
0.808,0.81,0.803,0.81,76201.19,2026-06-28 18:00:00+00:00
0.809,0.812,0.804,0.808,181977.1,2026-06-28 19:00:00+00:00
0.808,0.815,0.807,0.813,105948.22,2026-06-28 20:00:00+00:00
0.812,0.814,0.799,0.804,138431.85,2026-06-28 21:00:00+00:00
0.804,0.815,0.795,0.802,452803.52,2026-06-28 22:00:00+00:00
0.802,0.814,0.801,0.81,159532.19,2026-06-28 23:00:00+00:00
0.811,0.82,0.806,0.819,515858.74,2026-06-29 00:00:00+00:00
0.819,0.82,0.811,0.815,210171.68,2026-06-29 01:00:00+00:00
0.814,0.824,0.808,0.822,307931.54,2026-06-29 02:00:00+00:00
0.822,0.828,0.821,0.825,223145.39,2026-06-29 03:00:00+00:00
0.824,0.826,0.817,0.817,115787.67,2026-06-29 04:00:00+00:00
0.818,0.822,0.813,0.821,114928.94,2026-06-29 05:00:00+00:00
0.821,0.826,0.82,0.824,201071.08,2026-06-29 06:00:00+00:00
0.823,0.824,0.816,0.817,357183.56,2026-06-29 07:00:00+00:00
0.816,0.818,0.811,0.813,272287.28,2026-06-29 08:00:00+00:00
0.813,0.82,0.813,0.819,193018.54,2026-06-29 09:00:00+00:00
0.82,0.823,0.819,0.82,135687.19,2026-06-29 10:00:00+00:00
0.82,0.823,0.814,0.817,350688.7,2026-06-29 11:00:00+00:00
0.817,0.831,0.811,0.822,423261.63,2026-06-29 12:00:00+00:00
0.823,0.829,0.814,0.82,347912.75,2026-06-29 13:00:00+00:00
0.82,0.821,0.809,0.819,432616.87,2026-06-29 14:00:00+00:00
0.82,0.825,0.812,0.823,214458.62,2026-06-29 15:00:00+00:00
0.822,0.826,0.818,0.825,276734.59,2026-06-29 16:00:00+00:00
0.826,0.84,0.825,0.835,647042.94,2026-06-29 17:00:00+00:00
0.835,0.836,0.83,0.832,104329.67,2026-06-29 18:00:00+00:00
0.832,0.835,0.83,0.832,104771.52,2026-06-29 19:00:00+00:00
0.831,0.832,0.826,0.826,178926.34,2026-06-29 20:00:00+00:00
0.826,0.833,0.823,0.83,153696.83,2026-06-29 21:00:00+00:00
0.83,0.831,0.825,0.826,112004.23,2026-06-29 22:00:00+00:00
0.826,0.827,0.823,0.826,83250.31,2026-06-29 23:00:00+00:00
0.825,0.833,0.816,0.821,485425.1,2026-06-30 00:00:00+00:00
0.82,0.822,0.815,0.818,344169.2,2026-06-30 01:00:00+00:00
0.817,0.82,0.813,0.818,119041.86,2026-06-30 02:00:00+00:00
0.817,0.824,0.815,0.816,264120.67,2026-06-30 03:00:00+00:00
0.816,0.819,0.814,0.818,101968.34,2026-06-30 04:00:00+00:00
0.818,0.819,0.814,0.818,86406.77,2026-06-30 05:00:00+00:00
0.818,0.82,0.817,0.817,80882.84,2026-06-30 06:00:00+00:00
0.817,0.82,0.815,0.815,151597.53,2026-06-30 07:00:00+00:00
0.815,0.817,0.809,0.814,534058.52,2026-06-30 08:00:00+00:00
0.814,0.815,0.811,0.813,194178.31,2026-06-30 09:00:00+00:00
0.813,0.816,0.811,0.814,127362.75,2026-06-30 10:00:00+00:00
0.814,0.815,0.809,0.811,224242.78,2026-06-30 11:00:00+00:00
0.811,0.812,0.802,0.803,381774.83,2026-06-30 12:00:00+00:00
0.802,0.813,0.801,0.812,455043.79,2026-06-30 13:00:00+00:00
0.811,0.822,0.81,0.815,334267.18,2026-06-30 14:00:00+00:00
0.814,0.82,0.811,0.814,217181.02,2026-06-30 15:00:00+00:00
0.815,0.819,0.808,0.817,266173.86,2026-06-30 16:00:00+00:00
0.817,0.822,0.816,0.817,208322.18,2026-06-30 17:00:00+00:00
0.817,0.825,0.816,0.824,119025.18,2026-06-30 18:00:00+00:00
0.824,0.826,0.82,0.824,179442.5,2026-06-30 19:00:00+00:00
0.824,0.826,0.816,0.819,238176.11,2026-06-30 20:00:00+00:00
0.818,0.824,0.816,0.822,212247.4,2026-06-30 21:00:00+00:00
0.823,0.825,0.816,0.818,114773.83,2026-06-30 22:00:00+00:00
0.818,0.823,0.817,0.822,44150.27,2026-06-30 23:00:00+00:00
0.822,0.825,0.819,0.822,165332.68,2026-07-01 00:00:00+00:00
0.822,0.826,0.806,0.824,437794.7,2026-07-01 01:00:00+00:00
0.824,0.834,0.823,0.831,288924.75,2026-07-01 02:00:00+00:00
0.831,0.843,0.829,0.837,324599.55,2026-07-01 03:00:00+00:00
0.837,0.842,0.835,0.839,214582.63,2026-07-01 04:00:00+00:00
0.839,0.84,0.832,0.835,93803.77,2026-07-01 05:00:00+00:00
0.835,0.835,0.828,0.833,154692.32,2026-07-01 06:00:00+00:00
0.834,0.837,0.831,0.834,146292.06,2026-07-01 07:00:00+00:00
0.834,0.838,0.83,0.838,119907.68,2026-07-01 08:00:00+00:00
0.838,0.842,0.834,0.838,182179.28,2026-07-01 09:00:00+00:00
0.837,0.839,0.834,0.834,130955.39,2026-07-01 10:00:00+00:00
0.834,0.839,0.831,0.832,207727.01,2026-07-01 11:00:00+00:00
0.833,0.833,0.827,0.828,208852.34,2026-07-01 12:00:00+00:00
0.828,0.842,0.826,0.841,386258.76,2026-07-01 13:00:00+00:00
0.841,0.846,0.837,0.84,221609.24,2026-07-01 14:00:00+00:00
0.841,0.85,0.841,0.846,325046.2,2026-07-01 15:00:00+00:00
0.846,0.847,0.838,0.839,211130.15,2026-07-01 16:00:00+00:00
0.839,0.841,0.835,0.839,101948.39,2026-07-01 17:00:00+00:00
0.84,0.842,0.833,0.836,206816.87,2026-07-01 18:00:00+00:00
0.836,0.839,0.832,0.833,89690.56,2026-07-01 19:00:00+00:00
0.833,0.838,0.831,0.836,210469.41,2026-07-01 20:00:00+00:00
0.837,0.847,0.837,0.845,173433.03,2026-07-01 21:00:00+00:00
0.845,0.85,0.838,0.838,317761.92,2026-07-01 22:00:00+00:00
0.838,0.838,0.827,0.829,374128.85,2026-07-01 23:00:00+00:00
0.828,0.83,0.825,0.83,212010.41,2026-07-02 00:00:00+00:00
0.83,0.84,0.829,0.837,81321.49,2026-07-02 01:00:00+00:00
0.838,0.843,0.837,0.84,149943.34,2026-07-02 02:00:00+00:00
0.841,0.85,0.837,0.847,399383.81,2026-07-02 03:00:00+00:00
0.848,0.849,0.843,0.847,233353.71,2026-07-02 04:00:00+00:00
0.846,0.846,0.838,0.839,172297.73,2026-07-02 05:00:00+00:00
0.839,0.842,0.835,0.838,155677.9,2026-07-02 06:00:00+00:00
0.839,0.843,0.836,0.841,150432.65,2026-07-02 07:00:00+00:00
0.84,0.848,0.839,0.848,309209.74,2026-07-02 08:00:00+00:00
0.847,0.852,0.84,0.848,557302.67,2026-07-02 09:00:00+00:00
0.848,0.85,0.846,0.847,191577.5,2026-07-02 10:00:00+00:00
0.848,0.852,0.846,0.851,309092.04,2026-07-02 11:00:00+00:00
0.85,0.858,0.849,0.851,402074.94,2026-07-02 12:00:00+00:00
0.851,0.867,0.849,0.863,889319.01,2026-07-02 13:00:00+00:00
0.864,0.868,0.854,0.86,417124.55,2026-07-02 14:00:00+00:00
0.86,0.86,0.85,0.851,302509.12,2026-07-02 15:00:00+00:00
0.851,0.854,0.845,0.849,398353.78,2026-07-02 16:00:00+00:00
0.848,0.85,0.842,0.846,271703.18,2026-07-02 17:00:00+00:00
0.845,0.848,0.844,0.845,130006.08,2026-07-02 18:00:00+00:00
0.845,0.848,0.843,0.844,296288.46,2026-07-02 19:00:00+00:00
0.845,0.846,0.842,0.844,157752.09,2026-07-02 20:00:00+00:00
0.845,0.845,0.839,0.842,119647.25,2026-07-02 21:00:00+00:00
0.841,0.842,0.837,0.84,204649.93,2026-07-02 22:00:00+00:00
0.84,0.843,0.836,0.842,130620.19,2026-07-02 23:00:00+00:00
0.842,0.842,0.837,0.84,136151.29,2026-07-03 00:00:00+00:00
0.839,0.853,0.839,0.85,137589.04,2026-07-03 01:00:00+00:00
0.85,0.852,0.846,0.852,208478.35,2026-07-03 02:00:00+00:00
0.851,0.857,0.848,0.853,179920.19,2026-07-03 03:00:00+00:00
0.853,0.854,0.846,0.849,174944.84,2026-07-03 04:00:00+00:00
0.848,0.855,0.848,0.852,122705.68,2026-07-03 05:00:00+00:00
0.852,0.857,0.852,0.855,176237.54,2026-07-03 06:00:00+00:00
0.855,0.858,0.853,0.856,83690.03,2026-07-03 07:00:00+00:00
0.856,0.863,0.855,0.858,186997.22,2026-07-03 08:00:00+00:00
0.858,0.863,0.857,0.86,223726.33,2026-07-03 09:00:00+00:00
0.86,0.87,0.859,0.866,340197.23,2026-07-03 10:00:00+00:00
0.866,0.872,0.865,0.87,229901.57,2026-07-03 11:00:00+00:00
0.87,0.872,0.863,0.866,246794.79,2026-07-03 12:00:00+00:00
0.868,0.877,0.865,0.875,499456.8,2026-07-03 13:00:00+00:00
0.876,0.877,0.868,0.872,405866.22,2026-07-03 14:00:00+00:00
0.873,0.879,0.872,0.874,364946.47,2026-07-03 15:00:00+00:00
0.874,0.883,0.874,0.881,453133.36,2026-07-03 16:00:00+00:00
0.881,0.886,0.88,0.884,363047.38,2026-07-03 17:00:00+00:00
0.884,0.885,0.878,0.883,158595.64,2026-07-03 18:00:00+00:00
0.883,0.889,0.881,0.883,270568.55,2026-07-03 19:00:00+00:00
0.883,0.891,0.882,0.886,720314.0,2026-07-03 20:00:00+00:00
0.886,0.892,0.882,0.888,220920.44,2026-07-03 21:00:00+00:00
0.888,0.888,0.882,0.883,77205.49,2026-07-03 22:00:00+00:00
0.883,0.885,0.878,0.881,239992.69,2026-07-03 23:00:00+00:00
0.881,0.885,0.876,0.878,129770.19,2026-07-04 00:00:00+00:00
0.877,0.877,0.869,0.872,212258.03,2026-07-04 01:00:00+00:00
0.871,0.878,0.87,0.877,237617.39,2026-07-04 02:00:00+00:00
0.878,0.886,0.875,0.884,162281.4,2026-07-04 03:00:00+00:00
0.883,0.887,0.88,0.883,149420.39,2026-07-04 04:00:00+00:00
0.883,0.883,0.875,0.877,157044.9,2026-07-04 05:00:00+00:00
0.876,0.88,0.873,0.876,58253.66,2026-07-04 06:00:00+00:00
0.876,0.876,0.873,0.874,143110.17,2026-07-04 07:00:00+00:00
0.874,0.875,0.872,0.874,113244.8,2026-07-04 08:00:00+00:00
0.874,0.876,0.869,0.869,106350.33,2026-07-04 09:00:00+00:00
0.87,0.871,0.867,0.87,100328.76,2026-07-04 10:00:00+00:00
0.869,0.875,0.868,0.872,184758.15,2026-07-04 11:00:00+00:00
0.872,0.877,0.872,0.874,183536.73,2026-07-04 12:00:00+00:00
0.874,0.878,0.869,0.87,107561.85,2026-07-04 13:00:00+00:00
