open,high,low,close,volume,timestamp
0.235,0.2358,0.2339,0.2345,1013548.1,2026-04-14 03:00:00+00:00
0.2345,0.2363,0.2342,0.2347,1053164.2,2026-04-14 04:00:00+00:00
0.2347,0.2347,0.2321,0.2331,2340858.3,2026-04-14 05:00:00+00:00
0.2331,0.2358,0.2327,0.2356,1560652.3,2026-04-14 06:00:00+00:00
0.2355,0.239,0.2353,0.2382,4223978.5,2026-04-14 07:00:00+00:00
0.2383,0.2387,0.2357,0.236,3741047.9,2026-04-14 08:00:00+00:00
0.2361,0.2374,0.2347,0.2371,2290709.4,2026-04-14 09:00:00+00:00
0.2371,0.238,0.2351,0.2354,1747410.7,2026-04-14 10:00:00+00:00
0.2353,0.2361,0.2342,0.2347,1478478.0,2026-04-14 11:00:00+00:00
0.2346,0.2353,0.2318,0.2327,2976009.0,2026-04-14 12:00:00+00:00
0.2328,0.2354,0.2324,0.2347,3876670.4,2026-04-14 13:00:00+00:00
0.2346,0.2353,0.2315,0.2318,4440450.6,2026-04-14 14:00:00+00:00
0.2317,0.2324,0.2285,0.2293,5311983.3,2026-04-14 15:00:00+00:00
0.2292,0.2309,0.2273,0.2281,2545068.0,2026-04-14 16:00:00+00:00
0.228,0.2306,0.2274,0.2306,1504465.9,2026-04-14 17:00:00+00:00
0.2306,0.2317,0.2272,0.2278,1897373.2,2026-04-14 18:00:00+00:00
0.2277,0.229,0.2265,0.229,2463029.5,2026-04-14 19:00:00+00:00
0.2291,0.2297,0.2268,0.2273,1154289.7,2026-04-14 20:00:00+00:00
0.2273,0.2289,0.2269,0.2277,869116.5,2026-04-14 21:00:00+00:00
0.2278,0.2285,0.2261,0.2266,2058737.5,2026-04-14 22:00:00+00:00
0.2265,0.2279,0.2263,0.2268,1410576.3,2026-04-14 23:00:00+00:00
0.2269,0.2296,0.2269,0.2278,2096534.2,2026-04-15 00:00:00+00:00
0.2278,0.2302,0.2275,0.229,1523762.4,2026-04-15 01:00:00+00:00
0.229,0.2292,0.2267,0.2277,901375.9,2026-04-15 02:00:00+00:00
0.2278,0.228,0.2264,0.227,728302.2,2026-04-15 03:00:00+00:00
0.2269,0.2281,0.2266,0.2279,1145013.7,2026-04-15 04:00:00+00:00
0.2279,0.2285,0.224,0.226,3184343.5,2026-04-15 05:00:00+00:00
0.2259,0.2261,0.2243,0.2255,1281918.5,2026-04-15 06:00:00+00:00
0.2255,0.2265,0.2241,0.2245,1570057.8,2026-04-15 07:00:00+00:00
0.2247,0.2267,0.2246,0.2256,1569810.9,2026-04-15 08:00:00+00:00
0.2257,0.2259,0.2245,0.2246,1278935.0,2026-04-15 09:00:00+00:00
0.2245,0.2267,0.2241,0.2252,1327346.6,2026-04-15 10:00:00+00:00
0.2252,0.2274,0.2251,0.2262,1244112.7,2026-04-15 11:00:00+00:00
0.2262,0.2295,0.226,0.2281,2258552.2,2026-04-15 12:00:00+00:00
0.2281,0.2282,0.2255,0.2262,3264268.3,2026-04-15 13:00:00+00:00
0.2262,0.2291,0.2254,0.2284,2306972.6,2026-04-15 14:00:00+00:00
0.2285,0.2291,0.2255,0.2273,1667613.6,2026-04-15 15:00:00+00:00
0.2273,0.2288,0.2272,0.2284,2502332.7,2026-04-15 16:00:00+00:00
0.2284,0.2299,0.2279,0.2296,2481456.0,2026-04-15 17:00:00+00:00
0.2296,0.2314,0.2291,0.2312,1922843.6,2026-04-15 18:00:00+00:00
0.2311,0.2337,0.2305,0.2326,3381741.2,2026-04-15 19:00:00+00:00
0.2326,0.2329,0.2287,0.23,3068615.8,2026-04-15 20:00:00+00:00
0.2301,0.2306,0.2278,0.2302,1969617.2,2026-04-15 21:00:00+00:00
0.2302,0.2316,0.229,0.2294,1715986.1,2026-04-15 22:00:00+00:00
0.2294,0.2294,0.2276,0.2294,1452092.9,2026-04-15 23:00:00+00:00
0.2294,0.2298,0.2274,0.2288,1199133.9,2026-04-16 00:00:00+00:00
0.2288,0.2288,0.2273,0.2279,837924.3,2026-04-16 01:00:00+00:00
0.228,0.2308,0.2279,0.2287,1451447.2,2026-04-16 02:00:00+00:00
0.2287,0.2322,0.2287,0.2316,2208858.6,2026-04-16 03:00:00+00:00
0.2316,0.233,0.2304,0.231,1844007.5,2026-04-16 04:00:00+00:00
0.231,0.2315,0.2299,0.2312,1336614.2,2026-04-16 05:00:00+00:00
0.2313,0.2325,0.2308,0.232,990847.2,2026-04-16 06:00:00+00:00
0.232,0.2334,0.2317,0.2333,2166668.7,2026-04-16 07:00:00+00:00
0.2333,0.2334,0.231,0.2313,1710780.0,2026-04-16 08:00:00+00:00
0.2312,0.2341,0.2307,0.2322,1686778.9,2026-04-16 09:00:00+00:00
0.2321,0.2327,0.2303,0.2304,2025327.0,2026-04-16 10:00:00+00:00
0.2304,0.2327,0.2295,0.2324,2861124.3,2026-04-16 11:00:00+00:00
0.2324,0.2338,0.2315,0.2331,1885394.6,2026-04-16 12:00:00+00:00
0.2331,0.2364,0.2284,0.2308,5819840.2,2026-04-16 13:00:00+00:00
0.2309,0.2319,0.2268,0.23,4938733.2,2026-04-16 14:00:00+00:00
0.2299,0.2357,0.2283,0.2352,5251590.4,2026-04-16 15:00:00+00:00
0.2353,0.2374,0.2316,0.2324,5318692.0,2026-04-16 16:00:00+00:00
0.2325,0.2344,0.2311,0.234,3858478.2,2026-04-16 17:00:00+00:00
0.234,0.2373,0.2332,0.2371,4362653.7,2026-04-16 18:00:00+00:00
0.2372,0.2439,0.237,0.2422,8909434.5,2026-04-16 19:00:00+00:00
0.2422,0.2435,0.2386,0.2402,8343508.1,2026-04-16 20:00:00+00:00
0.2403,0.2412,0.2372,0.24,2959016.7,2026-04-16 21:00:00+00:00
0.2401,0.241,0.2385,0.2401,2285747.0,2026-04-16 22:00:00+00:00
0.2401,0.241,0.2382,0.2399,3134350.2,2026-04-16 23:00:00+00:00
0.2399,0.2407,0.2375,0.2388,2962165.9,2026-04-17 00:00:00+00:00
0.2387,0.2393,0.2342,0.2362,4740504.2,2026-04-17 01:00:00+00:00
0.2361,0.2368,0.2331,0.234,2482214.6,2026-04-17 02:00:00+00:00
0.2339,0.2339,0.2315,0.2318,2264084.4,2026-04-17 03:00:00+00:00
0.2318,0.232,0.2305,0.2314,2347436.0,2026-04-17 04:00:00+00:00
0.2315,0.2318,0.229,0.2304,3650074.3,2026-04-17 05:00:00+00:00
0.2304,0.2322,0.2293,0.2315,3702331.2,2026-04-17 06:00:00+00:00
0.2316,0.2326,0.2308,0.2325,2890442.9,2026-04-17 07:00:00+00:00
0.2325,0.2327,0.2305,0.2314,3430436.6,2026-04-17 08:00:00+00:00
0.2315,0.2338,0.2297,0.2326,4337858.4,2026-04-17 09:00:00+00:00
0.2325,0.2327,0.2287,0.2296,5001603.0,2026-04-17 10:00:00+00:00
0.2297,0.2323,0.2295,0.2311,3182823.6,2026-04-17 11:00:00+00:00
0.2312,0.233,0.2291,0.2329,5046532.1,2026-04-17 12:00:00+00:00
0.2329,0.24,0.2321,0.2398,11533414.8,2026-04-17 13:00:00+00:00
0.2399,0.24,0.2374,0.2388,4204619.4,2026-04-17 14:00:00+00:00
0.2389,0.239,0.2356,0.2377,5823153.0,2026-04-17 15:00:00+00:00
0.2376,0.2416,0.2374,0.2416,6324315.5,2026-04-17 16:00:00+00:00
0.2416,0.2419,0.2368,0.2381,3535148.5,2026-04-17 17:00:00+00:00
0.2382,0.2386,0.2359,0.237,2108921.9,2026-04-17 18:00:00+00:00
0.237,0.238,0.236,0.2363,1608464.7,2026-04-17 19:00:00+00:00
0.2364,0.237,0.2319,0.2341,2568680.5,2026-04-17 20:00:00+00:00
0.2341,0.2354,0.2329,0.2336,1379305.3,2026-04-17 21:00:00+00:00
0.2335,0.2352,0.2326,0.2343,1360525.0,2026-04-17 22:00:00+00:00
0.2343,0.2344,0.23,0.2305,2939051.0,2026-04-17 23:00:00+00:00
0.2304,0.231,0.229,0.2303,2696036.8,2026-04-18 00:00:00+00:00
0.2303,0.2306,0.2277,0.2283,3515442.3,2026-04-18 01:00:00+00:00
0.2283,0.2302,0.2269,0.2292,3129858.1,2026-04-18 02:00:00+00:00
0.2292,0.23,0.2281,0.2284,1960571.2,2026-04-18 03:00:00+00:00
0.2284,0.23,0.2282,0.2294,2053207.6,2026-04-18 04:00:00+00:00
0.2293,0.2312,0.2292,0.2301,2198216.8,2026-04-18 05:00:00+00:00
0.2301,0.232,0.2289,0.231,1709685.4,2026-04-18 06:00:00+00:00
0.231,0.2323,0.2309,0.2316,1353893.5,2026-04-18 07:00:00+00:00
0.2316,0.2318,0.228,0.2298,2543700.4,2026-04-18 08:00:00+00:00
0.2297,0.2299,0.2277,0.2284,1547703.6,2026-04-18 09:00:00+00:00
0.2284,0.2284,0.2242,0.226,5597242.9,2026-04-18 10:00:00+00:00
0.226,0.2261,0.2238,0.2253,3793573.6,2026-04-18 11:00:00+00:00
0.2252,0.2262,0.2242,0.2253,2477350.7,2026-04-18 12:00:00+00:00
0.2253,0.2269,0.2241,0.2268,1740088.5,2026-04-18 13:00:00+00:00
0.2268,0.2276,0.226,0.2267,1317939.5,2026-04-18 14:00:00+00:00
0.2267,0.2274,0.2237,0.2244,3414866.3,2026-04-18 15:00:00+00:00
0.2245,0.2245,0.2196,0.2208,5575771.9,2026-04-18 16:00:00+00:00
0.2208,0.221,0.2183,0.2192,5239163.8,2026-04-18 17:00:00+00:00
0.2193,0.2193,0.2161,0.217,4954089.9,2026-04-18 18:00:00+00:00
0.217,0.2198,0.2169,0.2193,1634203.0,2026-04-18 19:00:00+00:00
0.2192,0.2193,0.2179,0.2187,1252695.6,2026-04-18 20:00:00+00:00
0.2187,0.2201,0.2185,0.219,1586013.5,2026-04-18 21:00:00+00:00
0.2189,0.2191,0.2175,0.2179,1048149.8,2026-04-18 22:00:00+00:00
0.218,0.2189,0.2148,0.2152,2601939.0,2026-04-18 23:00:00+00:00
0.2152,0.2156,0.2122,0.2149,3360305.5,2026-04-19 00:00:00+00:00
0.2149,0.2158,0.2138,0.2146,1348621.8,2026-04-19 01:00:00+00:00
0.2147,0.2162,0.2136,0.2144,669017.8,2026-04-19 02:00:00+00:00
0.2144,0.2154,0.2138,0.2148,540132.2,2026-04-19 03:00:00+00:00
0.2147,0.2165,0.2138,0.2147,749073.4,2026-04-19 04:00:00+00:00
0.2146,0.2151,0.2128,0.213,1340270.4,2026-04-19 05:00:00+00:00
0.213,0.2153,0.2127,0.2152,1225649.4,2026-04-19 06:00:00+00:00
0.2152,0.2163,0.2137,0.2159,2399887.4,2026-04-19 07:00:00+00:00
0.2159,0.217,0.214,0.2148,1468376.7,2026-04-19 08:00:00+00:00
0.2149,0.2155,0.2138,0.2146,1703127.9,2026-04-19 09:00:00+00:00
0.2146,0.2148,0.2139,0.2145,960672.8,2026-04-19 10:00:00+00:00
0.2146,0.2184,0.2144,0.2176,2537007.5,2026-04-19 11:00:00+00:00
0.2175,0.2202,0.2174,0.22,1770296.8,2026-04-19 12:00:00+00:00
0.22,0.2225,0.2186,0.2188,2451238.6,2026-04-19 13:00:00+00:00
0.2189,0.2208,0.2179,0.2187,1755258.2,2026-04-19 14:00:00+00:00
0.2186,0.2188,0.216,0.2184,1196712.6,2026-04-19 15:00:00+00:00
0.2185,0.2186,0.215,0.2158,1355807.5,2026-04-19 16:00:00+00:00
0.2158,0.216,0.2128,0.2131,3348571.9,2026-04-19 17:00:00+00:00
0.2131,0.2144,0.2128,0.2143,1937279.6,2026-04-19 18:00:00+00:00
0.2143,0.2154,0.2134,0.2142,1111259.3,2026-04-19 19:00:00+00:00
0.2141,0.2149,0.2131,0.2141,2208402.5,2026-04-19 20:00:00+00:00
0.214,0.2151,0.2134,0.214,1304565.6,2026-04-19 21:00:00+00:00
0.2139,0.2139,0.2102,0.2125,3664206.3,2026-04-19 22:00:00+00:00
0.2124,0.2124,0.2086,0.2094,1974964.0,2026-04-19 23:00:00+00:00
0.2095,0.2116,0.209,0.2108,1252144.7,2026-04-20 00:00:00+00:00
0.2108,0.2115,0.2092,0.2099,1673349.8,2026-04-20 01:00:00+00:00
0.21,0.2102,0.2072,0.2085,1386225.0,2026-04-20 02:00:00+00:00
0.2085,0.2096,0.2084,0.2089,1022677.1,2026-04-20 03:00:00+00:00
0.2089,0.2089,0.2077,0.2086,1044367.5,2026-04-20 04:00:00+00:00
0.2086,0.2086,0.206,0.2064,1886636.0,2026-04-20 05:00:00+00:00
0.2065,0.2098,0.2062,0.2084,1773563.0,2026-04-20 06:00:00+00:00
0.2085,0.2118,0.2084,0.2089,2895806.3,2026-04-20 07:00:00+00:00
0.209,0.2091,0.2072,0.2076,1785217.1,2026-04-20 08:00:00+00:00
0.2075,0.2095,0.2073,0.2082,1066212.0,2026-04-20 09:00:00+00:00
0.2082,0.2104,0.2082,0.2095,1402816.0,2026-04-20 10:00:00+00:00
0.2094,0.211,0.2089,0.2099,871988.2,2026-04-20 11:00:00+00:00
0.2099,0.2136,0.2092,0.2134,2561325.3,2026-04-20 12:00:00+00:00
0.2134,0.2135,0.211,0.212,1911208.8,2026-04-20 13:00:00+00:00
0.2119,0.2144,0.21,0.2105,2500849.1,2026-04-20 14:00:00+00:00
