open,high,low,close,volume,timestamp
75.58,75.91,74.12,75.44,12796.745,2026-06-24 19:00:00+00:00
75.43,78.09,75.03,77.33,27743.82,2026-06-24 20:00:00+00:00
77.33,78.9,76.49,78.23,14455.262,2026-06-24 21:00:00+00:00
78.23,80.0,78.0,79.08,29666.341,2026-06-24 22:00:00+00:00
79.09,80.55,79.06,80.36,17665.449,2026-06-24 23:00:00+00:00
80.37,80.7,78.82,79.0,17871.915,2026-06-25 00:00:00+00:00
79.01,81.25,78.66,81.06,24627.921,2026-06-25 01:00:00+00:00
81.05,82.93,80.91,82.72,25885.184,2026-06-25 02:00:00+00:00
82.73,83.7,81.86,83.02,24987.65,2026-06-25 03:00:00+00:00
83.02,84.1,81.86,84.04,21607.627,2026-06-25 04:00:00+00:00
84.03,85.21,82.8,83.24,30700.992,2026-06-25 05:00:00+00:00
83.25,84.04,81.5,81.5,27175.845,2026-06-25 06:00:00+00:00
81.51,82.83,80.94,82.01,28869.823,2026-06-25 07:00:00+00:00
82.0,82.21,81.52,81.87,15431.473,2026-06-25 08:00:00+00:00
81.88,83.21,81.34,82.52,15297.865,2026-06-25 09:00:00+00:00
82.52,82.99,81.02,82.57,25977.266,2026-06-25 10:00:00+00:00
82.57,82.96,81.24,82.2,10488.143,2026-06-25 11:00:00+00:00
82.2,83.39,81.61,83.36,12076.104,2026-06-25 12:00:00+00:00
83.37,84.74,77.5,78.03,48488.527,2026-06-25 13:00:00+00:00
78.01,82.9,77.98,80.81,41583.952,2026-06-25 14:00:00+00:00
80.81,82.4,80.37,82.18,17077.721,2026-06-25 15:00:00+00:00
82.18,82.91,80.47,80.97,16637.302,2026-06-25 16:00:00+00:00
80.96,88.57,80.58,84.09,66759.681,2026-06-25 17:00:00+00:00
84.09,85.22,80.38,80.62,25413.517,2026-06-25 18:00:00+00:00
80.63,80.93,78.93,80.91,15219.975,2026-06-25 19:00:00+00:00
80.91,82.7,80.67,81.49,10902.844,2026-06-25 20:00:00+00:00
81.48,82.57,81.4,82.23,6852.469,2026-06-25 21:00:00+00:00
82.23,82.33,80.78,81.58,7081.396,2026-06-25 22:00:00+00:00
81.58,83.19,81.41,82.47,8369.195,2026-06-25 23:00:00+00:00
82.47,82.67,81.54,82.05,13560.302,2026-06-26 00:00:00+00:00
82.03,82.76,81.79,82.69,14278.169,2026-06-26 01:00:00+00:00
82.69,83.12,80.75,81.87,30751.606,2026-06-26 02:00:00+00:00
81.88,83.99,81.21,83.51,27906.822,2026-06-26 03:00:00+00:00
83.51,84.59,83.06,83.5,22985.68,2026-06-26 04:00:00+00:00
83.51,84.71,82.46,83.81,15877.564,2026-06-26 05:00:00+00:00
83.8,86.48,83.12,86.2,16664.871,2026-06-26 06:00:00+00:00
86.19,88.06,86.02,86.32,28599.83,2026-06-26 07:00:00+00:00
86.32,86.51,85.11,85.9,14387.882,2026-06-26 08:00:00+00:00
85.91,86.79,84.92,85.28,15921.111,2026-06-26 09:00:00+00:00
85.29,85.36,83.56,84.8,15850.553,2026-06-26 10:00:00+00:00
84.8,86.49,84.73,86.32,18609.747,2026-06-26 11:00:00+00:00
86.31,88.67,85.74,86.16,28857.752,2026-06-26 12:00:00+00:00
86.16,88.46,85.61,88.23,22371.519,2026-06-26 13:00:00+00:00
88.23,89.75,87.43,88.39,27933.62,2026-06-26 14:00:00+00:00
88.38,93.36,88.37,93.0,41581.284,2026-06-26 15:00:00+00:00
93.0,96.36,92.33,96.05,57391.456,2026-06-26 16:00:00+00:00
96.05,98.23,94.97,96.7,37389.25,2026-06-26 17:00:00+00:00
96.69,97.39,95.13,95.42,26318.806,2026-06-26 18:00:00+00:00
95.41,96.59,94.62,95.13,21002.301,2026-06-26 19:00:00+00:00
95.12,96.06,93.11,93.28,16833.083,2026-06-26 20:00:00+00:00
93.29,93.92,92.9,93.12,17432.926,2026-06-26 21:00:00+00:00
93.11,96.33,92.35,95.82,24220.88,2026-06-26 22:00:00+00:00
95.83,96.54,94.55,95.19,19933.93,2026-06-26 23:00:00+00:00
95.2,95.9,94.04,94.54,11840.819,2026-06-27 00:00:00+00:00
94.55,95.45,93.8,94.96,13588.558,2026-06-27 01:00:00+00:00
94.95,97.65,94.63,96.16,30073.131,2026-06-27 02:00:00+00:00
96.16,96.41,92.51,92.65,29949.143,2026-06-27 03:00:00+00:00
92.65,94.33,92.5,94.08,13815.907,2026-06-27 04:00:00+00:00
94.09,95.36,93.9,94.7,13242.514,2026-06-27 05:00:00+00:00
94.69,96.27,93.14,95.72,20677.274,2026-06-27 06:00:00+00:00
95.73,96.44,95.23,96.26,12019.046,2026-06-27 07:00:00+00:00
96.26,96.47,95.52,95.92,8774.486,2026-06-27 08:00:00+00:00
95.91,96.13,94.66,94.79,8614.833,2026-06-27 09:00:00+00:00
94.78,96.86,94.69,96.31,12621.734,2026-06-27 10:00:00+00:00
96.31,97.49,95.21,97.06,10942.009,2026-06-27 11:00:00+00:00
97.06,97.46,95.58,96.84,11851.046,2026-06-27 12:00:00+00:00
96.86,99.22,96.27,98.09,17749.097,2026-06-27 13:00:00+00:00
98.11,98.27,96.49,97.03,17576.821,2026-06-27 14:00:00+00:00
97.03,98.3,95.72,96.22,15655.23,2026-06-27 15:00:00+00:00
96.21,96.36,95.12,95.51,8215.191,2026-06-27 16:00:00+00:00
95.51,96.1,94.65,95.13,9662.274,2026-06-27 17:00:00+00:00
95.14,95.21,93.8,94.62,10056.492,2026-06-27 18:00:00+00:00
94.61,94.82,93.42,93.84,10144.833,2026-06-27 19:00:00+00:00
93.85,94.06,93.38,93.88,3548.672,2026-06-27 20:00:00+00:00
93.89,94.39,93.18,93.46,4386.641,2026-06-27 21:00:00+00:00
93.45,95.73,92.77,95.44,14632.468,2026-06-27 22:00:00+00:00
95.45,95.81,93.93,94.02,6193.095,2026-06-27 23:00:00+00:00
94.02,94.38,93.44,94.08,6079.323,2026-06-28 00:00:00+00:00
94.08,94.5,93.16,94.49,8476.864,2026-06-28 01:00:00+00:00
94.48,95.38,93.61,93.99,11078.358,2026-06-28 02:00:00+00:00
93.99,94.95,93.75,94.81,10510.613,2026-06-28 03:00:00+00:00
94.81,95.36,94.22,94.55,7848.796,2026-06-28 04:00:00+00:00
94.55,94.8,93.64,94.29,7143.651,2026-06-28 05:00:00+00:00
94.29,94.41,92.97,92.97,9251.174,2026-06-28 06:00:00+00:00
92.98,93.51,90.33,90.97,31150.339,2026-06-28 07:00:00+00:00
90.96,91.99,90.8,91.57,24467.754,2026-06-28 08:00:00+00:00
91.56,91.63,89.86,90.36,14199.997,2026-06-28 09:00:00+00:00
90.36,90.5,88.85,89.0,16462.639,2026-06-28 10:00:00+00:00
88.99,89.84,88.39,89.29,21140.496,2026-06-28 11:00:00+00:00
89.29,90.33,89.17,89.5,15907.3,2026-06-28 12:00:00+00:00
89.5,89.76,88.6,88.61,8324.114,2026-06-28 13:00:00+00:00
88.61,89.0,88.18,88.51,7988.986,2026-06-28 14:00:00+00:00
88.52,89.46,88.52,89.12,9331.233,2026-06-28 15:00:00+00:00
89.13,89.38,88.25,88.49,4431.709,2026-06-28 16:00:00+00:00
88.49,90.27,88.33,90.01,6754.372,2026-06-28 17:00:00+00:00
90.01,90.31,89.22,89.84,5216.573,2026-06-28 18:00:00+00:00
89.84,91.0,89.63,90.18,6498.479,2026-06-28 19:00:00+00:00
90.17,90.95,89.83,90.04,4305.156,2026-06-28 20:00:00+00:00
90.04,91.71,89.78,91.07,9089.411,2026-06-28 21:00:00+00:00
91.08,92.37,90.18,90.53,19019.104,2026-06-28 22:00:00+00:00
90.52,91.72,90.42,91.7,10593.779,2026-06-28 23:00:00+00:00
91.71,91.93,90.3,91.74,10020.727,2026-06-29 00:00:00+00:00
91.74,91.76,90.77,91.28,5985.843,2026-06-29 01:00:00+00:00
91.29,92.51,90.45,92.42,7175.584,2026-06-29 02:00:00+00:00
92.43,94.75,92.42,94.13,15237.521,2026-06-29 03:00:00+00:00
94.14,94.5,92.99,93.11,9462.182,2026-06-29 04:00:00+00:00
93.11,94.3,91.91,94.12,16672.03,2026-06-29 05:00:00+00:00
94.13,94.45,92.0,92.51,13540.112,2026-06-29 06:00:00+00:00
92.52,92.58,91.48,91.6,8091.206,2026-06-29 07:00:00+00:00
91.61,91.86,90.73,91.0,7616.412,2026-06-29 08:00:00+00:00
91.0,91.96,90.99,91.75,5203.203,2026-06-29 09:00:00+00:00
91.75,92.64,91.5,92.32,12178.482,2026-06-29 10:00:00+00:00
92.31,93.03,91.85,92.44,7565.818,2026-06-29 11:00:00+00:00
92.44,94.07,91.88,92.35,13782.773,2026-06-29 12:00:00+00:00
92.35,92.83,90.92,91.22,13551.888,2026-06-29 13:00:00+00:00
91.23,91.27,89.0,90.19,21610.673,2026-06-29 14:00:00+00:00
90.18,90.96,89.61,90.68,9293.537,2026-06-29 15:00:00+00:00
90.68,92.19,90.6,91.81,12111.562,2026-06-29 16:00:00+00:00
91.81,93.0,91.79,92.57,9940.72,2026-06-29 17:00:00+00:00
92.56,93.1,92.03,92.28,8160.421,2026-06-29 18:00:00+00:00
92.29,93.48,92.07,93.25,4762.172,2026-06-29 19:00:00+00:00
93.25,93.32,92.3,92.36,2646.303,2026-06-29 20:00:00+00:00
92.35,92.39,91.98,92.1,3770.714,2026-06-29 21:00:00+00:00
92.1,92.45,91.96,92.09,3562.456,2026-06-29 22:00:00+00:00
92.09,92.09,91.01,91.5,3295.007,2026-06-29 23:00:00+00:00
91.49,91.67,90.27,90.65,5693.32,2026-06-30 00:00:00+00:00
90.64,91.38,90.44,90.84,6933.188,2026-06-30 01:00:00+00:00
90.85,90.93,90.13,90.73,3807.797,2026-06-30 02:00:00+00:00
90.72,90.74,89.63,89.82,4935.44,2026-06-30 03:00:00+00:00
89.82,90.27,89.72,90.02,4293.749,2026-06-30 04:00:00+00:00
90.01,90.33,89.84,90.15,2625.916,2026-06-30 05:00:00+00:00
90.17,91.78,90.15,91.01,9589.711,2026-06-30 06:00:00+00:00
91.01,91.52,89.99,90.23,10032.26,2026-06-30 07:00:00+00:00
90.23,90.41,89.0,89.93,15615.521,2026-06-30 08:00:00+00:00
89.92,89.96,89.11,89.13,5424.472,2026-06-30 09:00:00+00:00
89.14,89.75,88.52,89.69,6082.06,2026-06-30 10:00:00+00:00
89.69,89.7,88.35,88.43,7381.532,2026-06-30 11:00:00+00:00
88.43,88.66,86.42,86.45,13141.47,2026-06-30 12:00:00+00:00
86.46,87.03,85.48,86.75,11910.139,2026-06-30 13:00:00+00:00
86.75,87.75,84.99,85.07,14738.491,2026-06-30 14:00:00+00:00
85.09,85.95,85.0,85.39,6439.419,2026-06-30 15:00:00+00:00
85.39,86.46,85.24,85.97,7369.592,2026-06-30 16:00:00+00:00
85.97,86.17,84.74,85.13,4209.561,2026-06-30 17:00:00+00:00
85.13,85.89,85.06,85.32,3531.307,2026-06-30 18:00:00+00:00
85.31,85.64,85.11,85.25,4071.557,2026-06-30 19:00:00+00:00
85.24,85.96,85.18,85.43,3187.646,2026-06-30 20:00:00+00:00
85.42,85.77,85.17,85.39,3178.659,2026-06-30 21:00:00+00:00
85.4,85.46,84.65,84.89,4876.396,2026-06-30 22:00:00+00:00
84.89,85.27,84.79,85.17,3367.652,2026-06-30 23:00:00+00:00
85.17,86.57,85.11,86.17,8898.829,2026-07-01 00:00:00+00:00
86.16,86.58,84.29,86.07,11008.912,2026-07-01 01:00:00+00:00
86.07,87.98,85.97,87.14,14866.126,2026-07-01 02:00:00+00:00
87.15,87.6,86.37,87.23,9828.591,2026-07-01 03:00:00+00:00
87.23,87.8,86.92,87.28,6719.853,2026-07-01 04:00:00+00:00
87.27,87.27,86.31,86.52,4732.131,2026-07-01 05:00:00+00:00
86.52,86.54,85.52,85.68,5833.49,2026-07-01 06:00:00+00:00
85.67,85.87,85.28,85.53,3797.001,2026-07-01 07:00:00+00:00
85.53,87.73,85.32,87.59,8513.277,2026-07-01 08:00:00+00:00
87.59,87.59,86.64,87.18,5862.669,2026-07-01 09:00:00+00:00
87.19,87.19,85.75,85.99,3852.109,2026-07-01 10:00:00+00:00
85.99,86.4,85.77,86.27,5972.647,2026-07-01 11:00:00+00:00
86.28,86.47,85.36,85.96,6732.053,2026-07-01 12:00:00+00:00
85.96,87.21,85.61,86.72,9508.894,2026-07-01 13:00:00+00:00
86.71,87.19,85.93,86.51,9874.415,2026-07-01 14:00:00+00:00
86.51,87.75,86.2,86.96,13744.072,2026-07-01 15:00:00+00:00
86.97,87.08,85.78,85.91,6586.408,2026-07-01 16:00:00+00:00
85.92,86.38,85.06,86.32,11916.803,2026-07-01 17:00:00+00:00
86.33,86.37,85.34,85.73,3865.578,2026-07-01 18:00:00+00:00
85.72,85.88,85.25,85.45,2259.598,2026-07-01 19:00:00+00:00
85.47,85.89,85.21,85.72,2961.514,2026-07-01 20:00:00+00:00
85.72,86.64,85.69,86.3,5446.478,2026-07-01 21:00:00+00:00
86.3,86.4,84.35,84.53,11124.177,2026-07-01 22:00:00+00:00
84.52,84.52,83.0,83.21,14284.572,2026-07-01 23:00:00+00:00
83.22,84.15,82.7,84.01,8774.997,2026-07-02 00:00:00+00:00
84.01,84.64,83.77,84.35,6057.375,2026-07-02 01:00:00+00:00
84.36,85.68,84.32,85.54,6339.907,2026-07-02 02:00:00+00:00
85.55,85.96,84.97,85.64,6685.988,2026-07-02 03:00:00+00:00
85.64,85.67,84.84,85.17,6134.239,2026-07-02 04:00:00+00:00
85.17,85.48,84.84,85.08,3529.959,2026-07-02 05:00:00+00:00
85.07,85.51,84.53,84.55,4473.481,2026-07-02 06:00:00+00:00
84.55,84.83,84.42,84.68,2628.822,2026-07-02 07:00:00+00:00
84.69,85.25,84.35,85.18,3832.435,2026-07-02 08:00:00+00:00
85.18,85.99,84.89,85.68,8233.159,2026-07-02 09:00:00+00:00
85.67,86.63,85.56,86.5,8573.44,2026-07-02 10:00:00+00:00
86.5,88.0,86.42,87.47,10100.534,2026-07-02 11:00:00+00:00
87.46,88.54,87.1,87.54,12166.089,2026-07-02 12:00:00+00:00
87.54,88.12,87.03,87.74,14616.029,2026-07-02 13:00:00+00:00
87.75,88.11,86.3,86.55,11934.395,2026-07-02 14:00:00+00:00
86.55,86.79,85.83,86.12,6663.059,2026-07-02 15:00:00+00:00
86.14,87.93,85.95,87.51,10649.837,2026-07-02 16:00:00+00:00
87.51,87.78,86.9,87.11,4722.447,2026-07-02 17:00:00+00:00
87.12,87.59,87.06,87.31,5216.181,2026-07-02 18:00:00+00:00
87.32,87.53,86.89,86.94,6212.856,2026-07-02 19:00:00+00:00
86.94,87.41,86.56,86.94,5254.938,2026-07-02 20:00:00+00:00
86.94,87.58,86.29,86.66,4242.002,2026-07-02 21:00:00+00:00
86.66,86.66,85.94,86.35,4292.255,2026-07-02 22:00:00+00:00
86.35,86.48,86.13,86.24,3051.347,2026-07-02 23:00:00+00:00
86.24,86.56,85.66,85.88,5903.218,2026-07-03 00:00:00+00:00
85.87,86.67,85.75,86.28,5064.947,2026-07-03 01:00:00+00:00
86.29,86.45,85.89,86.09,6565.713,2026-07-03 02:00:00+00:00
86.09,86.36,85.74,86.2,4665.254,2026-07-03 03:00:00+00:00
86.21,86.49,85.78,86.38,3588.84,2026-07-03 04:00:00+00:00
86.38,86.78,85.16,86.19,8443.715,2026-07-03 05:00:00+00:00
86.2,86.49,85.85,86.13,4610.723,2026-07-03 06:00:00+00:00
86.14,86.19,85.9,86.03,5005.244,2026-07-03 07:00:00+00:00
86.03,86.72,85.8,86.18,6924.457,2026-07-03 08:00:00+00:00
86.18,86.84,85.97,86.62,9108.759,2026-07-03 09:00:00+00:00
86.61,87.37,86.41,86.79,20721.759,2026-07-03 10:00:00+00:00
86.79,87.31,86.23,86.86,7259.788,2026-07-03 11:00:00+00:00
86.85,87.3,86.61,87.16,7799.961,2026-07-03 12:00:00+00:00
87.16,88.64,86.92,88.6,14175.754,2026-07-03 13:00:00+00:00
88.6,91.05,88.08,90.76,29237.16,2026-07-03 14:00:00+00:00
90.77,90.88,88.72,88.73,17160.367,2026-07-03 15:00:00+00:00
88.73,89.36,88.21,88.82,9588.187,2026-07-03 16:00:00+00:00
88.82,88.94,87.84,88.44,10522.688,2026-07-03 17:00:00+00:00
88.44,88.49,86.94,87.52,13262.429,2026-07-03 18:00:00+00:00
87.53,87.74,86.9,87.01,11589.144,2026-07-03 19:00:00+00:00
87.01,87.72,86.97,87.52,14524.829,2026-07-03 20:00:00+00:00
87.51,88.24,86.94,87.74,14137.525,2026-07-03 21:00:00+00:00
87.73,87.85,87.19,87.63,7955.305,2026-07-03 22:00:00+00:00
87.63,87.67,87.12,87.6,4019.268,2026-07-03 23:00:00+00:00
87.59,88.25,87.56,88.12,6554.003,2026-07-04 00:00:00+00:00
88.12,89.03,87.61,88.64,8249.489,2026-07-04 01:00:00+00:00
88.64,89.21,88.09,88.31,8786.72,2026-07-04 02:00:00+00:00
88.31,89.05,88.09,88.94,5142.883,2026-07-04 03:00:00+00:00
88.93,89.17,88.29,89.14,4827.539,2026-07-04 04:00:00+00:00
89.13,89.13,88.12,88.6,3835.947,2026-07-04 05:00:00+00:00
88.6,88.93,87.03,87.24,7842.957,2026-07-04 06:00:00+00:00
87.24,87.7,86.92,87.68,5369.565,2026-07-04 07:00:00+00:00
87.68,87.95,87.35,87.7,3204.633,2026-07-04 08:00:00+00:00
87.71,88.02,87.0,87.46,3547.616,2026-07-04 09:00:00+00:00
87.47,88.0,87.29,87.93,2721.239,2026-07-04 10:00:00+00:00
87.92,88.53,87.85,87.99,3803.309,2026-07-04 11:00:00+00:00
87.99,88.26,87.56,87.92,3016.108,2026-07-04 12:00:00+00:00
87.93,88.67,87.84,88.45,3431.044,2026-07-04 13:00:00+00:00
88.44,89.09,87.79,89.04,13779.272,2026-07-04 14:00:00+00:00
89.05,89.89,89.05,89.62,11274.767,2026-07-04 15:00:00+00:00
89.62,90.06,89.01,89.3,4675.752,2026-07-04 16:00:00+00:00
89.29,90.27,88.71,90.25,4950.692,2026-07-04 17:00:00+00:00
90.25,90.29,89.41,89.9,3017.701,2026-07-04 18:00:00+00:00
89.9,90.18,89.15,89.32,2838.673,2026-07-04 19:00:00+00:00
89.32,89.93,89.13,89.48,3579.135,2026-07-04 20:00:00+00:00
89.48,89.71,89.31,89.34,1127.056,2026-07-04 21:00:00+00:00
89.34,89.37,88.65,88.86,2505.81,2026-07-04 22:00:00+00:00
88.87,88.88,87.99,88.66,6030.585,2026-07-04 23:00:00+00:00
88.65,88.74,88.08,88.57,2512.352,2026-07-05 00:00:00+00:00
88.58,88.93,87.87,88.17,4095.406,2026-07-05 01:00:00+00:00
88.16,88.34,87.09,87.3,4530.563,2026-07-05 02:00:00+00:00
87.3,87.82,87.24,87.55,1183.837,2026-07-05 03:00:00+00:00
87.54,87.98,87.33,87.76,1737.26,2026-07-05 04:00:00+00:00
87.75,87.81,87.07,87.4,2593.176,2026-07-05 05:00:00+00:00
87.4,87.88,87.15,87.58,1960.267,2026-07-05 06:00:00+00:00
87.58,88.04,87.23,87.9,2149.589,2026-07-05 07:00:00+00:00
87.91,88.68,87.89,88.25,2658.038,2026-07-05 08:00:00+00:00
88.25,88.79,87.33,87.57,3032.265,2026-07-05 09:00:00+00:00
87.56,88.63,87.25,88.38,3206.27,2026-07-05 10:00:00+00:00
88.39,88.51,87.8,88.12,2045.66,2026-07-05 11:00:00+00:00
88.12,89.22,87.59,88.05,11085.478,2026-07-05 12:00:00+00:00
88.05,88.86,87.97,88.71,11616.564,2026-07-05 13:00:00+00:00
88.72,89.36,88.55,89.35,4475.146,2026-07-05 14:00:00+00:00
89.34,89.78,88.76,89.44,4691.954,2026-07-05 15:00:00+00:00
89.45,90.2,88.96,89.24,4730.904,2026-07-05 16:00:00+00:00
89.23,89.32,88.5,88.65,3188.557,2026-07-05 17:00:00+00:00
88.65,88.73,88.41,88.47,1294.525,2026-07-05 18:00:00+00:00
88.46,88.81,88.43,88.51,1338.773,2026-07-05 19:00:00+00:00
88.51,88.79,88.46,88.77,1748.352,2026-07-05 20:00:00+00:00
88.77,89.58,88.14,89.22,3611.673,2026-07-05 21:00:00+00:00
89.22,89.87,88.88,89.23,3709.821,2026-07-05 22:00:00+00:00
89.24,89.4,88.92,89.12,3093.469,2026-07-05 23:00:00+00:00
89.13,89.3,88.28,89.29,2921.766,2026-07-06 00:00:00+00:00
89.29,89.55,88.5,88.59,1684.376,2026-07-06 01:00:00+00:00
88.58,89.06,87.96,88.65,10415.754,2026-07-06 02:00:00+00:00
88.64,88.76,88.01,88.49,2723.837,2026-07-06 03:00:00+00:00
88.49,89.71,88.09,89.3,5205.545,2026-07-06 04:00:00+00:00
89.3,89.84,88.13,89.79,7021.983,2026-07-06 05:00:00+00:00
89.79,90.8,89.33,90.1,7831.621,2026-07-06 06:00:00+00:00
90.1,90.92,89.72,90.79,5431.566,2026-07-06 07:00:00+00:00
90.8,91.4,89.29,89.74,7744.949,2026-07-06 08:00:00+00:00
89.74,90.98,89.61,90.81,6090.264,2026-07-06 09:00:00+00:00
90.81,92.67,90.79,92.48,11200.38,2026-07-06 10:00:00+00:00
92.49,93.3,91.44,91.65,11503.798,2026-07-06 11:00:00+00:00
91.64,92.5,90.31,90.83,26848.96,2026-07-06 12:00:00+00:00
90.84,94.72,89.8,93.04,36575.226,2026-07-06 13:00:00+00:00
93.04,94.5,92.71,93.67,15869.716,2026-07-06 14:00:00+00:00
93.68,96.68,93.68,96.46,23666.193,2026-07-06 15:00:00+00:00
96.46,97.41,95.76,96.03,15492.413,2026-07-06 16:00:00+00:00
96.05,96.49,95.23,95.72,8654.669,2026-07-06 17:00:00+00:00
95.73,96.04,95.11,95.4,3527.989,2026-07-06 18:00:00+00:00
95.39,96.42,95.31,96.32,6999.838,2026-07-06 19:00:00+00:00
96.32,96.34,95.36,95.72,4386.751,2026-07-06 20:00:00+00:00
95.71,96.83,95.11,95.61,8757.728,2026-07-06 21:00:00+00:00
95.62,95.71,94.26,94.48,5871.173,2026-07-06 22:00:00+00:00
94.47,94.59,93.3,94.25,11981.845,2026-07-06 23:00:00+00:00
94.25,94.38,93.45,93.57,9689.54,2026-07-07 00:00:00+00:00
93.56,93.73,92.71,92.93,8070.002,2026-07-07 01:00:00+00:00
92.94,93.16,91.32,91.87,17376.494,2026-07-07 02:00:00+00:00
91.87,92.1,91.48,91.82,5264.759,2026-07-07 03:00:00+00:00
91.82,91.91,91.23,91.55,2657.177,2026-07-07 04:00:00+00:00
91.55,92.55,91.06,92.21,4957.379,2026-07-07 05:00:00+00:00
92.22,92.91,91.75,92.61,4498.392,2026-07-07 06:00:00+00:00
92.61,94.31,92.53,93.47,12567.721,2026-07-07 07:00:00+00:00
93.47,94.09,93.13,93.25,5907.917,2026-07-07 08:00:00+00:00
93.25,94.49,93.21,94.49,7643.016,2026-07-07 09:00:00+00:00
94.47,94.64,92.43,92.51,7896.856,2026-07-07 10:00:00+00:00
92.5,93.65,92.12,93.35,7365.583,2026-07-07 11:00:00+00:00
93.36,94.0,92.54,92.61,7034.529,2026-07-07 12:00:00+00:00
92.62,92.85,91.91,92.4,9356.165,2026-07-07 13:00:00+00:00
92.4,92.74,90.1,91.42,17076.893,2026-07-07 14:00:00+00:00
91.4,92.64,90.41,92.4,16317.431,2026-07-07 15:00:00+00:00
92.41,92.84,92.12,92.35,8466.433,2026-07-07 16:00:00+00:00
92.34,93.05,92.14,92.98,4958.738,2026-07-07 17:00:00+00:00
92.97,92.97,91.51,91.58,11113.91,2026-07-07 18:00:00+00:00
91.58,91.81,89.5,91.18,23463.986,2026-07-07 19:00:00+00:00
91.17,91.54,91.07,91.33,4354.638,2026-07-07 20:00:00+00:00
