open,high,low,close,volume,timestamp
2.39,2.407,2.375,2.393,59083.9,2026-01-23 16:00:00+00:00
2.393,2.419,2.378,2.398,61298.37,2026-01-23 17:00:00+00:00
2.398,2.413,2.388,2.391,29951.23,2026-01-23 18:00:00+00:00
2.392,2.393,2.358,2.368,53387.85,2026-01-23 19:00:00+00:00
2.366,2.373,2.34,2.352,41420.92,2026-01-23 20:00:00+00:00
2.351,2.366,2.35,2.35,27210.34,2026-01-23 21:00:00+00:00
2.35,2.372,2.35,2.371,22293.98,2026-01-23 22:00:00+00:00
2.37,2.37,2.359,2.368,18296.48,2026-01-23 23:00:00+00:00
2.368,2.373,2.356,2.356,29915.84,2026-01-24 00:00:00+00:00
2.355,2.359,2.35,2.355,15779.83,2026-01-24 01:00:00+00:00
2.356,2.361,2.354,2.355,15138.7,2026-01-24 02:00:00+00:00
2.355,2.364,2.354,2.357,15307.95,2026-01-24 03:00:00+00:00
2.357,2.359,2.349,2.356,15187.31,2026-01-24 04:00:00+00:00
2.357,2.361,2.351,2.358,19363.38,2026-01-24 05:00:00+00:00
2.358,2.381,2.357,2.369,52507.25,2026-01-24 06:00:00+00:00
2.369,2.369,2.358,2.365,20633.52,2026-01-24 07:00:00+00:00
2.365,2.38,2.357,2.379,33362.3,2026-01-24 08:00:00+00:00
2.379,2.379,2.368,2.372,19271.54,2026-01-24 09:00:00+00:00
2.373,2.379,2.368,2.378,16397.72,2026-01-24 10:00:00+00:00
2.377,2.387,2.374,2.377,20596.92,2026-01-24 11:00:00+00:00
2.378,2.383,2.376,2.379,21789.6,2026-01-24 12:00:00+00:00
2.38,2.381,2.301,2.304,199013.7,2026-01-24 13:00:00+00:00
2.303,2.325,2.303,2.318,61796.29,2026-01-24 14:00:00+00:00
2.319,2.328,2.293,2.297,42754.57,2026-01-24 15:00:00+00:00
2.296,2.325,2.296,2.321,45391.55,2026-01-24 16:00:00+00:00
2.321,2.33,2.315,2.328,18597.25,2026-01-24 17:00:00+00:00
2.329,2.331,2.319,2.324,17090.46,2026-01-24 18:00:00+00:00
