open,high,low,close,volume,timestamp
93.54,94.56,93.52,94.43,12803.649,2025-05-28 20:00:00+00:00
94.43,95.29,94.31,95.16,13984.842,2025-05-28 21:00:00+00:00
95.15,95.16,94.2,94.41,24066.376,2025-05-28 22:00:00+00:00
94.42,95.61,94.42,95.37,16412.249,2025-05-28 23:00:00+00:00
95.38,96.65,94.94,96.6,21722.518,2025-05-29 00:00:00+00:00
96.6,96.64,95.89,96.37,21392.609,2025-05-29 01:00:00+00:00
96.37,98.91,96.09,98.33,55406.958,2025-05-29 02:00:00+00:00
98.32,98.95,96.98,97.3,62964.121,2025-05-29 03:00:00+00:00
97.29,98.1,96.05,96.9,29498.431,2025-05-29 04:00:00+00:00
96.91,97.03,96.54,96.69,9965.364,2025-05-29 05:00:00+00:00
96.68,97.24,96.4,97.1,9363.878,2025-05-29 06:00:00+00:00
97.1,97.32,96.7,97.0,11408.337,2025-05-29 07:00:00+00:00
97.0,97.64,96.54,97.49,15918.749,2025-05-29 08:00:00+00:00
97.48,97.68,97.26,97.56,9408.356,2025-05-29 09:00:00+00:00
97.56,97.65,97.14,97.56,10404.728,2025-05-29 10:00:00+00:00
97.57,97.58,96.92,97.11,13221.059,2025-05-29 11:00:00+00:00
97.1,97.11,96.26,96.56,27260.664,2025-05-29 12:00:00+00:00
96.56,97.17,95.68,96.0,20409.589,2025-05-29 13:00:00+00:00
95.99,96.44,94.73,96.31,40945.56,2025-05-29 14:00:00+00:00
96.31,96.65,95.57,95.74,19718.817,2025-05-29 15:00:00+00:00
95.74,96.12,94.65,94.88,26400.177,2025-05-29 16:00:00+00:00
94.87,95.53,94.66,95.4,23062.591,2025-05-29 17:00:00+00:00
95.41,95.69,94.35,94.38,23056.71,2025-05-29 18:00:00+00:00
94.38,94.6,93.59,93.82,36905.208,2025-05-29 19:00:00+00:00
93.82,94.32,93.55,93.76,23668.875,2025-05-29 20:00:00+00:00
93.75,94.72,93.71,94.68,11216.834,2025-05-29 21:00:00+00:00
94.67,94.68,93.79,93.82,12279.661,2025-05-29 22:00:00+00:00
93.81,94.12,92.82,93.21,28690.021,2025-05-29 23:00:00+00:00
93.2,93.9,89.33,90.33,126657.434,2025-05-30 00:00:00+00:00
90.34,91.81,90.14,91.36,35870.995,2025-05-30 01:00:00+00:00
91.36,92.06,91.21,91.67,22716.339,2025-05-30 02:00:00+00:00
91.66,92.13,91.52,91.79,9480.37,2025-05-30 03:00:00+00:00
91.79,91.88,91.09,91.61,20557.438,2025-05-30 04:00:00+00:00
91.62,92.02,91.48,91.87,11699.923,2025-05-30 05:00:00+00:00
91.86,91.87,89.95,90.45,27763.43,2025-05-30 06:00:00+00:00
90.44,91.1,90.32,90.56,28153.567,2025-05-30 07:00:00+00:00
90.57,90.66,89.8,90.06,40021.901,2025-05-30 08:00:00+00:00
90.07,90.36,89.16,90.23,59996.017,2025-05-30 09:00:00+00:00
90.23,90.41,89.75,90.13,74025.474,2025-05-30 10:00:00+00:00
90.13,90.74,90.07,90.56,21255.802,2025-05-30 11:00:00+00:00
90.55,90.71,89.27,90.2,39505.983,2025-05-30 12:00:00+00:00
90.21,90.53,89.08,89.18,24900.125,2025-05-30 13:00:00+00:00
89.19,90.07,88.96,89.81,26102.268,2025-05-30 14:00:00+00:00
89.81,90.37,89.58,89.63,14614.25,2025-05-30 15:00:00+00:00
89.63,89.92,86.46,87.23,124884.516,2025-05-30 16:00:00+00:00
87.23,87.88,87.01,87.67,28530.202,2025-05-30 17:00:00+00:00
87.66,88.79,87.56,88.68,23210.45,2025-05-30 18:00:00+00:00
88.68,89.08,88.41,88.5,14425.218,2025-05-30 19:00:00+00:00
88.5,88.6,88.0,88.09,11540.812,2025-05-30 20:00:00+00:00
88.09,88.41,87.34,87.64,14826.745,2025-05-30 21:00:00+00:00
87.64,87.79,85.7,85.79,39188.507,2025-05-30 22:00:00+00:00
85.8,86.25,84.91,85.64,41174.627,2025-05-30 23:00:00+00:00
85.64,85.87,83.57,84.45,49249.298,2025-05-31 00:00:00+00:00
84.45,85.16,83.3,84.06,50929.959,2025-05-31 01:00:00+00:00
84.05,84.86,83.57,83.78,17161.616,2025-05-31 02:00:00+00:00
83.77,84.39,83.11,84.33,37012.621,2025-05-31 03:00:00+00:00
84.33,84.83,83.48,84.77,19796.79,2025-05-31 04:00:00+00:00
84.76,84.98,84.34,84.6,10863.623,2025-05-31 05:00:00+00:00
84.6,85.31,84.5,85.07,10857.492,2025-05-31 06:00:00+00:00
85.07,85.24,84.79,84.99,7758.612,2025-05-31 07:00:00+00:00
85.0,85.43,84.67,85.03,23011.714,2025-05-31 08:00:00+00:00
85.02,85.25,84.63,85.03,11174.322,2025-05-31 09:00:00+00:00
85.04,85.71,84.82,85.22,26879.15,2025-05-31 10:00:00+00:00
85.21,85.34,84.73,84.98,15327.672,2025-05-31 11:00:00+00:00
84.98,86.48,84.92,86.48,19620.823,2025-05-31 12:00:00+00:00
86.47,87.13,86.35,86.57,20771.936,2025-05-31 13:00:00+00:00
86.56,87.19,86.47,87.11,11071.46,2025-05-31 14:00:00+00:00
87.11,87.71,86.92,87.02,18846.464,2025-05-31 15:00:00+00:00
87.01,87.88,86.8,87.75,13382.479,2025-05-31 16:00:00+00:00
87.75,87.93,87.15,87.2,13441.289,2025-05-31 17:00:00+00:00
87.2,87.5,87.03,87.32,11581.066,2025-05-31 18:00:00+00:00
87.31,87.78,87.31,87.56,8242.98,2025-05-31 19:00:00+00:00
87.56,87.69,87.35,87.61,7045.693,2025-05-31 20:00:00+00:00
87.61,87.92,87.5,87.82,13973.769,2025-05-31 21:00:00+00:00
87.82,87.89,87.27,87.29,6088.958,2025-05-31 22:00:00+00:00
87.29,87.72,86.97,87.03,10305.894,2025-05-31 23:00:00+00:00
87.03,87.11,86.66,87.08,10440.596,2025-06-01 00:00:00+00:00
87.07,87.39,86.34,86.62,11229.144,2025-06-01 01:00:00+00:00
86.62,87.2,86.17,87.02,7805.728,2025-06-01 02:00:00+00:00
87.02,87.2,86.45,87.07,6161.856,2025-06-01 03:00:00+00:00
87.06,87.57,86.94,87.41,5255.829,2025-06-01 04:00:00+00:00
87.41,87.49,86.97,87.1,6159.403,2025-06-01 05:00:00+00:00
87.09,87.12,86.57,86.62,8914.543,2025-06-01 06:00:00+00:00
86.63,86.75,86.33,86.63,6183.473,2025-06-01 07:00:00+00:00
86.63,86.78,86.36,86.64,9858.613,2025-06-01 08:00:00+00:00
86.65,86.9,85.74,86.27,16319.792,2025-06-01 09:00:00+00:00
86.27,86.65,86.08,86.51,8810.365,2025-06-01 10:00:00+00:00
86.51,87.01,86.32,86.75,7234.879,2025-06-01 11:00:00+00:00
86.76,86.97,86.22,86.57,7651.433,2025-06-01 12:00:00+00:00
86.56,87.92,86.52,87.49,18617.008,2025-06-01 13:00:00+00:00
87.49,87.9,87.39,87.49,12590.971,2025-06-01 14:00:00+00:00
87.49,87.77,87.27,87.74,9645.63,2025-06-01 15:00:00+00:00
87.74,88.45,87.5,88.14,29310.973,2025-06-01 16:00:00+00:00
88.15,88.22,87.81,88.06,11495.581,2025-06-01 17:00:00+00:00
88.05,88.05,86.77,87.45,12141.978,2025-06-01 18:00:00+00:00
87.45,88.06,87.42,88.04,8675.0,2025-06-01 19:00:00+00:00
88.04,88.23,87.67,87.84,4887.257,2025-06-01 20:00:00+00:00
87.84,88.34,87.79,88.31,5498.9,2025-06-01 21:00:00+00:00
88.3,88.56,88.17,88.3,7694.09,2025-06-01 22:00:00+00:00
88.3,88.72,88.29,88.39,6583.068,2025-06-01 23:00:00+00:00
88.39,88.51,88.08,88.25,11404.36,2025-06-02 00:00:00+00:00
88.26,88.6,87.9,87.93,10268.092,2025-06-02 01:00:00+00:00
87.92,87.97,87.43,87.48,10276.138,2025-06-02 02:00:00+00:00
87.49,87.58,86.98,87.37,12535.252,2025-06-02 03:00:00+00:00
87.37,87.75,87.24,87.4,6310.645,2025-06-02 04:00:00+00:00
87.4,87.82,87.23,87.63,6658.292,2025-06-02 05:00:00+00:00
87.62,88.41,87.42,88.12,9918.864,2025-06-02 06:00:00+00:00
88.12,89.94,88.12,89.06,38009.589,2025-06-02 07:00:00+00:00
89.06,89.66,88.51,88.74,15509.173,2025-06-02 08:00:00+00:00
88.75,89.06,88.14,88.23,16238.345,2025-06-02 09:00:00+00:00
88.23,88.53,87.8,88.4,19266.854,2025-06-02 10:00:00+00:00
88.39,88.46,87.64,87.87,8478.12,2025-06-02 11:00:00+00:00
87.86,88.62,87.67,88.59,11117.55,2025-06-02 12:00:00+00:00
88.59,88.71,87.65,87.71,12700.098,2025-06-02 13:00:00+00:00
87.71,88.65,87.36,88.19,16511.396,2025-06-02 14:00:00+00:00
88.19,88.7,87.84,88.43,8438.314,2025-06-02 15:00:00+00:00
88.43,88.45,87.72,87.96,12182.619,2025-06-02 16:00:00+00:00
87.97,88.56,87.73,88.44,8503.693,2025-06-02 17:00:00+00:00
88.44,89.15,88.39,88.67,24038.198,2025-06-02 18:00:00+00:00
88.68,89.02,88.01,88.63,11056.51,2025-06-02 19:00:00+00:00
88.64,89.21,88.62,88.86,9544.484,2025-06-02 20:00:00+00:00
88.86,89.2,88.72,89.19,8971.413,2025-06-02 21:00:00+00:00
89.18,89.82,89.18,89.51,12176.798,2025-06-02 22:00:00+00:00
89.51,89.97,89.46,89.52,13240.161,2025-06-02 23:00:00+00:00
89.52,90.31,89.34,90.09,13170.403,2025-06-03 00:00:00+00:00
90.09,90.58,90.0,90.51,10480.273,2025-06-03 01:00:00+00:00
90.51,90.58,89.67,89.74,13016.693,2025-06-03 02:00:00+00:00
89.73,89.85,89.36,89.5,9489.986,2025-06-03 03:00:00+00:00
89.5,89.52,89.04,89.16,8705.745,2025-06-03 04:00:00+00:00
89.17,89.79,89.17,89.73,7802.748,2025-06-03 05:00:00+00:00
89.73,89.88,89.43,89.87,12045.426,2025-06-03 06:00:00+00:00
89.88,89.98,89.41,89.47,6490.491,2025-06-03 07:00:00+00:00
89.47,89.66,88.99,89.46,29541.781,2025-06-03 08:00:00+00:00
89.46,89.77,89.35,89.69,8843.045,2025-06-03 09:00:00+00:00
89.69,89.69,89.03,89.24,31667.447,2025-06-03 10:00:00+00:00
89.24,89.34,88.76,88.95,16333.764,2025-06-03 11:00:00+00:00
88.95,89.2,88.71,89.04,10337.909,2025-06-03 12:00:00+00:00
89.04,89.64,88.96,89.37,15774.535,2025-06-03 13:00:00+00:00
89.37,90.16,88.9,90.12,16257.691,2025-06-03 14:00:00+00:00
90.12,90.25,89.75,89.86,16824.387,2025-06-03 15:00:00+00:00
89.87,90.06,89.56,89.59,15706.76,2025-06-03 16:00:00+00:00
89.58,90.12,89.5,90.0,13908.973,2025-06-03 17:00:00+00:00
90.0,90.16,89.64,90.13,11162.01,2025-06-03 18:00:00+00:00
90.12,90.56,90.05,90.34,13733.684,2025-06-03 19:00:00+00:00
90.34,90.36,89.43,89.88,16334.983,2025-06-03 20:00:00+00:00
89.87,89.94,88.67,89.0,15068.23,2025-06-03 21:00:00+00:00
89.01,89.88,88.92,89.74,9282.954,2025-06-03 22:00:00+00:00
89.74,89.9,89.41,89.5,5650.918,2025-06-03 23:00:00+00:00
89.49,90.38,89.46,90.38,10901.054,2025-06-04 00:00:00+00:00
90.38,90.7,90.05,90.36,21048.381,2025-06-04 01:00:00+00:00
90.36,90.73,89.94,90.03,7025.709,2025-06-04 02:00:00+00:00
90.03,90.62,89.98,90.4,8360.956,2025-06-04 03:00:00+00:00
90.4,90.93,90.38,90.78,7970.297,2025-06-04 04:00:00+00:00
90.77,90.81,90.2,90.23,9671.901,2025-06-04 05:00:00+00:00
90.24,90.3,89.89,90.17,14266.875,2025-06-04 06:00:00+00:00
90.18,90.41,90.06,90.31,7486.495,2025-06-04 07:00:00+00:00
90.32,90.68,90.31,90.39,6350.334,2025-06-04 08:00:00+00:00
90.38,90.85,90.1,90.84,16849.225,2025-06-04 09:00:00+00:00
90.84,90.97,90.63,90.65,12777.419,2025-06-04 10:00:00+00:00
90.64,90.78,90.11,90.15,8779.1,2025-06-04 11:00:00+00:00
90.15,90.31,89.62,89.92,16952.642,2025-06-04 12:00:00+00:00
89.91,90.59,89.8,89.88,15104.048,2025-06-04 13:00:00+00:00
89.88,90.18,89.29,90.15,16231.762,2025-06-04 14:00:00+00:00
90.15,90.33,89.92,90.04,12892.89,2025-06-04 15:00:00+00:00
90.05,90.09,89.67,89.82,7338.042,2025-06-04 16:00:00+00:00
89.83,89.84,88.81,89.04,19003.462,2025-06-04 17:00:00+00:00
89.05,89.4,89.01,89.18,6989.971,2025-06-04 18:00:00+00:00
89.18,89.38,88.91,88.91,7975.225,2025-06-04 19:00:00+00:00
88.91,88.93,87.87,88.0,23654.857,2025-06-04 20:00:00+00:00
87.99,88.62,87.4,88.4,21941.805,2025-06-04 21:00:00+00:00
88.4,88.46,87.67,87.73,10324.231,2025-06-04 22:00:00+00:00
87.72,88.2,87.66,87.99,5547.473,2025-06-04 23:00:00+00:00
87.98,88.56,87.9,88.43,5877.369,2025-06-05 00:00:00+00:00
88.43,88.73,88.33,88.49,4756.719,2025-06-05 01:00:00+00:00
88.49,89.05,88.46,88.66,7395.209,2025-06-05 02:00:00+00:00
88.67,88.69,88.25,88.36,4315.346,2025-06-05 03:00:00+00:00
88.36,88.57,88.17,88.47,6731.435,2025-06-05 04:00:00+00:00
88.47,88.49,87.6,87.81,6985.896,2025-06-05 05:00:00+00:00
87.81,88.02,87.29,87.39,13768.805,2025-06-05 06:00:00+00:00
87.4,87.91,87.22,87.52,13690.43,2025-06-05 07:00:00+00:00
87.52,87.97,87.52,87.73,6776.489,2025-06-05 08:00:00+00:00
87.74,88.09,87.74,87.94,8963.789,2025-06-05 09:00:00+00:00
87.94,88.02,87.09,87.36,11642.434,2025-06-05 10:00:00+00:00
87.37,87.89,87.11,87.83,9908.019,2025-06-05 11:00:00+00:00
87.84,89.11,87.73,88.83,26171.921,2025-06-05 12:00:00+00:00
88.83,89.13,87.51,87.64,20456.553,2025-06-05 13:00:00+00:00
87.62,88.33,86.8,87.88,28419.839,2025-06-05 14:00:00+00:00
87.88,88.23,87.52,87.52,14382.133,2025-06-05 15:00:00+00:00
87.52,87.59,86.18,86.42,22689.293,2025-06-05 16:00:00+00:00
86.4,86.99,86.22,86.89,14784.564,2025-06-05 17:00:00+00:00
86.89,87.06,86.09,86.79,14666.298,2025-06-05 18:00:00+00:00
86.79,86.89,84.8,85.78,42966.199,2025-06-05 19:00:00+00:00
85.77,86.08,82.08,82.2,97557.941,2025-06-05 20:00:00+00:00
82.2,83.65,81.95,83.58,49959.651,2025-06-05 21:00:00+00:00
83.58,83.58,82.53,83.21,19308.087,2025-06-05 22:00:00+00:00
83.22,83.84,83.2,83.58,13500.423,2025-06-05 23:00:00+00:00
83.58,84.4,83.17,84.28,14806.573,2025-06-06 00:00:00+00:00
84.28,84.36,83.87,84.06,16186.703,2025-06-06 01:00:00+00:00
84.05,84.41,83.52,84.39,12317.509,2025-06-06 02:00:00+00:00
84.38,84.44,83.75,84.38,32955.486,2025-06-06 03:00:00+00:00
84.38,84.58,83.97,84.39,11179.514,2025-06-06 04:00:00+00:00
84.39,84.41,83.61,83.93,48322.521,2025-06-06 05:00:00+00:00
83.92,84.44,83.77,84.08,20967.258,2025-06-06 06:00:00+00:00
84.09,84.28,83.62,83.88,22705.152,2025-06-06 07:00:00+00:00
83.89,84.25,83.84,84.06,10262.167,2025-06-06 08:00:00+00:00
84.06,84.41,83.91,83.94,17400.518,2025-06-06 09:00:00+00:00
83.94,84.57,83.94,84.3,13664.513,2025-06-06 10:00:00+00:00
84.3,84.7,84.28,84.58,13377.657,2025-06-06 11:00:00+00:00
84.58,85.82,84.53,85.07,33934.318,2025-06-06 12:00:00+00:00
85.08,86.28,85.08,85.93,24501.194,2025-06-06 13:00:00+00:00
85.93,86.67,85.79,86.66,20557.918,2025-06-06 14:00:00+00:00
86.65,86.95,86.07,86.58,21707.149,2025-06-06 15:00:00+00:00
86.58,87.03,86.52,86.64,17246.243,2025-06-06 16:00:00+00:00
86.64,86.88,86.19,86.85,13540.112,2025-06-06 17:00:00+00:00
86.85,86.88,86.21,86.43,14050.865,2025-06-06 18:00:00+00:00
86.42,86.94,86.4,86.78,10644.25,2025-06-06 19:00:00+00:00
86.78,87.67,86.72,87.61,12482.621,2025-06-06 20:00:00+00:00
87.61,87.67,87.21,87.25,8353.263,2025-06-06 21:00:00+00:00
87.26,87.33,86.9,87.23,9789.013,2025-06-06 22:00:00+00:00
87.23,87.25,86.94,87.25,12955.409,2025-06-06 23:00:00+00:00
87.25,87.5,87.08,87.48,13399.61,2025-06-07 00:00:00+00:00
87.47,87.5,86.68,86.79,5450.533,2025-06-07 01:00:00+00:00
86.78,87.43,86.63,87.41,7208.82,2025-06-07 02:00:00+00:00
87.4,88.03,87.35,87.65,8894.485,2025-06-07 03:00:00+00:00
87.64,87.8,87.48,87.6,4283.096,2025-06-07 04:00:00+00:00
87.6,88.0,87.43,87.99,6587.813,2025-06-07 05:00:00+00:00
87.99,88.16,87.73,88.16,9090.191,2025-06-07 06:00:00+00:00
88.16,88.33,87.9,88.32,7041.996,2025-06-07 07:00:00+00:00
88.31,88.45,87.89,87.99,12149.101,2025-06-07 08:00:00+00:00
88.0,88.17,87.77,87.93,7134.554,2025-06-07 09:00:00+00:00
87.93,88.49,87.89,88.42,7089.914,2025-06-07 10:00:00+00:00
88.42,88.69,88.34,88.5,9644.084,2025-06-07 11:00:00+00:00
88.5,88.58,88.26,88.33,6962.267,2025-06-07 12:00:00+00:00
88.33,88.78,88.24,88.64,8077.287,2025-06-07 13:00:00+00:00
88.64,88.85,88.49,88.81,9569.342,2025-06-07 14:00:00+00:00
88.82,89.0,88.62,88.99,10967.103,2025-06-07 15:00:00+00:00
89.0,89.31,88.71,88.74,13294.931,2025-06-07 16:00:00+00:00
88.74,88.9,88.32,88.35,11809.401,2025-06-07 17:00:00+00:00
88.35,88.6,87.96,88.07,14390.993,2025-06-07 18:00:00+00:00
88.06,88.34,88.06,88.13,5246.413,2025-06-07 19:00:00+00:00
88.13,88.51,88.13,88.3,5219.974,2025-06-07 20:00:00+00:00
88.3,88.58,88.18,88.57,4893.047,2025-06-07 21:00:00+00:00
88.57,88.94,88.46,88.55,11403.813,2025-06-07 22:00:00+00:00
88.55,88.56,88.26,88.31,7890.731,2025-06-07 23:00:00+00:00
88.31,88.34,88.06,88.29,6409.644,2025-06-08 00:00:00+00:00
88.29,88.63,88.23,88.57,5849.474,2025-06-08 01:00:00+00:00
88.56,88.56,88.21,88.24,5964.546,2025-06-08 02:00:00+00:00
88.23,88.53,88.11,88.41,8519.514,2025-06-08 03:00:00+00:00
88.4,88.42,88.15,88.31,5180.003,2025-06-08 04:00:00+00:00
88.31,88.31,87.93,88.08,6189.887,2025-06-08 05:00:00+00:00
88.07,88.56,87.75,87.81,57829.905,2025-06-08 06:00:00+00:00
87.81,87.98,86.94,87.19,42804.016,2025-06-08 07:00:00+00:00
87.19,87.41,87.14,87.24,8851.594,2025-06-08 08:00:00+00:00
87.23,87.32,86.59,86.87,13781.16,2025-06-08 09:00:00+00:00
86.87,87.0,86.66,86.93,8736.191,2025-06-08 10:00:00+00:00
86.94,87.28,86.89,87.19,10658.738,2025-06-08 11:00:00+00:00
87.19,87.37,87.03,87.37,7709.985,2025-06-08 12:00:00+00:00
87.37,88.16,87.06,87.49,17888.155,2025-06-08 13:00:00+00:00
87.48,87.99,87.34,87.95,8840.499,2025-06-08 14:00:00+00:00
87.96,88.2,87.87,88.06,8325.888,2025-06-08 15:00:00+00:00
88.06,88.39,88.03,88.37,13400.82,2025-06-08 16:00:00+00:00
88.37,88.46,87.99,88.05,11080.373,2025-06-08 17:00:00+00:00
88.04,88.2,87.88,88.0,5921.471,2025-06-08 18:00:00+00:00
88.0,88.21,87.83,88.0,7148.977,2025-06-08 19:00:00+00:00
88.0,88.05,87.74,87.83,5740.009,2025-06-08 20:00:00+00:00
87.84,88.22,87.82,88.13,6156.028,2025-06-08 21:00:00+00:00
88.12,88.13,87.2,87.27,10893.427,2025-06-08 22:00:00+00:00
87.26,87.37,87.07,87.18,8703.736,2025-06-08 23:00:00+00:00
87.18,87.56,87.08,87.29,8382.206,2025-06-09 00:00:00+00:00
87.29,87.48,86.92,87.15,11552.532,2025-06-09 01:00:00+00:00
87.15,87.78,86.98,87.62,6140.165,2025-06-09 02:00:00+00:00
87.62,87.9,87.36,87.88,5516.728,2025-06-09 03:00:00+00:00
87.87,88.12,87.22,87.33,11922.085,2025-06-09 04:00:00+00:00
87.33,87.56,87.13,87.15,6946.168,2025-06-09 05:00:00+00:00
87.15,87.5,86.87,87.46,5828.828,2025-06-09 06:00:00+00:00
87.46,87.46,86.71,87.0,6685.456,2025-06-09 07:00:00+00:00
87.0,87.63,86.83,87.63,13218.464,2025-06-09 08:00:00+00:00
87.64,88.32,87.41,88.03,15506.971,2025-06-09 09:00:00+00:00
88.03,88.84,88.0,88.46,22297.922,2025-06-09 10:00:00+00:00
88.46,89.29,88.28,89.24,23463.422,2025-06-09 11:00:00+00:00
89.25,89.47,88.83,89.36,18059.77,2025-06-09 12:00:00+00:00
89.36,89.54,88.35,88.45,26348.968,2025-06-09 13:00:00+00:00
88.45,88.79,87.67,87.8,104190.7,2025-06-09 14:00:00+00:00
87.8,88.35,87.59,88.11,30928.832,2025-06-09 15:00:00+00:00
88.12,88.95,88.12,88.65,26433.817,2025-06-09 16:00:00+00:00
88.65,89.34,88.59,88.95,19829.9,2025-06-09 17:00:00+00:00
88.95,89.1,88.44,88.63,17739.05,2025-06-09 18:00:00+00:00
88.63,88.81,88.29,88.49,11161.862,2025-06-09 19:00:00+00:00
88.48,88.78,88.48,88.71,7328.189,2025-06-09 20:00:00+00:00
88.71,89.98,88.7,89.9,25491.242,2025-06-09 21:00:00+00:00
89.91,90.64,89.84,90.61,21365.364,2025-06-09 22:00:00+00:00
90.6,90.81,90.05,90.73,20146.347,2025-06-09 23:00:00+00:00
90.74,91.25,90.69,90.88,23761.042,2025-06-10 00:00:00+00:00
90.88,91.46,90.78,91.44,10635.599,2025-06-10 01:00:00+00:00
91.44,91.5,90.83,91.18,17544.465,2025-06-10 02:00:00+00:00
91.19,91.25,90.54,90.54,12492.223,2025-06-10 03:00:00+00:00
90.54,90.71,90.12,90.3,11364.675,2025-06-10 04:00:00+00:00
90.3,90.61,89.74,89.9,12809.779,2025-06-10 05:00:00+00:00
89.89,90.56,89.63,90.29,12182.153,2025-06-10 06:00:00+00:00
90.3,90.72,90.05,90.17,10226.638,2025-06-10 07:00:00+00:00
90.18,90.48,89.8,89.83,7175.973,2025-06-10 08:00:00+00:00
89.84,90.3,89.76,90.02,9414.576,2025-06-10 09:00:00+00:00
90.02,90.11,89.53,89.91,10633.735,2025-06-10 10:00:00+00:00
89.91,91.64,89.54,91.63,33501.606,2025-06-10 11:00:00+00:00
91.62,93.12,91.3,92.42,52839.667,2025-06-10 12:00:00+00:00
92.42,92.55,90.76,91.5,35484.484,2025-06-10 13:00:00+00:00
91.5,91.57,90.63,90.73,19879.033,2025-06-10 14:00:00+00:00
90.72,91.36,90.12,90.94,16353.693,2025-06-10 15:00:00+00:00
90.94,91.19,90.62,90.63,8416.105,2025-06-10 16:00:00+00:00
90.63,91.33,90.61,90.82,9278.987,2025-06-10 17:00:00+00:00
90.81,91.68,90.65,91.59,7810.448,2025-06-10 18:00:00+00:00
91.6,92.41,91.41,91.89,20356.177,2025-06-10 19:00:00+00:00
91.88,92.37,91.25,92.35,16268.298,2025-06-10 20:00:00+00:00
92.36,92.65,91.62,92.36,16124.051,2025-06-10 21:00:00+00:00
92.36,93.38,92.35,92.95,15420.887,2025-06-10 22:00:00+00:00
92.95,93.5,92.95,93.33,14878.929,2025-06-10 23:00:00+00:00
93.33,93.65,91.96,92.01,40500.735,2025-06-11 00:00:00+00:00
92.01,92.22,91.65,91.77,21723.007,2025-06-11 01:00:00+00:00
91.77,92.19,91.45,91.6,12128.804,2025-06-11 02:00:00+00:00
91.6,92.18,91.48,91.85,17917.753,2025-06-11 03:00:00+00:00
91.85,92.07,91.52,91.99,13555.475,2025-06-11 04:00:00+00:00
92.0,92.16,91.67,91.84,10616.306,2025-06-11 05:00:00+00:00
91.83,92.05,91.6,91.89,16463.377,2025-06-11 06:00:00+00:00
91.89,92.07,91.54,91.69,16861.008,2025-06-11 07:00:00+00:00
91.69,92.44,91.68,91.89,25965.237,2025-06-11 08:00:00+00:00
91.89,92.0,91.05,91.16,20439.031,2025-06-11 09:00:00+00:00
91.16,91.57,90.95,91.45,23670.906,2025-06-11 10:00:00+00:00
91.44,91.48,90.9,91.12,8430.218,2025-06-11 11:00:00+00:00
91.13,92.33,90.84,91.92,33863.86,2025-06-11 12:00:00+00:00
91.92,92.38,91.66,91.83,15421.754,2025-06-11 13:00:00+00:00
91.84,93.14,91.71,92.69,17239.992,2025-06-11 14:00:00+00:00
92.7,93.42,92.4,93.39,18986.483,2025-06-11 15:00:00+00:00
93.39,93.92,92.93,93.6,24437.844,2025-06-11 16:00:00+00:00
93.6,94.17,92.89,92.94,22290.847,2025-06-11 17:00:00+00:00
92.93,92.95,91.81,92.34,26310.744,2025-06-11 18:00:00+00:00
92.34,92.44,91.73,91.84,19969.629,2025-06-11 19:00:00+00:00
91.84,92.38,91.32,92.1,13681.873,2025-06-11 20:00:00+00:00
92.1,92.58,90.72,90.9,20162.621,2025-06-11 21:00:00+00:00
90.89,91.44,90.38,90.92,20651.485,2025-06-11 22:00:00+00:00
90.91,91.66,90.83,91.56,8892.041,2025-06-11 23:00:00+00:00
91.56,91.9,90.81,91.46,9348.971,2025-06-12 00:00:00+00:00
91.45,91.63,90.85,91.58,5494.399,2025-06-12 01:00:00+00:00
91.57,91.8,91.05,91.18,6203.714,2025-06-12 02:00:00+00:00
91.19,91.25,90.3,90.31,17860.36,2025-06-12 03:00:00+00:00
90.31,90.4,89.65,90.09,21732.481,2025-06-12 04:00:00+00:00
90.09,90.44,89.59,89.9,10343.847,2025-06-12 05:00:00+00:00
89.89,90.21,89.47,89.95,9713.206,2025-06-12 06:00:00+00:00
89.95,90.06,89.24,89.54,12078.71,2025-06-12 07:00:00+00:00
89.53,90.08,89.11,89.79,19968.492,2025-06-12 08:00:00+00:00
89.79,90.04,89.46,89.52,9146.781,2025-06-12 09:00:00+00:00
89.52,89.59,88.69,88.97,16923.342,2025-06-12 10:00:00+00:00
88.97,89.09,88.12,88.18,15297.224,2025-06-12 11:00:00+00:00
88.18,88.94,88.09,88.62,13589.268,2025-06-12 12:00:00+00:00
88.62,89.08,88.49,88.97,11854.346,2025-06-12 13:00:00+00:00
88.97,89.4,88.95,89.13,12355.036,2025-06-12 14:00:00+00:00
89.13,89.4,87.8,87.93,23065.848,2025-06-12 15:00:00+00:00
87.92,89.11,87.85,88.93,19043.542,2025-06-12 16:00:00+00:00
88.93,89.83,88.83,89.62,14048.504,2025-06-12 17:00:00+00:00
89.61,89.63,88.17,88.54,11539.861,2025-06-12 18:00:00+00:00
88.54,88.84,87.3,87.43,17006.599,2025-06-12 19:00:00+00:00
87.42,87.76,86.02,86.47,30096.948,2025-06-12 20:00:00+00:00
86.46,87.18,86.2,86.5,13021.136,2025-06-12 21:00:00+00:00
86.49,86.82,86.0,86.25,13521.483,2025-06-12 22:00:00+00:00
86.25,86.8,86.13,86.13,17332.828,2025-06-12 23:00:00+00:00
86.13,86.14,82.37,82.84,99514.564,2025-06-13 00:00:00+00:00
82.82,82.83,81.48,82.48,70131.078,2025-06-13 01:00:00+00:00
82.47,82.53,81.3,82.16,30621.391,2025-06-13 02:00:00+00:00
82.16,83.49,81.96,83.29,32020.293,2025-06-13 03:00:00+00:00
