open,high,low,close,volume,timestamp
11.91,11.94,11.82,11.9,27198.5,2025-06-01 07:00:00+00:00
11.89,11.93,11.75,11.8,35223.08,2025-06-01 08:00:00+00:00
11.81,11.85,11.54,11.65,49370.19,2025-06-01 09:00:00+00:00
11.65,11.8,11.61,11.79,25184.8,2025-06-01 10:00:00+00:00
11.79,12.2,11.73,12.01,100983.69,2025-06-01 11:00:00+00:00
12.02,12.06,11.71,11.81,52844.32,2025-06-01 12:00:00+00:00
11.81,11.94,11.78,11.83,25786.05,2025-06-01 13:00:00+00:00
11.84,12.06,11.83,11.96,41469.03,2025-06-01 14:00:00+00:00
11.96,12.06,11.89,12.02,27292.83,2025-06-01 15:00:00+00:00
12.02,12.16,11.96,12.03,59640.13,2025-06-01 16:00:00+00:00
12.03,12.06,11.94,11.98,30991.41,2025-06-01 17:00:00+00:00
11.97,11.97,11.72,11.86,53876.42,2025-06-01 18:00:00+00:00
11.87,11.96,11.87,11.95,11826.32,2025-06-01 19:00:00+00:00
11.95,12.08,11.89,11.99,42396.68,2025-06-01 20:00:00+00:00
11.98,12.16,11.97,12.15,27244.16,2025-06-01 21:00:00+00:00
12.14,12.23,12.08,12.11,32986.65,2025-06-01 22:00:00+00:00
12.12,12.26,12.1,12.14,37839.39,2025-06-01 23:00:00+00:00
12.14,12.21,12.04,12.08,37730.04,2025-06-02 00:00:00+00:00
12.08,12.29,12.08,12.12,93490.46,2025-06-02 01:00:00+00:00
12.12,12.13,11.97,12.0,17517.08,2025-06-02 02:00:00+00:00
12.0,12.0,11.85,11.92,26027.04,2025-06-02 03:00:00+00:00
11.92,12.03,11.88,11.9,12994.9,2025-06-02 04:00:00+00:00
11.9,12.0,11.76,11.83,18272.39,2025-06-02 05:00:00+00:00
11.83,12.02,11.78,11.91,23413.36,2025-06-02 06:00:00+00:00
11.91,12.05,11.88,11.93,17146.58,2025-06-02 07:00:00+00:00
11.93,12.05,11.78,11.81,18830.29,2025-06-02 08:00:00+00:00
11.82,11.82,11.61,11.66,33641.05,2025-06-02 09:00:00+00:00
11.66,11.73,11.61,11.69,31946.85,2025-06-02 10:00:00+00:00
11.68,11.75,11.63,11.67,19146.31,2025-06-02 11:00:00+00:00
11.68,11.79,11.55,11.79,28569.39,2025-06-02 12:00:00+00:00
11.79,12.0,11.71,11.77,61950.33,2025-06-02 13:00:00+00:00
11.77,11.99,11.71,11.81,39776.58,2025-06-02 14:00:00+00:00
11.81,11.96,11.73,11.93,36864.36,2025-06-02 15:00:00+00:00
11.93,11.93,11.75,11.86,19851.44,2025-06-02 16:00:00+00:00
11.86,11.9,11.75,11.82,35913.35,2025-06-02 17:00:00+00:00
11.82,11.95,11.77,11.8,34473.71,2025-06-02 18:00:00+00:00
11.8,11.88,11.65,11.77,19356.69,2025-06-02 19:00:00+00:00
11.77,12.02,11.77,12.0,30799.86,2025-06-02 20:00:00+00:00
12.0,12.16,12.0,12.15,46300.54,2025-06-02 21:00:00+00:00
12.15,12.57,12.15,12.46,94341.27,2025-06-02 22:00:00+00:00
12.46,12.46,12.32,12.42,32955.63,2025-06-02 23:00:00+00:00
12.42,12.8,12.35,12.73,66213.2,2025-06-03 00:00:00+00:00
12.74,12.86,12.63,12.85,41581.52,2025-06-03 01:00:00+00:00
12.85,12.9,12.57,12.59,58622.26,2025-06-03 02:00:00+00:00
12.59,12.62,12.44,12.45,28487.86,2025-06-03 03:00:00+00:00
12.45,12.47,12.27,12.32,32953.28,2025-06-03 04:00:00+00:00
12.33,12.47,12.33,12.43,23695.63,2025-06-03 05:00:00+00:00
12.43,12.48,12.32,12.47,19995.53,2025-06-03 06:00:00+00:00
12.47,12.47,12.31,12.32,43766.24,2025-06-03 07:00:00+00:00
12.32,12.35,12.12,12.23,49751.42,2025-06-03 08:00:00+00:00
12.23,12.37,12.21,12.34,19386.67,2025-06-03 09:00:00+00:00
12.35,12.45,12.32,12.43,28841.62,2025-06-03 10:00:00+00:00
12.43,12.61,12.43,12.58,49264.29,2025-06-03 11:00:00+00:00
12.58,12.65,12.52,12.56,19810.0,2025-06-03 12:00:00+00:00
12.57,12.8,12.56,12.69,62906.07,2025-06-03 13:00:00+00:00
12.69,12.9,12.54,12.89,68918.77,2025-06-03 14:00:00+00:00
12.89,13.11,12.85,12.96,88054.58,2025-06-03 15:00:00+00:00
12.96,13.01,12.79,12.83,82548.88,2025-06-03 16:00:00+00:00
12.83,13.0,12.82,12.93,21997.64,2025-06-03 17:00:00+00:00
12.92,12.93,12.8,12.86,21554.92,2025-06-03 18:00:00+00:00
12.87,12.95,12.82,12.92,13946.91,2025-06-03 19:00:00+00:00
12.92,12.93,12.64,12.73,29164.06,2025-06-03 20:00:00+00:00
12.73,12.75,12.53,12.59,49780.47,2025-06-03 21:00:00+00:00
12.59,12.69,12.55,12.61,16451.99,2025-06-03 22:00:00+00:00
12.61,12.61,12.45,12.5,25971.87,2025-06-03 23:00:00+00:00
12.49,12.72,12.44,12.71,31669.92,2025-06-04 00:00:00+00:00
12.72,12.95,12.72,12.81,28341.96,2025-06-04 01:00:00+00:00
12.81,12.99,12.77,12.8,27686.51,2025-06-04 02:00:00+00:00
12.8,13.14,12.8,13.04,30394.48,2025-06-04 03:00:00+00:00
13.05,13.12,12.89,12.98,45997.84,2025-06-04 04:00:00+00:00
12.98,13.07,12.85,12.91,44075.55,2025-06-04 05:00:00+00:00
12.91,12.97,12.83,12.87,38534.19,2025-06-04 06:00:00+00:00
12.87,12.97,12.77,12.8,42363.84,2025-06-04 07:00:00+00:00
12.8,12.91,12.72,12.79,29020.64,2025-06-04 08:00:00+00:00
12.79,12.88,12.68,12.86,27225.01,2025-06-04 09:00:00+00:00
12.86,13.12,12.85,12.92,143922.93,2025-06-04 10:00:00+00:00
12.91,12.93,12.69,12.7,53172.22,2025-06-04 11:00:00+00:00
12.71,12.77,12.48,12.52,60978.88,2025-06-04 12:00:00+00:00
12.51,12.7,12.46,12.53,44403.27,2025-06-04 13:00:00+00:00
12.52,12.75,12.44,12.74,58987.7,2025-06-04 14:00:00+00:00
12.74,12.98,12.66,12.92,71378.08,2025-06-04 15:00:00+00:00
12.92,12.94,12.78,12.83,30457.69,2025-06-04 16:00:00+00:00
12.84,12.85,12.57,12.62,32260.36,2025-06-04 17:00:00+00:00
12.63,12.74,12.53,12.56,18748.38,2025-06-04 18:00:00+00:00
12.56,12.61,12.46,12.47,17289.84,2025-06-04 19:00:00+00:00
12.46,12.49,12.19,12.27,39104.6,2025-06-04 20:00:00+00:00
12.26,12.42,12.11,12.35,33733.74,2025-06-04 21:00:00+00:00
12.34,12.36,12.17,12.17,19161.03,2025-06-04 22:00:00+00:00
12.17,12.18,12.0,12.02,37720.73,2025-06-04 23:00:00+00:00
12.03,12.17,11.97,12.1,18731.78,2025-06-05 00:00:00+00:00
12.1,12.21,11.97,12.03,27099.53,2025-06-05 01:00:00+00:00
12.04,12.28,12.04,12.09,44842.26,2025-06-05 02:00:00+00:00
12.09,12.22,12.07,12.15,16842.67,2025-06-05 03:00:00+00:00
12.15,12.28,12.14,12.26,24198.01,2025-06-05 04:00:00+00:00
12.26,12.26,12.02,12.08,17405.86,2025-06-05 05:00:00+00:00
12.09,12.21,12.07,12.14,29263.84,2025-06-05 06:00:00+00:00
12.14,12.27,12.12,12.21,33833.84,2025-06-05 07:00:00+00:00
12.22,12.37,12.18,12.24,39350.32,2025-06-05 08:00:00+00:00
12.24,12.41,12.14,12.2,92391.5,2025-06-05 09:00:00+00:00
12.2,12.23,12.02,12.06,23143.73,2025-06-05 10:00:00+00:00
12.06,12.09,11.98,12.06,20771.4,2025-06-05 11:00:00+00:00
12.05,12.4,11.99,12.3,60551.05,2025-06-05 12:00:00+00:00
12.31,12.51,12.04,12.1,100560.58,2025-06-05 13:00:00+00:00
12.09,12.24,11.87,12.13,93758.51,2025-06-05 14:00:00+00:00
12.13,12.32,12.08,12.18,27744.96,2025-06-05 15:00:00+00:00
12.18,12.22,11.87,11.96,43832.35,2025-06-05 16:00:00+00:00
11.95,12.05,11.91,12.0,43169.01,2025-06-05 17:00:00+00:00
12.0,12.16,11.86,12.01,101947.21,2025-06-05 18:00:00+00:00
12.01,12.06,11.68,11.76,149434.87,2025-06-05 19:00:00+00:00
11.76,11.78,11.16,11.2,273954.2,2025-06-05 20:00:00+00:00
11.2,11.56,11.19,11.47,120349.96,2025-06-05 21:00:00+00:00
11.46,11.47,11.31,11.39,51098.03,2025-06-05 22:00:00+00:00
11.39,11.39,11.25,11.29,54238.65,2025-06-05 23:00:00+00:00
11.3,11.38,11.18,11.37,28408.02,2025-06-06 00:00:00+00:00
11.36,11.44,11.31,11.41,23555.35,2025-06-06 01:00:00+00:00
11.42,11.44,11.27,11.43,20244.17,2025-06-06 02:00:00+00:00
11.43,11.56,11.35,11.51,20255.05,2025-06-06 03:00:00+00:00
11.51,11.73,11.46,11.71,38815.76,2025-06-06 04:00:00+00:00
11.71,11.81,11.61,11.66,42586.43,2025-06-06 05:00:00+00:00
11.65,11.76,11.63,11.7,25102.96,2025-06-06 06:00:00+00:00
11.7,11.77,11.66,11.72,29249.72,2025-06-06 07:00:00+00:00
11.72,11.8,11.7,11.72,34309.66,2025-06-06 08:00:00+00:00
11.73,11.86,11.73,11.76,24490.91,2025-06-06 09:00:00+00:00
11.76,11.82,11.66,11.69,13547.72,2025-06-06 10:00:00+00:00
11.69,11.88,11.66,11.81,26471.0,2025-06-06 11:00:00+00:00
11.81,12.16,11.81,11.88,198074.77,2025-06-06 12:00:00+00:00
11.89,12.15,11.89,12.0,58282.49,2025-06-06 13:00:00+00:00
12.01,12.21,11.96,12.2,41228.69,2025-06-06 14:00:00+00:00
12.19,12.29,12.06,12.13,46014.93,2025-06-06 15:00:00+00:00
12.13,12.23,12.03,12.05,45202.63,2025-06-06 16:00:00+00:00
12.06,12.09,11.93,12.07,31103.73,2025-06-06 17:00:00+00:00
12.07,12.11,11.93,11.97,44882.26,2025-06-06 18:00:00+00:00
11.96,12.06,11.93,11.98,25723.63,2025-06-06 19:00:00+00:00
11.98,12.16,11.95,12.07,23550.95,2025-06-06 20:00:00+00:00
12.08,12.08,11.93,11.97,25031.44,2025-06-06 21:00:00+00:00
11.97,12.01,11.88,11.99,17425.41,2025-06-06 22:00:00+00:00
11.99,11.99,11.89,11.89,9675.47,2025-06-06 23:00:00+00:00
11.9,12.1,11.87,12.1,23900.69,2025-06-07 00:00:00+00:00
12.1,12.15,11.94,11.98,13937.44,2025-06-07 01:00:00+00:00
11.98,12.1,11.96,12.09,15951.6,2025-06-07 02:00:00+00:00
12.08,12.24,12.06,12.22,25313.83,2025-06-07 03:00:00+00:00
12.23,12.23,12.08,12.14,12032.01,2025-06-07 04:00:00+00:00
12.14,12.34,12.13,12.32,20874.39,2025-06-07 05:00:00+00:00
12.32,12.4,12.19,12.4,23255.47,2025-06-07 06:00:00+00:00
12.41,12.49,12.33,12.43,23254.3,2025-06-07 07:00:00+00:00
12.43,12.52,12.37,12.39,26480.3,2025-06-07 08:00:00+00:00
12.4,12.51,12.39,12.46,18506.53,2025-06-07 09:00:00+00:00
12.46,12.76,12.46,12.75,41847.76,2025-06-07 10:00:00+00:00
12.75,12.86,12.71,12.76,71246.17,2025-06-07 11:00:00+00:00
12.76,12.98,12.76,12.92,64569.8,2025-06-07 12:00:00+00:00
12.93,13.06,12.89,12.95,47291.07,2025-06-07 13:00:00+00:00
12.96,13.13,12.93,13.1,52254.83,2025-06-07 14:00:00+00:00
13.1,13.13,12.92,13.0,61046.99,2025-06-07 15:00:00+00:00
13.0,13.04,12.83,12.84,50011.46,2025-06-07 16:00:00+00:00
12.84,12.92,12.77,12.82,29432.14,2025-06-07 17:00:00+00:00
12.81,12.9,12.8,12.87,31768.32,2025-06-07 18:00:00+00:00
12.86,12.92,12.82,12.86,16767.82,2025-06-07 19:00:00+00:00
12.87,12.99,12.87,12.95,19649.8,2025-06-07 20:00:00+00:00
12.95,13.18,12.93,13.13,32294.22,2025-06-07 21:00:00+00:00
13.13,13.19,12.97,13.15,47622.88,2025-06-07 22:00:00+00:00
13.16,13.18,13.0,13.08,32100.12,2025-06-07 23:00:00+00:00
13.08,13.14,12.92,12.97,37960.37,2025-06-08 00:00:00+00:00
12.97,13.06,12.92,13.01,27052.93,2025-06-08 01:00:00+00:00
13.01,13.03,12.9,12.92,39531.03,2025-06-08 02:00:00+00:00
12.92,12.94,12.86,12.87,10843.93,2025-06-08 03:00:00+00:00
12.87,12.95,12.84,12.94,13627.22,2025-06-08 04:00:00+00:00
12.94,12.95,12.81,12.83,26733.73,2025-06-08 05:00:00+00:00
12.82,12.92,12.79,12.82,14423.72,2025-06-08 06:00:00+00:00
12.81,12.86,12.77,12.81,10017.81,2025-06-08 07:00:00+00:00
12.81,13.06,12.81,13.0,43451.55,2025-06-08 08:00:00+00:00
13.0,13.02,12.89,12.99,29652.79,2025-06-08 09:00:00+00:00
12.99,13.15,12.93,13.1,23846.32,2025-06-08 10:00:00+00:00
13.09,13.48,13.08,13.45,161297.44,2025-06-08 11:00:00+00:00
13.46,13.56,13.33,13.4,63340.86,2025-06-08 12:00:00+00:00
13.4,13.56,13.34,13.37,52836.17,2025-06-08 13:00:00+00:00
13.36,13.51,13.33,13.42,24932.59,2025-06-08 14:00:00+00:00
13.43,13.47,13.36,13.38,26073.05,2025-06-08 15:00:00+00:00
13.39,13.54,13.38,13.49,20716.57,2025-06-08 16:00:00+00:00
13.49,13.69,13.39,13.39,52006.09,2025-06-08 17:00:00+00:00
13.4,13.5,13.35,13.42,21967.02,2025-06-08 18:00:00+00:00
13.42,13.51,13.4,13.47,21095.89,2025-06-08 19:00:00+00:00
13.47,13.47,13.36,13.4,19179.33,2025-06-08 20:00:00+00:00
13.4,13.51,13.35,13.45,14628.41,2025-06-08 21:00:00+00:00
13.45,13.45,13.26,13.29,37747.9,2025-06-08 22:00:00+00:00
13.29,13.31,13.24,13.27,17140.14,2025-06-08 23:00:00+00:00
13.27,13.37,13.26,13.28,20326.12,2025-06-09 00:00:00+00:00
13.29,13.32,13.19,13.21,21307.56,2025-06-09 01:00:00+00:00
13.21,13.3,13.16,13.19,16701.99,2025-06-09 02:00:00+00:00
13.2,13.22,13.12,13.14,26655.8,2025-06-09 03:00:00+00:00
13.14,13.18,13.07,13.11,31720.47,2025-06-09 04:00:00+00:00
13.11,13.15,12.99,12.99,33441.39,2025-06-09 05:00:00+00:00
12.99,13.09,12.92,13.07,45072.25,2025-06-09 06:00:00+00:00
13.06,13.07,12.89,12.96,21958.59,2025-06-09 07:00:00+00:00
12.96,13.15,12.92,13.13,52644.52,2025-06-09 08:00:00+00:00
13.13,13.43,13.09,13.31,63957.74,2025-06-09 09:00:00+00:00
13.32,13.55,13.28,13.45,64432.07,2025-06-09 10:00:00+00:00
13.46,13.61,13.41,13.45,32912.74,2025-06-09 11:00:00+00:00
13.45,13.59,13.37,13.5,30643.07,2025-06-09 12:00:00+00:00
13.5,13.53,13.21,13.26,54956.77,2025-06-09 13:00:00+00:00
13.26,13.36,13.18,13.3,37402.96,2025-06-09 14:00:00+00:00
13.3,13.48,13.29,13.43,51392.61,2025-06-09 15:00:00+00:00
13.43,13.57,13.43,13.48,60743.71,2025-06-09 16:00:00+00:00
13.49,13.66,13.48,13.56,48016.6,2025-06-09 17:00:00+00:00
13.57,13.74,13.55,13.63,57247.76,2025-06-09 18:00:00+00:00
13.63,13.66,13.52,13.55,22190.69,2025-06-09 19:00:00+00:00
13.55,13.7,13.49,13.62,28680.32,2025-06-09 20:00:00+00:00
13.62,13.99,13.61,13.93,74531.15,2025-06-09 21:00:00+00:00
13.94,14.03,13.84,13.92,43414.32,2025-06-09 22:00:00+00:00
13.92,13.92,13.73,13.76,36296.78,2025-06-09 23:00:00+00:00
13.76,13.94,13.72,13.73,41786.19,2025-06-10 00:00:00+00:00
13.73,13.8,13.66,13.75,25113.27,2025-06-10 01:00:00+00:00
13.75,13.78,13.63,13.72,17057.13,2025-06-10 02:00:00+00:00
13.72,13.75,13.64,13.7,17641.92,2025-06-10 03:00:00+00:00
13.7,13.77,13.56,13.64,16948.94,2025-06-10 04:00:00+00:00
13.64,13.69,13.5,13.53,30498.72,2025-06-10 05:00:00+00:00
13.53,13.66,13.45,13.58,38072.19,2025-06-10 06:00:00+00:00
13.58,13.78,13.57,13.65,38664.58,2025-06-10 07:00:00+00:00
13.66,13.71,13.5,13.53,27195.98,2025-06-10 08:00:00+00:00
13.53,13.72,13.51,13.72,33291.26,2025-06-10 09:00:00+00:00
13.71,13.81,13.65,13.75,26889.06,2025-06-10 10:00:00+00:00
13.75,14.27,13.66,14.21,108128.86,2025-06-10 11:00:00+00:00
14.21,14.32,14.02,14.26,73660.28,2025-06-10 12:00:00+00:00
14.26,14.29,13.81,13.98,80693.22,2025-06-10 13:00:00+00:00
13.99,14.0,13.63,13.7,52368.2,2025-06-10 14:00:00+00:00
13.69,13.8,13.48,13.73,70977.39,2025-06-10 15:00:00+00:00
13.73,13.82,13.64,13.64,20062.6,2025-06-10 16:00:00+00:00
13.64,13.78,13.64,13.67,17073.95,2025-06-10 17:00:00+00:00
13.68,13.95,13.63,13.91,18979.87,2025-06-10 18:00:00+00:00
13.91,14.1,13.79,13.85,45897.4,2025-06-10 19:00:00+00:00
13.85,13.96,13.76,13.95,23459.57,2025-06-10 20:00:00+00:00
13.96,13.99,13.78,13.89,23498.26,2025-06-10 21:00:00+00:00
13.88,14.15,13.87,13.97,93371.42,2025-06-10 22:00:00+00:00
13.97,14.05,13.9,14.04,15314.0,2025-06-10 23:00:00+00:00
14.04,14.09,13.68,13.73,80691.48,2025-06-11 00:00:00+00:00
13.72,13.74,13.56,13.58,43706.39,2025-06-11 01:00:00+00:00
13.57,13.67,13.53,13.58,18723.99,2025-06-11 02:00:00+00:00
13.59,13.73,13.58,13.67,22953.96,2025-06-11 03:00:00+00:00
13.67,13.7,13.58,13.59,26653.62,2025-06-11 04:00:00+00:00
13.6,13.66,13.57,13.58,28001.74,2025-06-11 05:00:00+00:00
13.59,13.66,13.55,13.62,18437.87,2025-06-11 06:00:00+00:00
13.63,13.71,13.55,13.57,54295.71,2025-06-11 07:00:00+00:00
13.58,13.63,13.47,13.51,33410.84,2025-06-11 08:00:00+00:00
13.5,13.51,13.31,13.34,50470.84,2025-06-11 09:00:00+00:00
13.35,13.41,13.3,13.4,32961.24,2025-06-11 10:00:00+00:00
13.4,13.47,13.32,13.44,25300.69,2025-06-11 11:00:00+00:00
13.44,13.87,13.39,13.77,135665.27,2025-06-11 12:00:00+00:00
13.77,13.97,13.7,13.75,66812.19,2025-06-11 13:00:00+00:00
13.76,14.08,13.75,13.9,52044.45,2025-06-11 14:00:00+00:00
13.91,14.05,13.81,14.0,52960.56,2025-06-11 15:00:00+00:00
14.0,14.03,13.86,13.96,31011.58,2025-06-11 16:00:00+00:00
13.96,13.96,13.69,13.69,37808.72,2025-06-11 17:00:00+00:00
13.7,13.76,13.54,13.63,59638.05,2025-06-11 18:00:00+00:00
13.62,13.68,13.54,13.58,28496.44,2025-06-11 19:00:00+00:00
13.58,13.69,13.46,13.59,37311.83,2025-06-11 20:00:00+00:00
13.6,13.7,13.36,13.39,49436.35,2025-06-11 21:00:00+00:00
13.39,13.43,13.14,13.18,58139.99,2025-06-11 22:00:00+00:00
13.17,13.33,13.16,13.28,52225.2,2025-06-11 23:00:00+00:00
13.28,13.28,13.04,13.2,31176.86,2025-06-12 00:00:00+00:00
13.2,13.21,13.02,13.12,17692.59,2025-06-12 01:00:00+00:00
13.12,13.19,13.03,13.06,11269.16,2025-06-12 02:00:00+00:00
13.05,13.1,12.94,13.02,26946.22,2025-06-12 03:00:00+00:00
13.02,13.04,12.86,12.96,37407.22,2025-06-12 04:00:00+00:00
12.95,13.09,12.87,13.03,24630.84,2025-06-12 05:00:00+00:00
13.03,13.07,12.91,13.0,13799.65,2025-06-12 06:00:00+00:00
12.99,13.1,12.89,13.05,91961.0,2025-06-12 07:00:00+00:00
13.04,13.04,12.91,12.95,21491.07,2025-06-12 08:00:00+00:00
12.95,13.0,12.89,12.92,22051.05,2025-06-12 09:00:00+00:00
12.92,12.94,12.78,12.87,29731.21,2025-06-12 10:00:00+00:00
12.87,12.87,12.71,12.76,38667.82,2025-06-12 11:00:00+00:00
12.77,12.96,12.68,12.88,49121.31,2025-06-12 12:00:00+00:00
12.88,13.13,12.86,13.08,26578.94,2025-06-12 13:00:00+00:00
13.09,13.28,13.09,13.22,48522.88,2025-06-12 14:00:00+00:00
13.23,13.28,12.85,12.89,55105.31,2025-06-12 15:00:00+00:00
12.89,13.11,12.88,13.03,37701.33,2025-06-12 16:00:00+00:00
13.03,13.26,13.01,13.12,56512.21,2025-06-12 17:00:00+00:00
13.13,13.13,12.85,12.9,60242.73,2025-06-12 18:00:00+00:00
12.9,12.97,12.56,12.65,111332.9,2025-06-12 19:00:00+00:00
12.65,12.72,12.35,12.45,107840.67,2025-06-12 20:00:00+00:00
12.44,12.59,12.38,12.39,39605.27,2025-06-12 21:00:00+00:00
12.4,12.47,12.34,12.35,31726.22,2025-06-12 22:00:00+00:00
12.34,12.41,12.29,12.29,25405.4,2025-06-12 23:00:00+00:00
12.28,12.28,11.52,11.6,281011.91,2025-06-13 00:00:00+00:00
11.59,11.59,11.25,11.4,186904.98,2025-06-13 01:00:00+00:00
11.4,11.42,11.22,11.34,63237.97,2025-06-13 02:00:00+00:00
11.34,11.76,11.33,11.69,135205.26,2025-06-13 03:00:00+00:00
11.69,11.69,11.51,11.59,29990.42,2025-06-13 04:00:00+00:00
11.58,11.6,11.44,11.49,113792.55,2025-06-13 05:00:00+00:00
11.48,11.54,11.34,11.54,54209.77,2025-06-13 06:00:00+00:00
11.55,11.57,11.39,11.52,51335.12,2025-06-13 07:00:00+00:00
11.52,11.82,11.49,11.59,128226.42,2025-06-13 08:00:00+00:00
11.58,11.62,11.49,11.53,32710.48,2025-06-13 09:00:00+00:00
11.53,11.58,11.43,11.55,37856.92,2025-06-13 10:00:00+00:00
11.55,11.58,11.41,11.56,34231.17,2025-06-13 11:00:00+00:00
11.57,11.61,11.43,11.47,58698.2,2025-06-13 12:00:00+00:00
11.46,11.63,11.4,11.49,60166.39,2025-06-13 13:00:00+00:00
11.5,11.57,11.37,11.5,73338.27,2025-06-13 14:00:00+00:00
11.49,11.7,11.45,11.58,61180.02,2025-06-13 15:00:00+00:00
11.59,11.82,11.55,11.78,63913.58,2025-06-13 16:00:00+00:00
11.78,11.78,11.56,11.68,43135.35,2025-06-13 17:00:00+00:00
11.68,11.71,11.4,11.51,53007.66,2025-06-13 18:00:00+00:00
11.5,11.57,11.42,11.5,41745.24,2025-06-13 19:00:00+00:00
11.5,11.66,11.47,11.61,29468.02,2025-06-13 20:00:00+00:00
11.62,11.67,11.55,11.63,19762.61,2025-06-13 21:00:00+00:00
11.64,11.76,11.63,11.67,17716.66,2025-06-13 22:00:00+00:00
11.66,11.78,11.61,11.76,22976.0,2025-06-13 23:00:00+00:00
11.76,11.8,11.66,11.68,34081.16,2025-06-14 00:00:00+00:00
11.67,11.72,11.58,11.66,22800.96,2025-06-14 01:00:00+00:00
11.65,11.71,11.6,11.64,8693.63,2025-06-14 02:00:00+00:00
11.64,11.71,11.62,11.63,8748.44,2025-06-14 03:00:00+00:00
11.63,11.88,11.62,11.74,54424.19,2025-06-14 04:00:00+00:00
11.74,11.96,11.69,11.92,92180.59,2025-06-14 05:00:00+00:00
11.93,11.96,11.76,11.76,85632.6,2025-06-14 06:00:00+00:00
11.77,11.81,11.7,11.78,39578.33,2025-06-14 07:00:00+00:00
11.78,11.79,11.69,11.74,14907.86,2025-06-14 08:00:00+00:00
11.74,11.75,11.63,11.64,15313.73,2025-06-14 09:00:00+00:00
11.65,11.71,11.59,11.67,21123.86,2025-06-14 10:00:00+00:00
11.67,11.76,11.66,11.73,14482.87,2025-06-14 11:00:00+00:00
11.72,11.75,11.62,11.74,12592.29,2025-06-14 12:00:00+00:00
11.74,11.83,11.66,11.72,12993.4,2025-06-14 13:00:00+00:00
11.72,11.73,11.61,11.64,41075.33,2025-06-14 14:00:00+00:00
11.64,11.66,11.44,11.51,29733.8,2025-06-14 15:00:00+00:00
11.5,11.58,11.27,11.31,41205.27,2025-06-14 16:00:00+00:00
11.3,11.49,11.29,11.43,22400.77,2025-06-14 17:00:00+00:00
11.43,11.52,11.27,11.4,38985.35,2025-06-14 18:00:00+00:00
11.4,11.48,11.35,11.35,15099.6,2025-06-14 19:00:00+00:00
11.35,11.39,11.27,11.33,21896.69,2025-06-14 20:00:00+00:00
11.34,11.53,11.29,11.51,30671.2,2025-06-14 21:00:00+00:00
11.51,11.56,11.43,11.47,20694.33,2025-06-14 22:00:00+00:00
11.47,11.53,11.44,11.45,6890.8,2025-06-14 23:00:00+00:00
11.44,11.53,11.43,11.52,18494.12,2025-06-15 00:00:00+00:00
11.51,11.52,11.39,11.41,10215.86,2025-06-15 01:00:00+00:00
11.41,11.5,11.4,11.45,6649.37,2025-06-15 02:00:00+00:00
11.45,11.49,11.42,11.45,3842.72,2025-06-15 03:00:00+00:00
11.45,11.51,11.45,11.5,7614.9,2025-06-15 04:00:00+00:00
11.5,11.63,11.42,11.62,17962.11,2025-06-15 05:00:00+00:00
11.62,11.63,11.46,11.46,12141.48,2025-06-15 06:00:00+00:00
11.47,11.47,11.37,11.43,13620.31,2025-06-15 07:00:00+00:00
11.44,11.45,11.32,11.34,9345.95,2025-06-15 08:00:00+00:00
11.34,11.35,11.26,11.29,13918.57,2025-06-15 09:00:00+00:00
11.29,11.4,11.28,11.38,17848.52,2025-06-15 10:00:00+00:00
11.38,11.41,11.28,11.33,13355.77,2025-06-15 11:00:00+00:00
11.34,11.4,11.29,11.39,19080.97,2025-06-15 12:00:00+00:00
11.39,11.48,11.32,11.48,24959.99,2025-06-15 13:00:00+00:00
11.48,11.64,11.37,11.6,46365.81,2025-06-15 14:00:00+00:00
11.61,11.61,11.46,11.48,35798.07,2025-06-15 15:00:00+00:00
11.49,11.53,11.42,11.49,20571.06,2025-06-15 16:00:00+00:00
11.49,11.52,11.4,11.48,11852.62,2025-06-15 17:00:00+00:00
11.49,11.49,11.39,11.45,7991.6,2025-06-15 18:00:00+00:00
11.44,11.54,11.33,11.37,14210.8,2025-06-15 19:00:00+00:00
11.37,11.37,10.95,11.1,124825.34,2025-06-15 20:00:00+00:00
11.1,11.16,10.99,11.15,33638.58,2025-06-15 21:00:00+00:00
11.15,11.43,11.14,11.38,48943.89,2025-06-15 22:00:00+00:00
11.38,11.47,11.34,11.44,14893.72,2025-06-15 23:00:00+00:00
11.44,11.44,11.3,11.33,17703.07,2025-06-16 00:00:00+00:00
11.33,11.5,11.19,11.5,36338.38,2025-06-16 01:00:00+00:00
11.5,11.62,11.49,11.53,41599.15,2025-06-16 02:00:00+00:00
11.52,11.57,11.5,11.51,11503.3,2025-06-16 03:00:00+00:00
11.51,11.71,11.5,11.62,22142.83,2025-06-16 04:00:00+00:00
11.62,11.82,11.57,11.75,58500.49,2025-06-16 05:00:00+00:00
11.76,11.85,11.73,11.77,40107.13,2025-06-16 06:00:00+00:00
11.77,11.95,11.77,11.89,61703.47,2025-06-16 07:00:00+00:00
11.88,11.92,11.79,11.88,29166.15,2025-06-16 08:00:00+00:00
11.88,11.9,11.82,11.83,23181.78,2025-06-16 09:00:00+00:00
11.84,11.9,11.73,11.77,32951.55,2025-06-16 10:00:00+00:00
11.77,11.88,11.69,11.85,36581.48,2025-06-16 11:00:00+00:00
11.85,11.87,11.73,11.8,22023.57,2025-06-16 12:00:00+00:00
11.81,12.04,11.78,12.02,52989.76,2025-06-16 13:00:00+00:00
12.03,12.1,11.93,11.96,94287.78,2025-06-16 14:00:00+00:00
