open,high,low,close,volume,timestamp
3.681,3.681,3.661,3.667,68653.49,2026-03-19 00:00:00+00:00
3.667,3.676,3.66,3.667,55919.37,2026-03-19 01:00:00+00:00
3.667,3.686,3.654,3.666,92243.15,2026-03-19 02:00:00+00:00
3.666,3.721,3.666,3.684,170193.77,2026-03-19 03:00:00+00:00
3.685,3.686,3.665,3.665,61988.49,2026-03-19 04:00:00+00:00
3.666,3.677,3.656,3.661,60390.81,2026-03-19 05:00:00+00:00
3.662,3.673,3.619,3.65,188295.01,2026-03-19 06:00:00+00:00
3.649,3.651,3.583,3.597,259078.48,2026-03-19 07:00:00+00:00
3.597,3.608,3.576,3.594,153520.19,2026-03-19 08:00:00+00:00
3.594,3.623,3.588,3.617,133137.75,2026-03-19 09:00:00+00:00
3.618,3.625,3.603,3.605,68098.02,2026-03-19 10:00:00+00:00
3.605,3.62,3.601,3.602,40962.24,2026-03-19 11:00:00+00:00
3.602,3.602,3.551,3.552,148388.02,2026-03-19 12:00:00+00:00
3.553,3.584,3.529,3.574,196664.79,2026-03-19 13:00:00+00:00
3.575,3.586,3.528,3.54,127677.14,2026-03-19 14:00:00+00:00
3.539,3.561,3.501,3.529,436832.36,2026-03-19 15:00:00+00:00
3.528,3.545,3.517,3.527,129900.87,2026-03-19 16:00:00+00:00
3.527,3.57,3.522,3.561,55951.63,2026-03-19 17:00:00+00:00
3.56,3.561,3.535,3.548,45593.41,2026-03-19 18:00:00+00:00
3.548,3.59,3.548,3.56,115180.76,2026-03-19 19:00:00+00:00
3.56,3.582,3.551,3.567,78188.54,2026-03-19 20:00:00+00:00
3.567,3.582,3.566,3.579,44212.56,2026-03-19 21:00:00+00:00
3.579,3.584,3.56,3.576,52801.67,2026-03-19 22:00:00+00:00
3.577,3.585,3.564,3.579,79705.7,2026-03-19 23:00:00+00:00
3.579,3.592,3.576,3.583,150476.84,2026-03-20 00:00:00+00:00
3.584,3.612,3.584,3.601,107058.72,2026-03-20 01:00:00+00:00
3.601,3.608,3.578,3.604,66143.15,2026-03-20 02:00:00+00:00
3.605,3.624,3.601,3.608,108185.02,2026-03-20 03:00:00+00:00
3.607,3.62,3.596,3.617,164539.71,2026-03-20 04:00:00+00:00
3.617,3.638,3.606,3.622,118773.81,2026-03-20 05:00:00+00:00
3.623,3.628,3.607,3.609,57345.92,2026-03-20 06:00:00+00:00
3.609,3.623,3.583,3.622,115977.64,2026-03-20 07:00:00+00:00
3.622,3.648,3.61,3.612,182205.89,2026-03-20 08:00:00+00:00
3.612,3.625,3.595,3.616,81340.36,2026-03-20 09:00:00+00:00
3.617,3.622,3.6,3.608,52482.14,2026-03-20 10:00:00+00:00
3.608,3.625,3.584,3.595,89448.31,2026-03-20 11:00:00+00:00
3.596,3.609,3.579,3.587,58451.38,2026-03-20 12:00:00+00:00
3.587,3.6,3.564,3.571,138454.51,2026-03-20 13:00:00+00:00
