open,high,low,close,volume,timestamp
1.5,1.513,1.469,1.472,394614.26,2026-01-29 17:00:00+00:00
1.471,1.475,1.444,1.446,728570.17,2026-01-29 18:00:00+00:00
1.446,1.477,1.445,1.468,385879.71,2026-01-29 19:00:00+00:00
1.468,1.487,1.466,1.483,182426.73,2026-01-29 20:00:00+00:00
1.484,1.491,1.483,1.488,145335.58,2026-01-29 21:00:00+00:00
1.488,1.496,1.485,1.495,94009.48,2026-01-29 22:00:00+00:00
1.494,1.497,1.486,1.494,137288.77,2026-01-29 23:00:00+00:00
1.494,1.506,1.492,1.497,176499.46,2026-01-30 00:00:00+00:00
1.498,1.508,1.438,1.482,1273296.21,2026-01-30 01:00:00+00:00
1.481,1.481,1.444,1.462,409880.0,2026-01-30 02:00:00+00:00
1.462,1.474,1.453,1.456,175493.82,2026-01-30 03:00:00+00:00
1.456,1.484,1.456,1.469,172280.47,2026-01-30 04:00:00+00:00
1.469,1.47,1.457,1.46,103782.37,2026-01-30 05:00:00+00:00
1.46,1.46,1.424,1.438,284721.43,2026-01-30 06:00:00+00:00
1.438,1.464,1.438,1.448,228992.57,2026-01-30 07:00:00+00:00
1.448,1.461,1.445,1.455,153301.36,2026-01-30 08:00:00+00:00
1.456,1.461,1.445,1.452,192160.78,2026-01-30 09:00:00+00:00
1.452,1.458,1.448,1.455,84908.42,2026-01-30 10:00:00+00:00
1.454,1.475,1.447,1.469,129630.69,2026-01-30 11:00:00+00:00
1.469,1.471,1.454,1.459,110671.21,2026-01-30 12:00:00+00:00
1.458,1.463,1.446,1.451,275790.2,2026-01-30 13:00:00+00:00
1.451,1.469,1.45,1.455,494736.77,2026-01-30 14:00:00+00:00
1.456,1.486,1.448,1.455,847827.3,2026-01-30 15:00:00+00:00
1.455,1.47,1.445,1.45,442949.04,2026-01-30 16:00:00+00:00
1.451,1.461,1.436,1.447,273752.99,2026-01-30 17:00:00+00:00
1.447,1.476,1.415,1.47,607526.74,2026-01-30 18:00:00+00:00
1.47,1.483,1.464,1.47,330352.44,2026-01-30 19:00:00+00:00
1.469,1.47,1.439,1.445,534533.4,2026-01-30 20:00:00+00:00
1.445,1.46,1.442,1.455,251536.38,2026-01-30 21:00:00+00:00
1.455,1.457,1.44,1.451,81370.56,2026-01-30 22:00:00+00:00
1.451,1.453,1.441,1.452,95388.1,2026-01-30 23:00:00+00:00
1.452,1.453,1.445,1.448,70811.71,2026-01-31 00:00:00+00:00
1.449,1.456,1.442,1.446,65144.41,2026-01-31 01:00:00+00:00
1.446,1.446,1.431,1.436,133176.26,2026-01-31 02:00:00+00:00
1.436,1.441,1.433,1.435,49951.94,2026-01-31 03:00:00+00:00
1.434,1.438,1.428,1.43,77885.03,2026-01-31 04:00:00+00:00
1.43,1.436,1.425,1.434,72348.34,2026-01-31 05:00:00+00:00
1.435,1.435,1.414,1.421,143693.15,2026-01-31 06:00:00+00:00
1.421,1.422,1.402,1.414,173061.09,2026-01-31 07:00:00+00:00
1.415,1.418,1.38,1.398,656593.76,2026-01-31 08:00:00+00:00
1.399,1.406,1.379,1.381,840292.87,2026-01-31 09:00:00+00:00
1.381,1.394,1.379,1.386,228912.37,2026-01-31 10:00:00+00:00
1.386,1.387,1.363,1.364,598683.37,2026-01-31 11:00:00+00:00
1.365,1.371,1.36,1.363,285213.27,2026-01-31 12:00:00+00:00
1.364,1.366,1.349,1.356,283089.96,2026-01-31 13:00:00+00:00
1.356,1.362,1.273,1.297,2371984.47,2026-01-31 14:00:00+00:00
1.297,1.318,1.29,1.293,631819.56,2026-01-31 15:00:00+00:00
1.293,1.318,1.276,1.283,1685460.36,2026-01-31 16:00:00+00:00
1.282,1.286,1.203,1.228,3212300.89,2026-01-31 17:00:00+00:00
1.228,1.239,1.141,1.211,2835481.67,2026-01-31 18:00:00+00:00
1.212,1.239,1.209,1.225,888755.67,2026-01-31 19:00:00+00:00
1.226,1.245,1.213,1.226,577925.09,2026-01-31 20:00:00+00:00
1.225,1.27,1.225,1.259,814949.29,2026-01-31 21:00:00+00:00
1.26,1.265,1.25,1.255,252353.44,2026-01-31 22:00:00+00:00
1.255,1.282,1.254,1.275,354160.21,2026-01-31 23:00:00+00:00
1.274,1.283,1.269,1.274,247007.57,2026-02-01 00:00:00+00:00
1.274,1.274,1.255,1.267,210723.48,2026-02-01 01:00:00+00:00
1.267,1.286,1.265,1.279,166075.42,2026-02-01 02:00:00+00:00
1.279,1.282,1.274,1.276,91437.67,2026-02-01 03:00:00+00:00
1.276,1.28,1.269,1.27,95244.69,2026-02-01 04:00:00+00:00
1.27,1.28,1.266,1.273,191921.42,2026-02-01 05:00:00+00:00
1.273,1.282,1.268,1.279,188934.5,2026-02-01 06:00:00+00:00
1.279,1.302,1.271,1.295,556926.7,2026-02-01 07:00:00+00:00
1.296,1.296,1.28,1.28,163174.51,2026-02-01 08:00:00+00:00
1.28,1.286,1.268,1.285,345333.84,2026-02-01 09:00:00+00:00
1.285,1.293,1.265,1.267,274165.25,2026-02-01 10:00:00+00:00
1.267,1.283,1.265,1.278,147045.78,2026-02-01 11:00:00+00:00
1.278,1.281,1.268,1.273,241487.07,2026-02-01 12:00:00+00:00
1.274,1.286,1.265,1.27,246734.24,2026-02-01 13:00:00+00:00
1.269,1.278,1.248,1.267,433159.74,2026-02-01 14:00:00+00:00
1.267,1.267,1.225,1.244,537602.01,2026-02-01 15:00:00+00:00
1.245,1.255,1.231,1.242,377867.25,2026-02-01 16:00:00+00:00
1.242,1.248,1.23,1.242,259445.05,2026-02-01 17:00:00+00:00
1.243,1.268,1.243,1.256,357418.05,2026-02-01 18:00:00+00:00
1.256,1.259,1.235,1.242,165433.02,2026-02-01 19:00:00+00:00
1.243,1.259,1.229,1.244,238408.71,2026-02-01 20:00:00+00:00
1.245,1.245,1.23,1.235,242791.61,2026-02-01 21:00:00+00:00
1.236,1.256,1.234,1.243,267776.19,2026-02-01 22:00:00+00:00
1.243,1.26,1.206,1.236,1068565.67,2026-02-01 23:00:00+00:00
1.236,1.263,1.226,1.255,456600.24,2026-02-02 00:00:00+00:00
1.255,1.274,1.237,1.26,459725.69,2026-02-02 01:00:00+00:00
1.261,1.263,1.244,1.247,261529.12,2026-02-02 02:00:00+00:00
1.247,1.251,1.198,1.249,1142388.42,2026-02-02 03:00:00+00:00
1.249,1.266,1.227,1.243,429637.13,2026-02-02 04:00:00+00:00
1.243,1.244,1.211,1.224,463851.16,2026-02-02 05:00:00+00:00
1.224,1.266,1.211,1.248,1038032.28,2026-02-02 06:00:00+00:00
1.248,1.256,1.239,1.24,437298.79,2026-02-02 07:00:00+00:00
1.24,1.257,1.238,1.249,299554.87,2026-02-02 08:00:00+00:00
1.248,1.271,1.241,1.266,539815.56,2026-02-02 09:00:00+00:00
1.266,1.272,1.256,1.262,213345.2,2026-02-02 10:00:00+00:00
1.262,1.269,1.26,1.262,171373.48,2026-02-02 11:00:00+00:00
1.262,1.274,1.261,1.269,182241.1,2026-02-02 12:00:00+00:00
1.27,1.277,1.266,1.275,193578.18,2026-02-02 13:00:00+00:00
1.274,1.285,1.261,1.275,542722.1,2026-02-02 14:00:00+00:00
1.275,1.298,1.273,1.286,493842.62,2026-02-02 15:00:00+00:00
1.286,1.291,1.28,1.284,325166.58,2026-02-02 16:00:00+00:00
1.284,1.293,1.278,1.282,235225.61,2026-02-02 17:00:00+00:00
1.281,1.29,1.274,1.285,177548.86,2026-02-02 18:00:00+00:00
1.285,1.286,1.274,1.274,85183.72,2026-02-02 19:00:00+00:00
1.274,1.279,1.266,1.272,118298.83,2026-02-02 20:00:00+00:00
1.272,1.282,1.272,1.276,115793.29,2026-02-02 21:00:00+00:00
1.277,1.287,1.277,1.284,64802.33,2026-02-02 22:00:00+00:00
1.285,1.286,1.277,1.279,93869.7,2026-02-02 23:00:00+00:00
1.279,1.282,1.27,1.277,130202.9,2026-02-03 00:00:00+00:00
1.277,1.278,1.267,1.273,87861.65,2026-02-03 01:00:00+00:00
1.273,1.273,1.251,1.253,162586.83,2026-02-03 02:00:00+00:00
1.252,1.275,1.248,1.273,189583.88,2026-02-03 03:00:00+00:00
1.272,1.285,1.269,1.28,120432.48,2026-02-03 04:00:00+00:00
1.281,1.282,1.267,1.268,142895.88,2026-02-03 05:00:00+00:00
1.269,1.274,1.26,1.271,141497.99,2026-02-03 06:00:00+00:00
1.271,1.281,1.267,1.273,108599.42,2026-02-03 07:00:00+00:00
1.273,1.289,1.267,1.271,189636.22,2026-02-03 08:00:00+00:00
1.271,1.274,1.252,1.263,298404.48,2026-02-03 09:00:00+00:00
1.264,1.27,1.262,1.265,75584.61,2026-02-03 10:00:00+00:00
1.266,1.272,1.264,1.269,128353.27,2026-02-03 11:00:00+00:00
1.269,1.282,1.266,1.278,150187.73,2026-02-03 12:00:00+00:00
1.278,1.281,1.268,1.276,120930.74,2026-02-03 13:00:00+00:00
1.275,1.278,1.251,1.253,342228.91,2026-02-03 14:00:00+00:00
1.252,1.288,1.246,1.286,539701.92,2026-02-03 15:00:00+00:00
1.286,1.286,1.253,1.257,369586.79,2026-02-03 16:00:00+00:00
1.257,1.26,1.225,1.225,309627.82,2026-02-03 17:00:00+00:00
1.225,1.231,1.195,1.199,527261.47,2026-02-03 18:00:00+00:00
1.198,1.261,1.198,1.253,574957.47,2026-02-03 19:00:00+00:00
1.252,1.3,1.24,1.29,857539.95,2026-02-03 20:00:00+00:00
1.29,1.303,1.268,1.27,221147.22,2026-02-03 21:00:00+00:00
1.27,1.27,1.252,1.254,163298.75,2026-02-03 22:00:00+00:00
1.255,1.256,1.24,1.249,197210.24,2026-02-03 23:00:00+00:00
1.248,1.262,1.24,1.254,166221.88,2026-02-04 00:00:00+00:00
1.254,1.273,1.254,1.263,86515.42,2026-02-04 01:00:00+00:00
1.262,1.263,1.249,1.256,62177.75,2026-02-04 02:00:00+00:00
1.255,1.277,1.254,1.27,158667.27,2026-02-04 03:00:00+00:00
1.27,1.273,1.266,1.267,78355.49,2026-02-04 04:00:00+00:00
1.267,1.27,1.257,1.261,66567.45,2026-02-04 05:00:00+00:00
1.262,1.273,1.26,1.27,102191.51,2026-02-04 06:00:00+00:00
1.269,1.281,1.263,1.276,117909.6,2026-02-04 07:00:00+00:00
1.276,1.279,1.267,1.274,67051.61,2026-02-04 08:00:00+00:00
1.274,1.276,1.263,1.265,73341.77,2026-02-04 09:00:00+00:00
1.265,1.27,1.263,1.268,54214.17,2026-02-04 10:00:00+00:00
1.268,1.27,1.252,1.263,170509.98,2026-02-04 11:00:00+00:00
1.263,1.266,1.255,1.26,125506.04,2026-02-04 12:00:00+00:00
1.259,1.259,1.236,1.237,263598.87,2026-02-04 13:00:00+00:00
1.238,1.243,1.219,1.22,385186.97,2026-02-04 14:00:00+00:00
1.22,1.239,1.203,1.221,449821.66,2026-02-04 15:00:00+00:00
1.222,1.232,1.206,1.22,396920.54,2026-02-04 16:00:00+00:00
1.22,1.225,1.202,1.219,265787.21,2026-02-04 17:00:00+00:00
1.219,1.244,1.202,1.227,451314.23,2026-02-04 18:00:00+00:00
1.228,1.249,1.217,1.247,335117.02,2026-02-04 19:00:00+00:00
1.247,1.249,1.231,1.233,116572.45,2026-02-04 20:00:00+00:00
1.234,1.237,1.207,1.219,155189.32,2026-02-04 21:00:00+00:00
1.219,1.238,1.197,1.21,204496.86,2026-02-04 22:00:00+00:00
1.211,1.229,1.205,1.22,229271.21,2026-02-04 23:00:00+00:00
1.219,1.226,1.211,1.219,92502.06,2026-02-05 00:00:00+00:00
1.22,1.237,1.21,1.222,232404.53,2026-02-05 01:00:00+00:00
1.223,1.233,1.211,1.213,261259.0,2026-02-05 02:00:00+00:00
1.214,1.224,1.203,1.205,250940.46,2026-02-05 03:00:00+00:00
1.206,1.214,1.198,1.204,186555.86,2026-02-05 04:00:00+00:00
1.204,1.221,1.191,1.206,707401.97,2026-02-05 05:00:00+00:00
1.207,1.21,1.196,1.199,616166.34,2026-02-05 06:00:00+00:00
1.198,1.215,1.192,1.196,354964.29,2026-02-05 07:00:00+00:00
1.197,1.21,1.196,1.199,249851.64,2026-02-05 08:00:00+00:00
1.2,1.211,1.189,1.194,243208.23,2026-02-05 09:00:00+00:00
1.194,1.195,1.161,1.166,270625.35,2026-02-05 10:00:00+00:00
1.165,1.171,1.142,1.158,441445.21,2026-02-05 11:00:00+00:00
1.159,1.165,1.147,1.159,359254.63,2026-02-05 12:00:00+00:00
1.159,1.172,1.154,1.158,194093.56,2026-02-05 13:00:00+00:00
1.158,1.186,1.156,1.161,366796.81,2026-02-05 14:00:00+00:00
1.161,1.164,1.08,1.108,2108666.4,2026-02-05 15:00:00+00:00
1.109,1.133,1.097,1.11,1068810.75,2026-02-05 16:00:00+00:00
1.111,1.135,1.079,1.092,1247042.42,2026-02-05 17:00:00+00:00
1.092,1.1,1.071,1.097,598693.1,2026-02-05 18:00:00+00:00
1.097,1.098,1.076,1.078,376708.88,2026-02-05 19:00:00+00:00
1.079,1.087,1.017,1.04,2423174.4,2026-02-05 20:00:00+00:00
1.039,1.07,1.027,1.043,1103373.37,2026-02-05 21:00:00+00:00
1.043,1.065,1.028,1.047,796597.72,2026-02-05 22:00:00+00:00
1.047,1.068,1.028,1.031,710501.04,2026-02-05 23:00:00+00:00
1.032,1.04,0.9,1.01,6585357.54,2026-02-06 00:00:00+00:00
1.011,1.047,1.007,1.047,1184751.44,2026-02-06 01:00:00+00:00
1.047,1.055,1.015,1.019,588714.44,2026-02-06 02:00:00+00:00
1.02,1.028,1.01,1.024,483587.43,2026-02-06 03:00:00+00:00
1.024,1.041,1.018,1.037,314036.23,2026-02-06 04:00:00+00:00
1.037,1.07,1.035,1.064,634467.81,2026-02-06 05:00:00+00:00
1.064,1.071,1.039,1.04,400771.89,2026-02-06 06:00:00+00:00
1.041,1.041,1.027,1.03,529153.98,2026-02-06 07:00:00+00:00
1.03,1.041,1.022,1.033,594281.8,2026-02-06 08:00:00+00:00
1.032,1.06,1.026,1.057,352539.83,2026-02-06 09:00:00+00:00
1.057,1.069,1.052,1.064,320608.81,2026-02-06 10:00:00+00:00
1.064,1.074,1.061,1.07,296219.66,2026-02-06 11:00:00+00:00
1.07,1.083,1.06,1.071,2860110.46,2026-02-06 12:00:00+00:00
1.071,1.081,1.065,1.075,608121.62,2026-02-06 13:00:00+00:00
1.075,1.106,1.066,1.098,632088.14,2026-02-06 14:00:00+00:00
1.097,1.112,1.087,1.109,578536.19,2026-02-06 15:00:00+00:00
1.109,1.146,1.104,1.136,409301.94,2026-02-06 16:00:00+00:00
1.135,1.165,1.131,1.15,449334.72,2026-02-06 17:00:00+00:00
1.149,1.15,1.12,1.132,298051.8,2026-02-06 18:00:00+00:00
1.131,1.141,1.124,1.139,188952.86,2026-02-06 19:00:00+00:00
1.138,1.145,1.125,1.129,228360.27,2026-02-06 20:00:00+00:00
1.129,1.135,1.121,1.134,75959.73,2026-02-06 21:00:00+00:00
1.134,1.154,1.133,1.146,150387.54,2026-02-06 22:00:00+00:00
1.145,1.152,1.133,1.139,167729.32,2026-02-06 23:00:00+00:00
1.139,1.14,1.121,1.125,177746.86,2026-02-07 00:00:00+00:00
1.125,1.137,1.121,1.132,110106.34,2026-02-07 01:00:00+00:00
1.13,1.134,1.126,1.132,38760.63,2026-02-07 02:00:00+00:00
1.132,1.143,1.132,1.138,105360.97,2026-02-07 03:00:00+00:00
1.138,1.148,1.13,1.133,159248.43,2026-02-07 04:00:00+00:00
1.134,1.143,1.13,1.131,189643.79,2026-02-07 05:00:00+00:00
1.132,1.138,1.11,1.11,246420.14,2026-02-07 06:00:00+00:00
1.11,1.115,1.087,1.099,628592.89,2026-02-07 07:00:00+00:00
1.098,1.105,1.094,1.102,248245.81,2026-02-07 08:00:00+00:00
1.102,1.105,1.092,1.093,111392.31,2026-02-07 09:00:00+00:00
1.093,1.095,1.08,1.085,191001.07,2026-02-07 10:00:00+00:00
1.085,1.09,1.084,1.087,162602.31,2026-02-07 11:00:00+00:00
1.086,1.125,1.086,1.114,554843.72,2026-02-07 12:00:00+00:00
1.114,1.119,1.102,1.109,204298.57,2026-02-07 13:00:00+00:00
1.109,1.111,1.093,1.097,278234.63,2026-02-07 14:00:00+00:00
1.097,1.118,1.094,1.111,321155.34,2026-02-07 15:00:00+00:00
1.112,1.145,1.109,1.123,3058504.47,2026-02-07 16:00:00+00:00
1.123,1.127,1.114,1.121,187866.15,2026-02-07 17:00:00+00:00
1.121,1.142,1.12,1.133,275039.82,2026-02-07 18:00:00+00:00
1.133,1.133,1.12,1.121,235188.25,2026-02-07 19:00:00+00:00
1.122,1.131,1.12,1.128,148409.97,2026-02-07 20:00:00+00:00
1.129,1.13,1.116,1.119,129991.31,2026-02-07 21:00:00+00:00
1.119,1.122,1.113,1.115,111608.26,2026-02-07 22:00:00+00:00
1.115,1.116,1.108,1.112,201040.85,2026-02-07 23:00:00+00:00
1.113,1.113,1.101,1.104,157961.61,2026-02-08 00:00:00+00:00
1.105,1.108,1.1,1.103,87023.14,2026-02-08 01:00:00+00:00
1.103,1.104,1.095,1.097,105487.83,2026-02-08 02:00:00+00:00
1.097,1.099,1.09,1.092,69619.3,2026-02-08 03:00:00+00:00
1.091,1.098,1.088,1.094,78623.15,2026-02-08 04:00:00+00:00
1.094,1.097,1.087,1.09,83289.88,2026-02-08 05:00:00+00:00
1.089,1.093,1.086,1.087,60810.15,2026-02-08 06:00:00+00:00
1.087,1.093,1.084,1.09,159901.68,2026-02-08 07:00:00+00:00
1.09,1.108,1.089,1.106,198387.19,2026-02-08 08:00:00+00:00
1.106,1.107,1.089,1.091,163143.12,2026-02-08 09:00:00+00:00
1.091,1.096,1.08,1.083,186494.75,2026-02-08 10:00:00+00:00
1.083,1.097,1.083,1.093,179327.41,2026-02-08 11:00:00+00:00
1.094,1.097,1.087,1.091,172566.02,2026-02-08 12:00:00+00:00
1.091,1.092,1.081,1.088,241379.57,2026-02-08 13:00:00+00:00
1.088,1.095,1.087,1.093,125123.67,2026-02-08 14:00:00+00:00
1.093,1.095,1.068,1.072,333024.87,2026-02-08 15:00:00+00:00
1.072,1.076,1.049,1.055,249191.41,2026-02-08 16:00:00+00:00
1.055,1.069,1.055,1.067,164675.82,2026-02-08 17:00:00+00:00
1.068,1.083,1.067,1.075,149082.88,2026-02-08 18:00:00+00:00
1.075,1.078,1.072,1.076,115102.85,2026-02-08 19:00:00+00:00
1.076,1.076,1.062,1.062,110215.66,2026-02-08 20:00:00+00:00
1.063,1.068,1.054,1.062,113923.58,2026-02-08 21:00:00+00:00
1.062,1.072,1.062,1.071,161058.29,2026-02-08 22:00:00+00:00
1.071,1.09,1.058,1.068,330256.97,2026-02-08 23:00:00+00:00
1.068,1.072,1.059,1.065,154409.87,2026-02-09 00:00:00+00:00
1.066,1.077,1.06,1.068,244333.81,2026-02-09 01:00:00+00:00
1.068,1.072,1.061,1.063,154577.74,2026-02-09 02:00:00+00:00
1.063,1.08,1.062,1.074,155389.14,2026-02-09 03:00:00+00:00
1.075,1.075,1.065,1.071,147007.28,2026-02-09 04:00:00+00:00
1.071,1.076,1.067,1.074,80026.11,2026-02-09 05:00:00+00:00
1.074,1.074,1.057,1.061,222935.63,2026-02-09 06:00:00+00:00
1.06,1.066,1.057,1.06,137454.28,2026-02-09 07:00:00+00:00
1.059,1.061,1.038,1.045,202442.97,2026-02-09 08:00:00+00:00
1.044,1.045,1.038,1.04,147578.56,2026-02-09 09:00:00+00:00
1.04,1.04,1.018,1.021,258729.43,2026-02-09 10:00:00+00:00
1.022,1.031,1.022,1.028,130588.36,2026-02-09 11:00:00+00:00
1.028,1.037,1.027,1.03,134294.85,2026-02-09 12:00:00+00:00
1.03,1.034,1.021,1.021,129883.64,2026-02-09 13:00:00+00:00
1.022,1.045,1.018,1.042,299430.74,2026-02-09 14:00:00+00:00
1.042,1.052,1.008,1.029,494164.36,2026-02-09 15:00:00+00:00
1.029,1.054,1.021,1.044,241834.36,2026-02-09 16:00:00+00:00
1.044,1.067,1.037,1.064,325570.39,2026-02-09 17:00:00+00:00
1.064,1.07,1.051,1.06,192625.82,2026-02-09 18:00:00+00:00
1.059,1.06,1.053,1.056,135597.83,2026-02-09 19:00:00+00:00
1.056,1.059,1.044,1.055,136819.8,2026-02-09 20:00:00+00:00
1.055,1.056,1.04,1.051,125025.41,2026-02-09 21:00:00+00:00
1.051,1.055,1.047,1.049,73193.34,2026-02-09 22:00:00+00:00
1.05,1.051,1.038,1.042,131903.34,2026-02-09 23:00:00+00:00
1.043,1.044,1.033,1.035,190807.5,2026-02-10 00:00:00+00:00
1.035,1.047,1.035,1.044,108307.79,2026-02-10 01:00:00+00:00
1.045,1.045,1.033,1.034,87848.01,2026-02-10 02:00:00+00:00
1.035,1.035,1.014,1.021,396828.99,2026-02-10 03:00:00+00:00
1.02,1.032,1.02,1.031,163332.48,2026-02-10 04:00:00+00:00
1.031,1.032,1.012,1.017,208909.63,2026-02-10 05:00:00+00:00
1.016,1.018,0.998,1.002,660060.16,2026-02-10 06:00:00+00:00
1.002,1.013,0.998,1.001,426831.77,2026-02-10 07:00:00+00:00
1.002,1.005,0.994,1.004,195153.52,2026-02-10 08:00:00+00:00
1.003,1.009,0.999,1.001,242738.34,2026-02-10 09:00:00+00:00
1.001,1.002,0.994,0.999,186404.77,2026-02-10 10:00:00+00:00
0.998,1.006,0.99,0.992,239714.78,2026-02-10 11:00:00+00:00
0.992,0.998,0.992,0.995,201270.7,2026-02-10 12:00:00+00:00
0.995,0.999,0.992,0.997,191772.53,2026-02-10 13:00:00+00:00
0.996,1.014,0.995,0.999,554636.45,2026-02-10 14:00:00+00:00
0.998,1.009,0.981,0.988,534421.05,2026-02-10 15:00:00+00:00
0.989,0.99,0.971,0.988,731362.17,2026-02-10 16:00:00+00:00
0.989,0.994,0.977,0.987,231295.95,2026-02-10 17:00:00+00:00
0.988,0.99,0.974,0.98,242371.34,2026-02-10 18:00:00+00:00
0.98,0.989,0.974,0.986,147836.47,2026-02-10 19:00:00+00:00
0.985,0.995,0.983,0.989,195730.18,2026-02-10 20:00:00+00:00
0.99,0.993,0.979,0.984,145943.68,2026-02-10 21:00:00+00:00
0.984,0.992,0.984,0.985,100945.89,2026-02-10 22:00:00+00:00
0.985,0.991,0.981,0.989,81260.2,2026-02-10 23:00:00+00:00
0.989,0.998,0.987,0.996,129853.42,2026-02-11 00:00:00+00:00
0.995,1.004,0.994,0.998,184317.31,2026-02-11 01:00:00+00:00
0.998,1.011,0.998,1.007,158365.82,2026-02-11 02:00:00+00:00
1.007,1.009,0.991,0.998,252616.9,2026-02-11 03:00:00+00:00
0.998,1.004,0.986,0.99,359511.13,2026-02-11 04:00:00+00:00
0.99,0.995,0.982,0.982,195886.78,2026-02-11 05:00:00+00:00
0.983,0.994,0.965,0.969,1047511.69,2026-02-11 06:00:00+00:00
0.969,0.969,0.96,0.962,360956.62,2026-02-11 07:00:00+00:00
0.963,0.963,0.948,0.96,1105045.02,2026-02-11 08:00:00+00:00
0.961,0.967,0.952,0.961,306837.92,2026-02-11 09:00:00+00:00
0.96,0.961,0.953,0.957,257592.83,2026-02-11 10:00:00+00:00
0.956,0.964,0.956,0.962,96597.5,2026-02-11 11:00:00+00:00
0.962,0.964,0.951,0.951,148811.12,2026-02-11 12:00:00+00:00
0.951,0.956,0.943,0.953,370400.55,2026-02-11 13:00:00+00:00
0.954,0.994,0.945,0.947,1115764.59,2026-02-11 14:00:00+00:00
0.947,0.954,0.921,0.93,1005992.3,2026-02-11 15:00:00+00:00
0.931,0.946,0.927,0.93,458838.58,2026-02-11 16:00:00+00:00
0.93,0.946,0.923,0.935,332310.38,2026-02-11 17:00:00+00:00
0.935,0.945,0.925,0.935,331562.01,2026-02-11 18:00:00+00:00
0.936,0.938,0.924,0.927,387978.22,2026-02-11 19:00:00+00:00
0.927,0.936,0.917,0.932,368469.04,2026-02-11 20:00:00+00:00
0.933,0.948,0.929,0.94,431756.56,2026-02-11 21:00:00+00:00
0.94,0.943,0.927,0.929,423659.17,2026-02-11 22:00:00+00:00
0.929,0.929,0.916,0.924,545129.33,2026-02-11 23:00:00+00:00
0.925,0.966,0.925,0.941,1415401.85,2026-02-12 00:00:00+00:00
0.941,0.95,0.938,0.939,305845.94,2026-02-12 01:00:00+00:00
0.939,0.945,0.934,0.942,166372.06,2026-02-12 02:00:00+00:00
0.943,0.956,0.94,0.956,195206.5,2026-02-12 03:00:00+00:00
0.955,0.962,0.944,0.952,292717.29,2026-02-12 04:00:00+00:00
0.953,0.957,0.947,0.951,228384.0,2026-02-12 05:00:00+00:00
0.951,0.955,0.946,0.951,289183.11,2026-02-12 06:00:00+00:00
0.951,0.961,0.947,0.961,304728.76,2026-02-12 07:00:00+00:00
0.961,0.963,0.941,0.946,291461.82,2026-02-12 08:00:00+00:00
0.946,0.954,0.944,0.952,296707.22,2026-02-12 09:00:00+00:00
0.952,0.957,0.943,0.956,472534.66,2026-02-12 10:00:00+00:00
0.957,0.958,0.95,0.952,268449.21,2026-02-12 11:00:00+00:00
0.951,0.952,0.936,0.939,284889.98,2026-02-12 12:00:00+00:00
0.939,0.942,0.929,0.94,475454.84,2026-02-12 13:00:00+00:00
0.94,0.943,0.93,0.936,448576.55,2026-02-12 14:00:00+00:00
0.936,0.94,0.914,0.915,616353.48,2026-02-12 15:00:00+00:00
0.915,0.916,0.893,0.898,1385480.19,2026-02-12 16:00:00+00:00
0.897,0.906,0.896,0.897,498230.62,2026-02-12 17:00:00+00:00
0.897,0.908,0.895,0.901,321021.62,2026-02-12 18:00:00+00:00
0.9,0.924,0.894,0.907,564832.25,2026-02-12 19:00:00+00:00
0.908,0.909,0.894,0.898,236424.88,2026-02-12 20:00:00+00:00
0.898,0.907,0.898,0.907,258410.2,2026-02-12 21:00:00+00:00
0.907,0.922,0.905,0.919,137081.86,2026-02-12 22:00:00+00:00
0.919,0.928,0.918,0.924,169371.48,2026-02-12 23:00:00+00:00
0.924,0.926,0.912,0.916,231465.96,2026-02-13 00:00:00+00:00
0.915,0.921,0.912,0.915,190794.38,2026-02-13 01:00:00+00:00
0.915,0.925,0.914,0.922,85349.51,2026-02-13 02:00:00+00:00
0.922,0.923,0.915,0.916,203387.1,2026-02-13 03:00:00+00:00
0.916,0.917,0.908,0.91,145778.48,2026-02-13 04:00:00+00:00
0.91,0.912,0.902,0.902,122271.11,2026-02-13 05:00:00+00:00
0.903,0.913,0.897,0.911,166103.93,2026-02-13 06:00:00+00:00
0.911,0.922,0.911,0.915,275536.77,2026-02-13 07:00:00+00:00
0.916,0.928,0.914,0.921,371118.87,2026-02-13 08:00:00+00:00
0.922,0.923,0.916,0.917,196392.05,2026-02-13 09:00:00+00:00
0.917,0.923,0.915,0.917,118519.76,2026-02-13 10:00:00+00:00
0.917,0.918,0.907,0.911,438132.92,2026-02-13 11:00:00+00:00
0.911,0.915,0.908,0.911,253416.41,2026-02-13 12:00:00+00:00
0.911,0.923,0.908,0.919,431137.12,2026-02-13 13:00:00+00:00
0.919,0.94,0.917,0.929,590988.49,2026-02-13 14:00:00+00:00
0.929,0.948,0.928,0.936,832340.45,2026-02-13 15:00:00+00:00
0.937,0.954,0.936,0.952,686365.56,2026-02-13 16:00:00+00:00
0.951,0.958,0.948,0.953,371029.59,2026-02-13 17:00:00+00:00
0.952,0.954,0.947,0.95,175399.79,2026-02-13 18:00:00+00:00
0.95,0.952,0.946,0.949,144066.77,2026-02-13 19:00:00+00:00
0.949,0.953,0.946,0.951,139412.67,2026-02-13 20:00:00+00:00
0.951,0.956,0.95,0.953,178398.85,2026-02-13 21:00:00+00:00
0.953,0.954,0.939,0.941,249381.73,2026-02-13 22:00:00+00:00
0.941,0.944,0.937,0.941,190655.53,2026-02-13 23:00:00+00:00
