open,high,low,close,volume,timestamp
0.6292,0.6359,0.618,0.6181,5872084.8,2024-11-14 06:00:00+00:00
0.618,0.6284,0.6144,0.6267,7001878.4,2024-11-14 07:00:00+00:00
0.6265,0.6305,0.6215,0.6246,6779945.7,2024-11-14 08:00:00+00:00
0.6244,0.6287,0.6212,0.6241,3884188.4,2024-11-14 09:00:00+00:00
0.624,0.6271,0.6098,0.6108,6086529.7,2024-11-14 10:00:00+00:00
0.6109,0.6122,0.6001,0.6095,7088611.4,2024-11-14 11:00:00+00:00
0.6094,0.6114,0.6054,0.608,3508550.2,2024-11-14 12:00:00+00:00
0.6078,0.6127,0.6008,0.6022,5992869.8,2024-11-14 13:00:00+00:00
0.6022,0.6101,0.5861,0.5873,13237288.4,2024-11-14 14:00:00+00:00
0.5873,0.5922,0.5787,0.5846,10660373.4,2024-11-14 15:00:00+00:00
0.5846,0.6027,0.5804,0.6009,10058502.2,2024-11-14 16:00:00+00:00
0.6008,0.6014,0.5943,0.5961,3731111.9,2024-11-14 17:00:00+00:00
0.596,0.6011,0.5955,0.5979,4029533.1,2024-11-14 18:00:00+00:00
0.5978,0.6013,0.5961,0.6002,2979749.8,2024-11-14 19:00:00+00:00
0.6001,0.6001,0.5901,0.5906,4823842.9,2024-11-14 20:00:00+00:00
0.5904,0.5998,0.5887,0.5993,4871036.0,2024-11-14 21:00:00+00:00
0.5994,0.6006,0.5867,0.5887,5152364.5,2024-11-14 22:00:00+00:00
0.5887,0.5904,0.5718,0.5802,7526719.9,2024-11-14 23:00:00+00:00
0.5801,0.5873,0.5754,0.5758,4765171.7,2024-11-15 00:00:00+00:00
0.5758,0.5824,0.5694,0.5811,4478963.3,2024-11-15 01:00:00+00:00
0.5811,0.5854,0.5749,0.585,1974212.3,2024-11-15 02:00:00+00:00
0.5848,0.5862,0.5795,0.5848,3297529.1,2024-11-15 03:00:00+00:00
0.5846,0.5851,0.5663,0.571,3984926.9,2024-11-15 04:00:00+00:00
0.5711,0.5787,0.5674,0.5783,3141238.5,2024-11-15 05:00:00+00:00
0.5782,0.5853,0.5782,0.5834,2445671.2,2024-11-15 06:00:00+00:00
0.5835,0.5865,0.5776,0.5786,2748131.8,2024-11-15 07:00:00+00:00
0.5786,0.5873,0.5731,0.5867,3542142.4,2024-11-15 08:00:00+00:00
0.5868,0.5961,0.5862,0.5935,4479069.2,2024-11-15 09:00:00+00:00
0.5936,0.5959,0.5915,0.5937,3052589.0,2024-11-15 10:00:00+00:00
0.5937,0.5968,0.5906,0.5963,3233024.3,2024-11-15 11:00:00+00:00
0.5964,0.6,0.5902,0.5933,4274474.5,2024-11-15 12:00:00+00:00
0.5934,0.597,0.5914,0.5933,3631700.3,2024-11-15 13:00:00+00:00
0.5934,0.5947,0.5788,0.5832,7116196.9,2024-11-15 14:00:00+00:00
0.5832,0.5834,0.5729,0.5768,7189206.3,2024-11-15 15:00:00+00:00
0.577,0.5848,0.5739,0.5834,6137197.3,2024-11-15 16:00:00+00:00
0.5833,0.5904,0.5822,0.5872,4165100.9,2024-11-15 17:00:00+00:00
0.5871,0.5902,0.5825,0.5872,4661820.3,2024-11-15 18:00:00+00:00
0.5872,0.5961,0.5862,0.5925,4065484.0,2024-11-15 19:00:00+00:00
0.5926,0.6049,0.5923,0.6047,5465665.4,2024-11-15 20:00:00+00:00
0.6047,0.6088,0.6022,0.6071,4039528.7,2024-11-15 21:00:00+00:00
0.607,0.613,0.6045,0.609,3179333.9,2024-11-15 22:00:00+00:00
0.6091,0.6114,0.6051,0.6065,1851848.6,2024-11-15 23:00:00+00:00
0.6065,0.6067,0.6017,0.605,2555589.3,2024-11-16 00:00:00+00:00
0.6049,0.6114,0.6044,0.6077,2143107.7,2024-11-16 01:00:00+00:00
0.6078,0.614,0.607,0.6126,2366020.7,2024-11-16 02:00:00+00:00
0.6126,0.6231,0.6122,0.6231,2797376.3,2024-11-16 03:00:00+00:00
0.6229,0.6269,0.6204,0.6236,3943993.5,2024-11-16 04:00:00+00:00
0.6235,0.6266,0.6214,0.6223,3311770.3,2024-11-16 05:00:00+00:00
0.6223,0.6227,0.6149,0.6156,3673160.0,2024-11-16 06:00:00+00:00
0.6156,0.6214,0.6154,0.6207,2620601.9,2024-11-16 07:00:00+00:00
0.6207,0.6292,0.6207,0.6292,4744123.7,2024-11-16 08:00:00+00:00
0.6292,0.6338,0.6261,0.6283,8688250.0,2024-11-16 09:00:00+00:00
0.6283,0.6369,0.6276,0.6355,14220838.4,2024-11-16 10:00:00+00:00
0.6355,0.6541,0.6339,0.654,15812180.1,2024-11-16 11:00:00+00:00
0.654,0.6634,0.6466,0.6512,9701024.9,2024-11-16 12:00:00+00:00
0.6512,0.6566,0.6458,0.653,6689518.2,2024-11-16 13:00:00+00:00
0.653,0.6608,0.6492,0.6586,6745058.9,2024-11-16 14:00:00+00:00
0.6585,0.6672,0.644,0.6556,12977600.1,2024-11-16 15:00:00+00:00
0.6554,0.6685,0.6512,0.6645,8581373.5,2024-11-16 16:00:00+00:00
0.6645,0.6997,0.6636,0.6937,13152167.6,2024-11-16 17:00:00+00:00
0.6937,0.721,0.6842,0.7167,22477108.2,2024-11-16 18:00:00+00:00
0.7168,0.7211,0.6996,0.7171,15942376.8,2024-11-16 19:00:00+00:00
0.717,0.7527,0.715,0.7432,28589040.2,2024-11-16 20:00:00+00:00
0.7432,0.7535,0.726,0.7297,14154967.9,2024-11-16 21:00:00+00:00
0.7297,0.7639,0.7258,0.734,15467830.4,2024-11-16 22:00:00+00:00
0.734,0.7386,0.7188,0.7251,12124272.8,2024-11-16 23:00:00+00:00
0.7251,0.7323,0.7143,0.7187,13565068.1,2024-11-17 00:00:00+00:00
0.7185,0.7192,0.6858,0.6909,12040955.4,2024-11-17 01:00:00+00:00
0.6908,0.6912,0.6687,0.6804,14229843.7,2024-11-17 02:00:00+00:00
0.6804,0.6932,0.6749,0.6928,5554927.4,2024-11-17 03:00:00+00:00
0.6928,0.7025,0.6848,0.6961,6959750.5,2024-11-17 04:00:00+00:00
0.696,0.698,0.6866,0.6866,4489263.7,2024-11-17 05:00:00+00:00
0.6866,0.7078,0.6865,0.7051,4454454.6,2024-11-17 06:00:00+00:00
0.705,0.7085,0.6989,0.7032,5661643.8,2024-11-17 07:00:00+00:00
0.7033,0.7181,0.6975,0.7072,9050086.4,2024-11-17 08:00:00+00:00
0.7072,0.7113,0.6946,0.6966,5912810.5,2024-11-17 09:00:00+00:00
0.6964,0.6985,0.6897,0.6909,5318443.5,2024-11-17 10:00:00+00:00
0.6911,0.6912,0.6782,0.6786,8302991.0,2024-11-17 11:00:00+00:00
0.6786,0.6913,0.6779,0.6907,4275732.0,2024-11-17 12:00:00+00:00
0.6907,0.6907,0.6806,0.6894,4956903.6,2024-11-17 13:00:00+00:00
0.6893,0.6955,0.682,0.6905,4229029.3,2024-11-17 14:00:00+00:00
0.6904,0.6911,0.6833,0.6872,4137451.3,2024-11-17 15:00:00+00:00
0.6873,0.696,0.682,0.695,3950428.6,2024-11-17 16:00:00+00:00
0.6951,0.6964,0.6851,0.6904,4335113.7,2024-11-17 17:00:00+00:00
0.6905,0.6914,0.6736,0.6739,6114579.2,2024-11-17 18:00:00+00:00
0.674,0.6832,0.6709,0.6812,4680349.4,2024-11-17 19:00:00+00:00
0.6812,0.6827,0.6703,0.6732,3477375.8,2024-11-17 20:00:00+00:00
0.6733,0.6775,0.6641,0.6654,4930170.3,2024-11-17 21:00:00+00:00
0.6655,0.676,0.6593,0.6711,5222690.1,2024-11-17 22:00:00+00:00
0.671,0.6743,0.6652,0.6741,3077990.6,2024-11-17 23:00:00+00:00
0.6741,0.7019,0.6708,0.6955,10266022.8,2024-11-18 00:00:00+00:00
0.6955,0.6969,0.687,0.6884,8606675.8,2024-11-18 01:00:00+00:00
0.6884,0.6911,0.6781,0.6807,8374217.1,2024-11-18 02:00:00+00:00
0.6809,0.6885,0.6741,0.6884,5106375.3,2024-11-18 03:00:00+00:00
0.6883,0.6917,0.6794,0.6821,5081258.6,2024-11-18 04:00:00+00:00
0.6822,0.6979,0.6798,0.6977,3515005.0,2024-11-18 05:00:00+00:00
0.6977,0.7052,0.6945,0.7016,6737010.3,2024-11-18 06:00:00+00:00
0.7015,0.705,0.699,0.701,3673473.7,2024-11-18 07:00:00+00:00
0.7011,0.702,0.6928,0.6946,4308187.0,2024-11-18 08:00:00+00:00
0.6946,0.6982,0.6867,0.6939,4672384.6,2024-11-18 09:00:00+00:00
0.6939,0.703,0.6937,0.7002,3892764.0,2024-11-18 10:00:00+00:00
0.7003,0.7018,0.675,0.6779,8226814.6,2024-11-18 11:00:00+00:00
0.678,0.6871,0.672,0.684,5480271.5,2024-11-18 12:00:00+00:00
0.6839,0.6846,0.6709,0.6762,6317863.4,2024-11-18 13:00:00+00:00
0.6761,0.6927,0.6744,0.6895,7935831.6,2024-11-18 14:00:00+00:00
0.6894,0.7094,0.6888,0.7057,10166868.3,2024-11-18 15:00:00+00:00
0.7056,0.7255,0.7013,0.7208,14157779.3,2024-11-18 16:00:00+00:00
0.7207,0.7276,0.714,0.7254,7041010.9,2024-11-18 17:00:00+00:00
0.7253,0.7358,0.7189,0.722,10109992.8,2024-11-18 18:00:00+00:00
0.7219,0.722,0.6946,0.7066,12454741.7,2024-11-18 19:00:00+00:00
0.7065,0.719,0.702,0.708,6863481.9,2024-11-18 20:00:00+00:00
0.7081,0.7194,0.7073,0.7103,5896901.0,2024-11-18 21:00:00+00:00
0.7104,0.7235,0.7102,0.7234,3050461.6,2024-11-18 22:00:00+00:00
0.7234,0.7494,0.7101,0.7385,11809964.7,2024-11-18 23:00:00+00:00
0.7386,0.756,0.7257,0.7268,14236982.2,2024-11-19 00:00:00+00:00
0.727,0.7297,0.7137,0.7138,6581459.3,2024-11-19 01:00:00+00:00
0.7137,0.7185,0.7117,0.7136,2720032.8,2024-11-19 02:00:00+00:00
0.7136,0.7182,0.7125,0.7153,2384353.9,2024-11-19 03:00:00+00:00
0.7154,0.7181,0.7013,0.7037,3033589.4,2024-11-19 04:00:00+00:00
0.7037,0.7097,0.7012,0.7095,3195672.6,2024-11-19 05:00:00+00:00
0.7093,0.7137,0.7053,0.7119,2661581.0,2024-11-19 06:00:00+00:00
0.7119,0.7128,0.7039,0.7042,2663265.0,2024-11-19 07:00:00+00:00
0.7042,0.7047,0.694,0.699,6183532.1,2024-11-19 08:00:00+00:00
0.699,0.7033,0.6919,0.6955,4466700.0,2024-11-19 09:00:00+00:00
0.6953,0.7022,0.6918,0.7009,6070498.4,2024-11-19 10:00:00+00:00
0.7009,0.7103,0.7004,0.7098,7105545.7,2024-11-19 11:00:00+00:00
0.7098,0.7151,0.7053,0.707,6046826.8,2024-11-19 12:00:00+00:00
0.707,0.7074,0.6922,0.6933,8441765.1,2024-11-19 13:00:00+00:00
0.6931,0.7009,0.687,0.6928,5982404.0,2024-11-19 14:00:00+00:00
0.6929,0.696,0.6893,0.6929,4025396.3,2024-11-19 15:00:00+00:00
0.6929,0.6967,0.6897,0.6917,2392915.1,2024-11-19 16:00:00+00:00
0.6916,0.6985,0.6904,0.6921,2922989.8,2024-11-19 17:00:00+00:00
0.6921,0.702,0.691,0.7009,4319091.8,2024-11-19 18:00:00+00:00
0.701,0.703,0.6935,0.6947,3622868.1,2024-11-19 19:00:00+00:00
0.6946,0.6959,0.6783,0.6842,5847096.1,2024-11-19 20:00:00+00:00
0.6841,0.6859,0.6745,0.6839,3987172.6,2024-11-19 21:00:00+00:00
0.6839,0.686,0.6762,0.6843,2229590.4,2024-11-19 22:00:00+00:00
0.6843,0.6935,0.6827,0.6919,2316900.6,2024-11-19 23:00:00+00:00
0.692,0.692,0.6817,0.6833,2491428.6,2024-11-20 00:00:00+00:00
0.6831,0.6887,0.6787,0.6818,2123216.5,2024-11-20 01:00:00+00:00
0.682,0.6834,0.6753,0.6781,2278269.5,2024-11-20 02:00:00+00:00
0.6783,0.6788,0.665,0.677,4247540.5,2024-11-20 03:00:00+00:00
0.6767,0.6811,0.6709,0.6797,2233941.9,2024-11-20 04:00:00+00:00
0.6797,0.6853,0.6766,0.6844,1877353.9,2024-11-20 05:00:00+00:00
0.6842,0.686,0.6791,0.6807,1538755.6,2024-11-20 06:00:00+00:00
0.6807,0.6833,0.6784,0.6821,2391565.5,2024-11-20 07:00:00+00:00
0.6821,0.6926,0.6802,0.6896,4122885.2,2024-11-20 08:00:00+00:00
0.6897,0.7057,0.6876,0.7041,4901314.8,2024-11-20 09:00:00+00:00
0.7041,0.7068,0.6989,0.6996,3608924.6,2024-11-20 10:00:00+00:00
0.6996,0.7161,0.6911,0.7019,11689837.0,2024-11-20 11:00:00+00:00
0.7019,0.7029,0.6787,0.6827,6235363.6,2024-11-20 12:00:00+00:00
0.6828,0.6943,0.6792,0.6938,4566215.3,2024-11-20 13:00:00+00:00
0.6937,0.7131,0.6886,0.6939,7909458.3,2024-11-20 14:00:00+00:00
0.6939,0.6965,0.6844,0.6959,3763084.4,2024-11-20 15:00:00+00:00
0.6959,0.6975,0.6745,0.6795,6190009.6,2024-11-20 16:00:00+00:00
0.6795,0.6826,0.6668,0.6668,4716938.2,2024-11-20 17:00:00+00:00
0.6668,0.6699,0.6553,0.6628,10448553.6,2024-11-20 18:00:00+00:00
0.6627,0.6632,0.6481,0.6557,7313336.6,2024-11-20 19:00:00+00:00
0.6557,0.6717,0.6504,0.6688,5509897.9,2024-11-20 20:00:00+00:00
0.6686,0.6742,0.6675,0.6716,1971806.8,2024-11-20 21:00:00+00:00
0.6716,0.6781,0.6686,0.6709,1763851.6,2024-11-20 22:00:00+00:00
0.6709,0.6771,0.6698,0.6721,1957034.5,2024-11-20 23:00:00+00:00
0.672,0.6833,0.6695,0.6761,2869097.7,2024-11-21 00:00:00+00:00
0.6761,0.6845,0.6753,0.676,2065424.9,2024-11-21 01:00:00+00:00
0.6759,0.6761,0.6495,0.6614,6622798.2,2024-11-21 02:00:00+00:00
0.6614,0.677,0.6602,0.6675,5486656.2,2024-11-21 03:00:00+00:00
0.6676,0.7061,0.6675,0.703,15160791.1,2024-11-21 04:00:00+00:00
0.703,0.708,0.6877,0.6913,6780600.2,2024-11-21 05:00:00+00:00
0.6914,0.6986,0.6852,0.6976,7211419.0,2024-11-21 06:00:00+00:00
0.6975,0.7064,0.6963,0.7042,6767561.8,2024-11-21 07:00:00+00:00
0.7042,0.7145,0.7013,0.7043,7030114.0,2024-11-21 08:00:00+00:00
0.7043,0.7063,0.6915,0.6925,4771884.8,2024-11-21 09:00:00+00:00
0.6926,0.701,0.6892,0.6894,5861079.6,2024-11-21 10:00:00+00:00
0.6894,0.7031,0.6882,0.701,4488315.9,2024-11-21 11:00:00+00:00
0.7009,0.7532,0.7,0.7328,31363967.4,2024-11-21 12:00:00+00:00
0.7327,0.8104,0.7327,0.7985,51704385.3,2024-11-21 13:00:00+00:00
0.7986,0.8221,0.793,0.7965,39434332.0,2024-11-21 14:00:00+00:00
0.7964,0.7985,0.7624,0.7863,29278721.7,2024-11-21 15:00:00+00:00
0.7861,0.8085,0.7823,0.7933,18231809.9,2024-11-21 16:00:00+00:00
0.7933,0.7979,0.7835,0.7896,9630511.9,2024-11-21 17:00:00+00:00
0.7894,0.7946,0.7718,0.779,8051446.5,2024-11-21 18:00:00+00:00
0.779,0.7822,0.7674,0.7758,6100800.0,2024-11-21 19:00:00+00:00
0.7759,0.7883,0.7752,0.7872,5107012.9,2024-11-21 20:00:00+00:00
0.7873,0.7932,0.7812,0.7886,4025821.2,2024-11-21 21:00:00+00:00
0.7886,0.7944,0.7862,0.7882,3544159.2,2024-11-21 22:00:00+00:00
0.7881,0.7894,0.7766,0.7785,4192926.8,2024-11-21 23:00:00+00:00
0.7785,0.785,0.7569,0.7592,7181381.8,2024-11-22 00:00:00+00:00
0.7592,0.7681,0.7557,0.7667,4454680.5,2024-11-22 01:00:00+00:00
0.7667,0.774,0.7569,0.7631,6256329.3,2024-11-22 02:00:00+00:00
0.7631,0.7755,0.7599,0.772,6150110.0,2024-11-22 03:00:00+00:00
0.772,0.8029,0.7692,0.7884,14055546.2,2024-11-22 04:00:00+00:00
0.7883,0.796,0.7825,0.7893,5570746.1,2024-11-22 05:00:00+00:00
0.7892,0.7971,0.7767,0.7888,5587089.2,2024-11-22 06:00:00+00:00
0.7883,0.7918,0.7754,0.7762,5084368.7,2024-11-22 07:00:00+00:00
0.7762,0.794,0.7758,0.7895,5729782.1,2024-11-22 08:00:00+00:00
0.7893,0.8006,0.7846,0.7943,7666657.9,2024-11-22 09:00:00+00:00
0.7943,0.7946,0.7739,0.7744,6233243.4,2024-11-22 10:00:00+00:00
0.7744,0.785,0.7688,0.7844,4659512.6,2024-11-22 11:00:00+00:00
0.7844,0.8413,0.7804,0.8196,37641639.2,2024-11-22 12:00:00+00:00
0.8197,0.8199,0.7748,0.7856,21239799.0,2024-11-22 13:00:00+00:00
0.7857,0.802,0.7839,0.7907,9385415.8,2024-11-22 14:00:00+00:00
0.7906,0.8044,0.7883,0.797,9962132.4,2024-11-22 15:00:00+00:00
0.7971,0.7983,0.7829,0.7892,7646166.8,2024-11-22 16:00:00+00:00
0.7893,0.7941,0.7798,0.7829,6036118.8,2024-11-22 17:00:00+00:00
0.7829,0.7863,0.7655,0.7672,6221106.2,2024-11-22 18:00:00+00:00
0.7671,0.7755,0.762,0.7714,5876725.3,2024-11-22 19:00:00+00:00
0.7714,0.7766,0.7682,0.7747,3196300.3,2024-11-22 20:00:00+00:00
0.7746,0.7934,0.7715,0.7886,4884909.6,2024-11-22 21:00:00+00:00
0.7884,0.7946,0.784,0.7923,3940845.8,2024-11-22 22:00:00+00:00
0.7922,0.8122,0.7905,0.8092,6033071.4,2024-11-22 23:00:00+00:00
0.8093,0.8342,0.7989,0.8225,11259322.8,2024-11-23 00:00:00+00:00
0.8224,0.8394,0.8215,0.8327,10458353.9,2024-11-23 01:00:00+00:00
0.8327,0.8388,0.8021,0.8076,11528921.6,2024-11-23 02:00:00+00:00
0.8077,0.8159,0.801,0.8157,5906267.1,2024-11-23 03:00:00+00:00
0.8157,0.816,0.7991,0.8122,7543054.6,2024-11-23 04:00:00+00:00
0.8118,0.8155,0.8033,0.8153,3743819.3,2024-11-23 05:00:00+00:00
0.8152,0.829,0.8126,0.8231,5845560.8,2024-11-23 06:00:00+00:00
0.8231,0.8327,0.8198,0.8277,6238430.7,2024-11-23 07:00:00+00:00
0.8277,0.8565,0.8244,0.8424,13397210.7,2024-11-23 08:00:00+00:00
0.8424,0.8448,0.8295,0.8349,6040592.1,2024-11-23 09:00:00+00:00
0.8349,0.836,0.8172,0.8207,7581601.4,2024-11-23 10:00:00+00:00
0.8207,0.834,0.8189,0.8315,5681473.5,2024-11-23 11:00:00+00:00
0.8316,0.8683,0.8273,0.8518,11415417.6,2024-11-23 12:00:00+00:00
0.8519,0.8726,0.8448,0.8598,12603513.8,2024-11-23 13:00:00+00:00
0.8599,0.8827,0.8548,0.8698,15139688.9,2024-11-23 14:00:00+00:00
0.8698,0.8796,0.8611,0.8673,10707079.1,2024-11-23 15:00:00+00:00
0.8673,0.8778,0.8214,0.8524,27790084.1,2024-11-23 16:00:00+00:00
0.8524,0.8714,0.834,0.8693,12516971.1,2024-11-23 17:00:00+00:00
0.8692,0.8755,0.8545,0.8662,10006851.7,2024-11-23 18:00:00+00:00
0.8663,0.8738,0.8518,0.8617,5920473.6,2024-11-23 19:00:00+00:00
0.8616,0.8628,0.8395,0.8569,8618003.2,2024-11-23 20:00:00+00:00
0.8568,0.8783,0.8558,0.8713,6452882.6,2024-11-23 21:00:00+00:00
0.8713,0.8735,0.8578,0.8621,2830742.6,2024-11-23 22:00:00+00:00
0.862,0.8633,0.8491,0.8554,3665950.3,2024-11-23 23:00:00+00:00
0.8555,0.8989,0.8502,0.8831,13816907.1,2024-11-24 00:00:00+00:00
0.8832,0.888,0.8766,0.8825,6266040.6,2024-11-24 01:00:00+00:00
0.8823,0.8878,0.881,0.8837,4598707.1,2024-11-24 02:00:00+00:00
0.8838,0.8976,0.8764,0.897,6624900.2,2024-11-24 03:00:00+00:00
0.8971,0.9115,0.8721,0.8839,11896430.0,2024-11-24 04:00:00+00:00
0.8839,0.8917,0.8727,0.8842,5559463.2,2024-11-24 05:00:00+00:00
0.8844,0.8865,0.8732,0.8801,5242618.6,2024-11-24 06:00:00+00:00
0.8801,0.8858,0.8746,0.8839,2930979.9,2024-11-24 07:00:00+00:00
0.884,0.8892,0.8611,0.8619,7530106.5,2024-11-24 08:00:00+00:00
0.8618,0.8737,0.8567,0.8714,6282758.3,2024-11-24 09:00:00+00:00
0.8712,0.8736,0.8453,0.8541,6226975.9,2024-11-24 10:00:00+00:00
0.854,0.8576,0.8339,0.8391,11714256.4,2024-11-24 11:00:00+00:00
0.8391,0.8476,0.7982,0.8185,19395623.2,2024-11-24 12:00:00+00:00
0.8185,0.8379,0.812,0.8274,11478758.6,2024-11-24 13:00:00+00:00
0.8273,0.8276,0.8062,0.8231,14805125.3,2024-11-24 14:00:00+00:00
0.8232,0.8238,0.7987,0.7996,10671353.1,2024-11-24 15:00:00+00:00
0.7996,0.8257,0.7953,0.8176,9348572.7,2024-11-24 16:00:00+00:00
0.8175,0.82,0.8061,0.8166,5536375.7,2024-11-24 17:00:00+00:00
0.8165,0.8354,0.8153,0.8298,5607819.6,2024-11-24 18:00:00+00:00
0.8298,0.8313,0.8211,0.8249,2909868.3,2024-11-24 19:00:00+00:00
0.8247,0.8374,0.8222,0.8364,3786005.3,2024-11-24 20:00:00+00:00
0.8361,0.8437,0.8304,0.8433,2543057.9,2024-11-24 21:00:00+00:00
0.8434,0.8539,0.8421,0.8529,3951805.3,2024-11-24 22:00:00+00:00
0.853,0.8674,0.8513,0.8621,7179621.6,2024-11-24 23:00:00+00:00
0.8624,0.8629,0.8451,0.847,7427870.8,2024-11-25 00:00:00+00:00
0.8469,0.8506,0.8223,0.8355,7061824.7,2024-11-25 01:00:00+00:00
0.8352,0.8459,0.8316,0.8356,3972753.7,2024-11-25 02:00:00+00:00
0.8356,0.8553,0.8356,0.8506,5979309.2,2024-11-25 03:00:00+00:00
0.8507,0.8679,0.8469,0.8487,7330490.8,2024-11-25 04:00:00+00:00
0.8487,0.8606,0.8481,0.8549,3422999.9,2024-11-25 05:00:00+00:00
0.8549,0.8599,0.8428,0.8461,3969465.4,2024-11-25 06:00:00+00:00
0.8457,0.8749,0.8435,0.8609,6199165.2,2024-11-25 07:00:00+00:00
0.8605,0.8705,0.8591,0.8693,4285662.5,2024-11-25 08:00:00+00:00
0.8695,0.8981,0.8682,0.89,12625940.4,2024-11-25 09:00:00+00:00
0.8901,0.9257,0.8813,0.9144,21786975.1,2024-11-25 10:00:00+00:00
0.9145,0.9449,0.9019,0.9097,26963554.7,2024-11-25 11:00:00+00:00
0.9099,0.9305,0.9072,0.9109,12816694.2,2024-11-25 12:00:00+00:00
0.911,0.9233,0.8906,0.9058,12452012.8,2024-11-25 13:00:00+00:00
0.906,0.9348,0.8847,0.8861,20406051.5,2024-11-25 14:00:00+00:00
0.8863,0.9571,0.8656,0.9469,28559426.5,2024-11-25 15:00:00+00:00
0.9469,0.9556,0.911,0.9228,22224388.3,2024-11-25 16:00:00+00:00
0.9227,0.9236,0.9003,0.9177,11153377.1,2024-11-25 17:00:00+00:00
0.9179,0.9245,0.9052,0.9119,6495408.9,2024-11-25 18:00:00+00:00
0.9121,0.9376,0.9044,0.9314,8620841.3,2024-11-25 19:00:00+00:00
0.9315,0.9534,0.9287,0.9534,13714205.4,2024-11-25 20:00:00+00:00
0.9533,0.9533,0.918,0.9291,11731184.2,2024-11-25 21:00:00+00:00
0.929,0.9416,0.8948,0.939,13539934.6,2024-11-25 22:00:00+00:00
0.939,0.9391,0.9012,0.9053,7376812.6,2024-11-25 23:00:00+00:00
0.9053,0.9162,0.8895,0.8895,13045387.5,2024-11-26 00:00:00+00:00
0.8895,0.9189,0.8876,0.9138,5888171.3,2024-11-26 01:00:00+00:00
0.9138,0.9213,0.9067,0.9156,4872483.6,2024-11-26 02:00:00+00:00
0.9156,0.9165,0.8916,0.9138,6936408.9,2024-11-26 03:00:00+00:00
0.9138,0.9261,0.8977,0.9011,6353695.8,2024-11-26 04:00:00+00:00
0.9012,0.915,0.8983,0.9115,4009674.5,2024-11-26 05:00:00+00:00
0.9115,0.9271,0.901,0.9049,7007176.4,2024-11-26 06:00:00+00:00
0.9049,0.9075,0.8847,0.8959,9113423.0,2024-11-26 07:00:00+00:00
0.8958,0.8971,0.8678,0.877,15616557.2,2024-11-26 08:00:00+00:00
0.877,0.8911,0.8694,0.8794,9899645.6,2024-11-26 09:00:00+00:00
0.8796,0.8828,0.8573,0.8575,9335875.2,2024-11-26 10:00:00+00:00
0.8576,0.8667,0.8382,0.8567,15367144.5,2024-11-26 11:00:00+00:00
0.8566,0.8709,0.8485,0.8591,8771706.8,2024-11-26 12:00:00+00:00
0.8591,0.8812,0.8543,0.8652,7695864.2,2024-11-26 13:00:00+00:00
0.8653,0.8846,0.8551,0.8744,8636762.8,2024-11-26 14:00:00+00:00
0.8743,0.8779,0.8537,0.8539,6133980.7,2024-11-26 15:00:00+00:00
0.8539,0.8758,0.8501,0.8729,5811725.1,2024-11-26 16:00:00+00:00
0.873,0.8734,0.8562,0.8601,4531080.5,2024-11-26 17:00:00+00:00
0.8599,0.8623,0.8294,0.8405,9110707.5,2024-11-26 18:00:00+00:00
0.8405,0.8521,0.838,0.852,5229091.4,2024-11-26 19:00:00+00:00
0.8516,0.8689,0.8485,0.8644,4503783.6,2024-11-26 20:00:00+00:00
0.8637,0.8721,0.856,0.8614,5243719.7,2024-11-26 21:00:00+00:00
0.8615,0.8729,0.8601,0.8662,3152760.7,2024-11-26 22:00:00+00:00
0.8662,0.8719,0.8622,0.8702,2643556.8,2024-11-26 23:00:00+00:00
0.8702,0.8809,0.8511,0.8528,5437771.6,2024-11-27 00:00:00+00:00
0.8526,0.8695,0.8477,0.8673,4314920.5,2024-11-27 01:00:00+00:00
0.8675,0.8815,0.8556,0.8805,4733589.1,2024-11-27 02:00:00+00:00
0.8804,0.8841,0.8743,0.8786,4375142.7,2024-11-27 03:00:00+00:00
0.8784,0.923,0.8777,0.9088,12259668.2,2024-11-27 04:00:00+00:00
0.9089,0.9255,0.9004,0.9082,8189203.0,2024-11-27 05:00:00+00:00
0.9083,0.9269,0.9061,0.9208,7880705.2,2024-11-27 06:00:00+00:00
0.9208,0.9278,0.909,0.9095,5823373.1,2024-11-27 07:00:00+00:00
0.9096,0.9159,0.9009,0.9026,4869078.0,2024-11-27 08:00:00+00:00
0.9027,0.9034,0.8908,0.8943,5613532.0,2024-11-27 09:00:00+00:00
0.8943,0.9287,0.8943,0.9163,8396374.0,2024-11-27 10:00:00+00:00
0.9162,0.9215,0.9072,0.9209,6070006.6,2024-11-27 11:00:00+00:00
0.9209,0.9345,0.9099,0.926,9656797.1,2024-11-27 12:00:00+00:00
0.9257,0.9308,0.9153,0.9278,7089702.6,2024-11-27 13:00:00+00:00
0.9277,0.9333,0.9173,0.9294,14431210.1,2024-11-27 14:00:00+00:00
0.9292,0.9387,0.923,0.9264,9051551.2,2024-11-27 15:00:00+00:00
0.9266,0.9403,0.9199,0.9236,7063280.2,2024-11-27 16:00:00+00:00
0.9235,0.9252,0.9158,0.9212,4877056.7,2024-11-27 17:00:00+00:00
0.9211,0.932,0.9182,0.9285,4130752.0,2024-11-27 18:00:00+00:00
0.9281,0.9317,0.9218,0.9235,4172276.6,2024-11-27 19:00:00+00:00
0.9236,0.9331,0.9216,0.9259,3962454.7,2024-11-27 20:00:00+00:00
0.9262,0.9413,0.9224,0.9407,6000330.6,2024-11-27 21:00:00+00:00
