open,high,low,close,volume,timestamp
1.364,1.37,1.351,1.356,471164.5,2026-04-21 19:00:00+00:00
1.355,1.373,1.354,1.37,508945.8,2026-04-21 20:00:00+00:00
1.37,1.374,1.367,1.371,169073.1,2026-04-21 21:00:00+00:00
1.371,1.376,1.366,1.37,262689.9,2026-04-21 22:00:00+00:00
1.37,1.388,1.37,1.385,396923.7,2026-04-21 23:00:00+00:00
1.386,1.388,1.38,1.381,283839.0,2026-04-22 00:00:00+00:00
1.382,1.388,1.377,1.385,251770.9,2026-04-22 01:00:00+00:00
1.385,1.403,1.383,1.403,749596.3,2026-04-22 02:00:00+00:00
1.403,1.405,1.396,1.405,442801.0,2026-04-22 03:00:00+00:00
1.405,1.41,1.399,1.408,555626.5,2026-04-22 04:00:00+00:00
1.409,1.415,1.407,1.408,728284.6,2026-04-22 05:00:00+00:00
1.408,1.41,1.404,1.407,271198.7,2026-04-22 06:00:00+00:00
1.408,1.415,1.403,1.414,438631.2,2026-04-22 07:00:00+00:00
1.414,1.417,1.413,1.415,330153.6,2026-04-22 08:00:00+00:00
1.415,1.421,1.413,1.418,369258.8,2026-04-22 09:00:00+00:00
1.419,1.425,1.417,1.423,226556.5,2026-04-22 10:00:00+00:00
1.423,1.427,1.419,1.424,294680.2,2026-04-22 11:00:00+00:00
1.425,1.428,1.413,1.415,417407.9,2026-04-22 12:00:00+00:00
1.415,1.424,1.41,1.419,620957.5,2026-04-22 13:00:00+00:00
1.42,1.426,1.416,1.424,434038.9,2026-04-22 14:00:00+00:00
1.425,1.432,1.42,1.424,437492.5,2026-04-22 15:00:00+00:00
1.424,1.424,1.412,1.418,447402.7,2026-04-22 16:00:00+00:00
1.418,1.423,1.413,1.42,384104.1,2026-04-22 17:00:00+00:00
1.42,1.423,1.417,1.419,252333.6,2026-04-22 18:00:00+00:00
1.419,1.42,1.405,1.416,368653.2,2026-04-22 19:00:00+00:00
1.417,1.417,1.407,1.409,257436.1,2026-04-22 20:00:00+00:00
1.409,1.416,1.407,1.413,189805.6,2026-04-22 21:00:00+00:00
1.413,1.415,1.407,1.41,206860.8,2026-04-22 22:00:00+00:00
1.409,1.41,1.399,1.402,299647.9,2026-04-22 23:00:00+00:00
1.402,1.408,1.394,1.405,584567.6,2026-04-23 00:00:00+00:00
1.405,1.406,1.396,1.4,264933.4,2026-04-23 01:00:00+00:00
1.4,1.4,1.386,1.392,304064.9,2026-04-23 02:00:00+00:00
1.393,1.395,1.375,1.38,614066.5,2026-04-23 03:00:00+00:00
1.38,1.385,1.377,1.383,196183.5,2026-04-23 04:00:00+00:00
1.384,1.388,1.379,1.387,204778.2,2026-04-23 05:00:00+00:00
1.387,1.393,1.387,1.391,272727.2,2026-04-23 06:00:00+00:00
1.391,1.392,1.383,1.385,334388.2,2026-04-23 07:00:00+00:00
1.385,1.389,1.381,1.386,234948.4,2026-04-23 08:00:00+00:00
1.386,1.386,1.373,1.378,292087.7,2026-04-23 09:00:00+00:00
1.377,1.379,1.37,1.372,364742.8,2026-04-23 10:00:00+00:00
1.372,1.391,1.371,1.39,236495.4,2026-04-23 11:00:00+00:00
1.389,1.395,1.383,1.388,462096.8,2026-04-23 12:00:00+00:00
1.388,1.391,1.386,1.389,290019.9,2026-04-23 13:00:00+00:00
1.389,1.404,1.386,1.4,518686.1,2026-04-23 14:00:00+00:00
1.399,1.412,1.398,1.409,270945.2,2026-04-23 15:00:00+00:00
1.41,1.414,1.403,1.406,423428.6,2026-04-23 16:00:00+00:00
1.406,1.406,1.377,1.39,897043.7,2026-04-23 17:00:00+00:00
1.391,1.397,1.387,1.387,425993.7,2026-04-23 18:00:00+00:00
1.387,1.396,1.387,1.393,427096.0,2026-04-23 19:00:00+00:00
1.392,1.404,1.392,1.397,309851.9,2026-04-23 20:00:00+00:00
1.398,1.406,1.395,1.397,319638.9,2026-04-23 21:00:00+00:00
1.397,1.409,1.397,1.407,233685.1,2026-04-23 22:00:00+00:00
1.406,1.407,1.402,1.405,192950.0,2026-04-23 23:00:00+00:00
1.406,1.41,1.404,1.408,179490.5,2026-04-24 00:00:00+00:00
1.407,1.412,1.401,1.411,221609.8,2026-04-24 01:00:00+00:00
1.41,1.411,1.401,1.406,214786.3,2026-04-24 02:00:00+00:00
1.405,1.406,1.396,1.406,290020.9,2026-04-24 03:00:00+00:00
1.406,1.41,1.404,1.405,169757.0,2026-04-24 04:00:00+00:00
1.404,1.412,1.401,1.411,206160.3,2026-04-24 05:00:00+00:00
1.411,1.417,1.409,1.413,165055.2,2026-04-24 06:00:00+00:00
1.413,1.414,1.406,1.409,159480.4,2026-04-24 07:00:00+00:00
1.409,1.416,1.406,1.415,237647.7,2026-04-24 08:00:00+00:00
1.415,1.416,1.406,1.411,384596.5,2026-04-24 09:00:00+00:00
1.41,1.416,1.404,1.415,220488.7,2026-04-24 10:00:00+00:00
1.414,1.425,1.414,1.421,446031.8,2026-04-24 11:00:00+00:00
1.42,1.424,1.411,1.412,207412.2,2026-04-24 12:00:00+00:00
1.412,1.421,1.412,1.417,277119.1,2026-04-24 13:00:00+00:00
1.416,1.418,1.409,1.414,256299.5,2026-04-24 14:00:00+00:00
1.414,1.428,1.406,1.427,514415.0,2026-04-24 15:00:00+00:00
1.427,1.433,1.415,1.419,1232507.4,2026-04-24 16:00:00+00:00
1.418,1.421,1.41,1.415,489503.9,2026-04-24 17:00:00+00:00
1.415,1.418,1.409,1.412,301663.0,2026-04-24 18:00:00+00:00
1.412,1.415,1.409,1.413,122389.1,2026-04-24 19:00:00+00:00
1.414,1.418,1.409,1.416,213714.7,2026-04-24 20:00:00+00:00
1.415,1.419,1.408,1.408,280207.2,2026-04-24 21:00:00+00:00
1.409,1.409,1.4,1.405,337966.6,2026-04-24 22:00:00+00:00
1.405,1.409,1.402,1.409,126908.9,2026-04-24 23:00:00+00:00
1.408,1.411,1.402,1.409,315397.5,2026-04-25 00:00:00+00:00
1.409,1.412,1.402,1.408,245706.6,2026-04-25 01:00:00+00:00
1.407,1.412,1.404,1.41,171784.4,2026-04-25 02:00:00+00:00
1.41,1.418,1.409,1.416,169259.8,2026-04-25 03:00:00+00:00
1.417,1.42,1.414,1.416,158654.4,2026-04-25 04:00:00+00:00
1.415,1.416,1.411,1.415,174187.9,2026-04-25 05:00:00+00:00
1.415,1.422,1.414,1.415,310447.9,2026-04-25 06:00:00+00:00
1.414,1.418,1.411,1.415,181468.5,2026-04-25 07:00:00+00:00
1.415,1.417,1.412,1.414,99246.9,2026-04-25 08:00:00+00:00
1.414,1.419,1.411,1.415,115700.9,2026-04-25 09:00:00+00:00
1.414,1.416,1.412,1.413,73893.4,2026-04-25 10:00:00+00:00
1.414,1.414,1.402,1.405,195956.2,2026-04-25 11:00:00+00:00
1.405,1.406,1.401,1.404,187019.1,2026-04-25 12:00:00+00:00
1.403,1.408,1.403,1.405,149036.6,2026-04-25 13:00:00+00:00
1.405,1.407,1.402,1.402,108584.0,2026-04-25 14:00:00+00:00
1.402,1.406,1.399,1.402,146171.4,2026-04-25 15:00:00+00:00
1.402,1.405,1.393,1.398,221135.9,2026-04-25 16:00:00+00:00
1.398,1.399,1.388,1.392,155607.0,2026-04-25 17:00:00+00:00
1.392,1.396,1.39,1.392,143100.3,2026-04-25 18:00:00+00:00
1.392,1.394,1.388,1.391,97688.2,2026-04-25 19:00:00+00:00
1.391,1.4,1.39,1.399,100344.7,2026-04-25 20:00:00+00:00
1.399,1.403,1.394,1.395,224188.2,2026-04-25 21:00:00+00:00
1.396,1.402,1.394,1.4,118474.2,2026-04-25 22:00:00+00:00
1.4,1.404,1.398,1.402,91335.8,2026-04-25 23:00:00+00:00
1.402,1.402,1.394,1.395,169372.7,2026-04-26 00:00:00+00:00
1.395,1.395,1.39,1.391,168097.8,2026-04-26 01:00:00+00:00
1.391,1.396,1.391,1.393,130811.3,2026-04-26 02:00:00+00:00
1.393,1.395,1.387,1.394,214900.1,2026-04-26 03:00:00+00:00
1.394,1.401,1.393,1.399,197247.3,2026-04-26 04:00:00+00:00
1.399,1.409,1.397,1.404,224727.6,2026-04-26 05:00:00+00:00
1.405,1.41,1.403,1.407,179362.6,2026-04-26 06:00:00+00:00
1.407,1.412,1.405,1.408,156586.1,2026-04-26 07:00:00+00:00
1.409,1.41,1.405,1.408,190335.6,2026-04-26 08:00:00+00:00
1.408,1.413,1.405,1.41,157958.4,2026-04-26 09:00:00+00:00
1.41,1.412,1.403,1.405,749141.9,2026-04-26 10:00:00+00:00
1.405,1.41,1.403,1.404,160701.6,2026-04-26 11:00:00+00:00
1.404,1.404,1.392,1.394,272289.8,2026-04-26 12:00:00+00:00
1.394,1.397,1.388,1.39,777063.7,2026-04-26 13:00:00+00:00
1.39,1.397,1.388,1.392,313975.5,2026-04-26 14:00:00+00:00
1.393,1.396,1.385,1.39,375217.8,2026-04-26 15:00:00+00:00
1.39,1.392,1.387,1.39,161616.0,2026-04-26 16:00:00+00:00
1.389,1.39,1.384,1.387,135537.3,2026-04-26 17:00:00+00:00
1.387,1.392,1.385,1.39,152513.8,2026-04-26 18:00:00+00:00
1.391,1.398,1.389,1.391,243471.6,2026-04-26 19:00:00+00:00
1.392,1.394,1.388,1.388,274643.8,2026-04-26 20:00:00+00:00
1.388,1.397,1.379,1.395,446439.6,2026-04-26 21:00:00+00:00
1.395,1.399,1.388,1.393,389449.7,2026-04-26 22:00:00+00:00
1.393,1.398,1.391,1.394,162081.4,2026-04-26 23:00:00+00:00
1.395,1.406,1.392,1.406,434730.4,2026-04-27 00:00:00+00:00
1.406,1.413,1.399,1.411,441144.5,2026-04-27 01:00:00+00:00
1.412,1.412,1.401,1.409,438119.4,2026-04-27 02:00:00+00:00
1.408,1.411,1.404,1.405,204882.8,2026-04-27 03:00:00+00:00
1.404,1.405,1.394,1.397,511297.8,2026-04-27 04:00:00+00:00
1.398,1.398,1.372,1.376,877765.7,2026-04-27 05:00:00+00:00
1.375,1.382,1.369,1.372,461849.3,2026-04-27 06:00:00+00:00
1.372,1.373,1.367,1.37,254481.5,2026-04-27 07:00:00+00:00
1.37,1.373,1.367,1.371,152172.1,2026-04-27 08:00:00+00:00
1.371,1.381,1.371,1.376,388900.2,2026-04-27 09:00:00+00:00
1.376,1.381,1.375,1.376,135758.7,2026-04-27 10:00:00+00:00
1.375,1.38,1.373,1.378,70033.5,2026-04-27 11:00:00+00:00
1.379,1.38,1.364,1.369,1271449.9,2026-04-27 12:00:00+00:00
1.369,1.373,1.365,1.369,232267.9,2026-04-27 13:00:00+00:00
1.37,1.377,1.367,1.37,689832.7,2026-04-27 14:00:00+00:00
1.369,1.369,1.346,1.348,935193.1,2026-04-27 15:00:00+00:00
1.347,1.354,1.344,1.352,273843.2,2026-04-27 16:00:00+00:00
1.353,1.358,1.351,1.353,179562.0,2026-04-27 17:00:00+00:00
1.352,1.356,1.35,1.355,86563.7,2026-04-27 18:00:00+00:00
1.355,1.355,1.34,1.346,201259.5,2026-04-27 19:00:00+00:00
1.346,1.352,1.346,1.35,125808.1,2026-04-27 20:00:00+00:00
1.349,1.359,1.349,1.354,180200.1,2026-04-27 21:00:00+00:00
1.354,1.36,1.353,1.358,114291.3,2026-04-27 22:00:00+00:00
1.358,1.366,1.357,1.364,159502.4,2026-04-27 23:00:00+00:00
1.364,1.364,1.358,1.36,149813.8,2026-04-28 00:00:00+00:00
1.36,1.364,1.357,1.36,207867.2,2026-04-28 01:00:00+00:00
1.36,1.361,1.352,1.357,206458.7,2026-04-28 02:00:00+00:00
1.357,1.361,1.354,1.36,111351.4,2026-04-28 03:00:00+00:00
1.36,1.365,1.357,1.359,206527.9,2026-04-28 04:00:00+00:00
1.36,1.367,1.36,1.36,124964.3,2026-04-28 05:00:00+00:00
1.36,1.362,1.351,1.354,259030.4,2026-04-28 06:00:00+00:00
1.354,1.355,1.346,1.352,179627.5,2026-04-28 07:00:00+00:00
1.352,1.355,1.348,1.349,102152.7,2026-04-28 08:00:00+00:00
1.35,1.352,1.347,1.351,123525.9,2026-04-28 09:00:00+00:00
1.35,1.353,1.349,1.35,69476.6,2026-04-28 10:00:00+00:00
1.351,1.352,1.342,1.347,236631.5,2026-04-28 11:00:00+00:00
1.347,1.353,1.345,1.351,140309.2,2026-04-28 12:00:00+00:00
1.352,1.361,1.346,1.356,429433.7,2026-04-28 13:00:00+00:00
1.356,1.356,1.343,1.354,340164.7,2026-04-28 14:00:00+00:00
1.355,1.359,1.33,1.334,646112.2,2026-04-28 15:00:00+00:00
1.333,1.341,1.331,1.338,376766.0,2026-04-28 16:00:00+00:00
1.338,1.346,1.333,1.34,158415.8,2026-04-28 17:00:00+00:00
1.341,1.35,1.339,1.349,411589.9,2026-04-28 18:00:00+00:00
1.35,1.354,1.347,1.35,201327.9,2026-04-28 19:00:00+00:00
1.351,1.354,1.347,1.348,127852.0,2026-04-28 20:00:00+00:00
1.349,1.352,1.347,1.35,125450.8,2026-04-28 21:00:00+00:00
1.349,1.352,1.345,1.346,119200.2,2026-04-28 22:00:00+00:00
1.345,1.348,1.344,1.347,61146.7,2026-04-28 23:00:00+00:00
1.347,1.353,1.346,1.352,161366.0,2026-04-29 00:00:00+00:00
1.352,1.353,1.344,1.35,167919.2,2026-04-29 01:00:00+00:00
1.35,1.353,1.349,1.352,131279.6,2026-04-29 02:00:00+00:00
1.353,1.366,1.353,1.365,316663.0,2026-04-29 03:00:00+00:00
1.365,1.374,1.363,1.371,352142.9,2026-04-29 04:00:00+00:00
1.372,1.373,1.367,1.371,194073.5,2026-04-29 05:00:00+00:00
1.37,1.373,1.361,1.365,218699.4,2026-04-29 06:00:00+00:00
1.364,1.366,1.361,1.362,118984.2,2026-04-29 07:00:00+00:00
1.362,1.363,1.356,1.356,134361.4,2026-04-29 08:00:00+00:00
1.356,1.371,1.356,1.369,319786.4,2026-04-29 09:00:00+00:00
1.37,1.373,1.359,1.361,326513.3,2026-04-29 10:00:00+00:00
1.361,1.362,1.355,1.356,272610.2,2026-04-29 11:00:00+00:00
1.357,1.357,1.346,1.352,445384.0,2026-04-29 12:00:00+00:00
1.352,1.354,1.339,1.345,407113.6,2026-04-29 13:00:00+00:00
1.345,1.351,1.34,1.343,286467.0,2026-04-29 14:00:00+00:00
1.342,1.342,1.317,1.32,642454.0,2026-04-29 15:00:00+00:00
1.32,1.326,1.317,1.32,375805.3,2026-04-29 16:00:00+00:00
1.321,1.328,1.319,1.327,284302.4,2026-04-29 17:00:00+00:00
1.328,1.329,1.293,1.315,1288437.6,2026-04-29 18:00:00+00:00
1.316,1.317,1.307,1.312,194778.8,2026-04-29 19:00:00+00:00
1.313,1.325,1.312,1.32,205594.3,2026-04-29 20:00:00+00:00
1.32,1.327,1.318,1.324,149910.6,2026-04-29 21:00:00+00:00
1.324,1.329,1.321,1.323,137328.1,2026-04-29 22:00:00+00:00
1.322,1.328,1.321,1.328,119101.9,2026-04-29 23:00:00+00:00
1.328,1.34,1.328,1.338,176695.6,2026-04-30 00:00:00+00:00
1.337,1.343,1.334,1.339,156369.2,2026-04-30 01:00:00+00:00
1.339,1.342,1.322,1.326,187961.7,2026-04-30 02:00:00+00:00
1.325,1.332,1.323,1.33,126262.4,2026-04-30 03:00:00+00:00
1.329,1.329,1.317,1.318,140798.0,2026-04-30 04:00:00+00:00
1.319,1.324,1.315,1.32,196526.3,2026-04-30 05:00:00+00:00
1.321,1.324,1.319,1.321,237968.9,2026-04-30 06:00:00+00:00
1.322,1.33,1.321,1.328,164566.5,2026-04-30 07:00:00+00:00
1.329,1.331,1.323,1.323,185093.4,2026-04-30 08:00:00+00:00
1.323,1.332,1.323,1.327,197762.7,2026-04-30 09:00:00+00:00
1.327,1.329,1.321,1.321,190797.7,2026-04-30 10:00:00+00:00
1.321,1.326,1.318,1.324,264561.6,2026-04-30 11:00:00+00:00
1.325,1.329,1.32,1.321,130345.2,2026-04-30 12:00:00+00:00
1.321,1.325,1.318,1.319,153446.4,2026-04-30 13:00:00+00:00
1.319,1.322,1.31,1.312,257421.5,2026-04-30 14:00:00+00:00
1.311,1.315,1.306,1.312,201148.5,2026-04-30 15:00:00+00:00
1.312,1.313,1.309,1.309,104565.1,2026-04-30 16:00:00+00:00
1.309,1.311,1.305,1.309,129192.7,2026-04-30 17:00:00+00:00
1.308,1.311,1.303,1.303,107649.8,2026-04-30 18:00:00+00:00
1.302,1.308,1.301,1.304,118406.4,2026-04-30 19:00:00+00:00
1.303,1.304,1.3,1.302,104230.3,2026-04-30 20:00:00+00:00
1.302,1.305,1.3,1.3,83478.0,2026-04-30 21:00:00+00:00
1.301,1.303,1.293,1.294,193943.0,2026-04-30 22:00:00+00:00
1.295,1.298,1.291,1.297,140495.7,2026-04-30 23:00:00+00:00
1.298,1.303,1.298,1.299,163454.5,2026-05-01 00:00:00+00:00
1.299,1.301,1.293,1.299,162444.6,2026-05-01 01:00:00+00:00
1.299,1.303,1.295,1.301,189691.5,2026-05-01 02:00:00+00:00
1.301,1.32,1.301,1.309,358408.4,2026-05-01 03:00:00+00:00
1.31,1.314,1.304,1.305,226841.1,2026-05-01 04:00:00+00:00
1.304,1.308,1.3,1.301,46588.3,2026-05-01 05:00:00+00:00
1.301,1.302,1.296,1.299,109981.5,2026-05-01 06:00:00+00:00
1.299,1.299,1.295,1.298,85859.1,2026-05-01 07:00:00+00:00
1.298,1.302,1.297,1.301,92356.4,2026-05-01 08:00:00+00:00
1.301,1.301,1.297,1.299,97034.7,2026-05-01 09:00:00+00:00
1.299,1.301,1.294,1.299,133356.1,2026-05-01 10:00:00+00:00
1.3,1.302,1.294,1.299,109503.2,2026-05-01 11:00:00+00:00
1.298,1.312,1.297,1.304,399832.6,2026-05-01 12:00:00+00:00
1.303,1.313,1.299,1.31,474393.8,2026-05-01 13:00:00+00:00
1.311,1.313,1.297,1.303,582588.3,2026-05-01 14:00:00+00:00
1.302,1.306,1.287,1.295,576214.6,2026-05-01 15:00:00+00:00
1.295,1.298,1.286,1.291,472045.2,2026-05-01 16:00:00+00:00
1.291,1.291,1.286,1.289,518899.4,2026-05-01 17:00:00+00:00
1.289,1.295,1.286,1.294,274565.0,2026-05-01 18:00:00+00:00
1.294,1.297,1.291,1.294,169014.5,2026-05-01 19:00:00+00:00
1.294,1.294,1.286,1.289,219200.4,2026-05-01 20:00:00+00:00
1.289,1.291,1.285,1.288,135738.1,2026-05-01 21:00:00+00:00
1.288,1.291,1.284,1.288,171571.1,2026-05-01 22:00:00+00:00
1.288,1.289,1.279,1.288,262245.8,2026-05-01 23:00:00+00:00
1.289,1.293,1.286,1.292,148338.7,2026-05-02 00:00:00+00:00
1.291,1.299,1.291,1.297,213493.9,2026-05-02 01:00:00+00:00
1.297,1.3,1.294,1.298,115124.9,2026-05-02 02:00:00+00:00
1.297,1.3,1.293,1.297,156017.5,2026-05-02 03:00:00+00:00
1.298,1.299,1.29,1.292,139814.6,2026-05-02 04:00:00+00:00
1.292,1.295,1.285,1.288,296466.2,2026-05-02 05:00:00+00:00
1.288,1.293,1.288,1.293,141069.3,2026-05-02 06:00:00+00:00
1.293,1.293,1.289,1.289,63197.0,2026-05-02 07:00:00+00:00
1.29,1.296,1.287,1.294,116298.1,2026-05-02 08:00:00+00:00
1.294,1.296,1.29,1.292,137319.2,2026-05-02 09:00:00+00:00
1.292,1.293,1.29,1.29,52390.4,2026-05-02 10:00:00+00:00
1.289,1.291,1.278,1.281,274970.9,2026-05-02 11:00:00+00:00
1.282,1.285,1.28,1.28,203370.6,2026-05-02 12:00:00+00:00
1.28,1.284,1.278,1.281,152498.4,2026-05-02 13:00:00+00:00
1.281,1.285,1.281,1.285,83220.1,2026-05-02 14:00:00+00:00
1.284,1.289,1.282,1.288,134828.4,2026-05-02 15:00:00+00:00
1.288,1.292,1.287,1.291,118841.3,2026-05-02 16:00:00+00:00
1.292,1.292,1.288,1.292,78767.9,2026-05-02 17:00:00+00:00
1.291,1.299,1.289,1.298,69502.7,2026-05-02 18:00:00+00:00
1.298,1.301,1.29,1.292,177240.3,2026-05-02 19:00:00+00:00
1.293,1.298,1.29,1.294,115007.3,2026-05-02 20:00:00+00:00
1.294,1.305,1.291,1.3,235799.5,2026-05-02 21:00:00+00:00
1.3,1.305,1.297,1.3,122917.5,2026-05-02 22:00:00+00:00
1.3,1.3,1.294,1.3,149642.9,2026-05-02 23:00:00+00:00
1.301,1.304,1.295,1.3,176105.6,2026-05-03 00:00:00+00:00
1.3,1.3,1.29,1.291,102162.3,2026-05-03 01:00:00+00:00
1.291,1.292,1.28,1.285,144205.2,2026-05-03 02:00:00+00:00
1.284,1.287,1.277,1.283,140575.1,2026-05-03 03:00:00+00:00
1.282,1.287,1.28,1.283,147948.2,2026-05-03 04:00:00+00:00
1.284,1.285,1.275,1.277,133372.5,2026-05-03 05:00:00+00:00
1.277,1.285,1.276,1.279,132028.6,2026-05-03 06:00:00+00:00
1.28,1.286,1.28,1.28,109931.1,2026-05-03 07:00:00+00:00
1.279,1.284,1.275,1.275,116941.7,2026-05-03 08:00:00+00:00
1.275,1.278,1.27,1.277,140231.4,2026-05-03 09:00:00+00:00
1.277,1.278,1.273,1.273,74310.7,2026-05-03 10:00:00+00:00
1.272,1.283,1.268,1.277,294787.9,2026-05-03 11:00:00+00:00
1.277,1.283,1.275,1.28,255251.2,2026-05-03 12:00:00+00:00
1.28,1.28,1.27,1.271,147761.5,2026-05-03 13:00:00+00:00
1.272,1.274,1.268,1.272,219207.8,2026-05-03 14:00:00+00:00
1.272,1.278,1.271,1.273,189009.1,2026-05-03 15:00:00+00:00
1.274,1.276,1.271,1.275,96850.3,2026-05-03 16:00:00+00:00
1.275,1.275,1.269,1.272,144386.5,2026-05-03 17:00:00+00:00
1.272,1.279,1.271,1.276,157598.4,2026-05-03 18:00:00+00:00
1.276,1.279,1.275,1.278,97398.3,2026-05-03 19:00:00+00:00
1.278,1.285,1.278,1.28,204860.2,2026-05-03 20:00:00+00:00
1.28,1.286,1.269,1.273,212438.4,2026-05-03 21:00:00+00:00
1.274,1.284,1.274,1.279,418065.4,2026-05-03 22:00:00+00:00
1.279,1.28,1.272,1.275,201396.3,2026-05-03 23:00:00+00:00
1.276,1.276,1.262,1.273,266417.0,2026-05-04 00:00:00+00:00
1.273,1.285,1.263,1.285,440063.0,2026-05-04 01:00:00+00:00
1.285,1.3,1.281,1.298,705044.5,2026-05-04 02:00:00+00:00
1.298,1.301,1.291,1.297,312103.2,2026-05-04 03:00:00+00:00
1.298,1.312,1.296,1.306,477743.8,2026-05-04 04:00:00+00:00
1.306,1.307,1.294,1.298,287704.4,2026-05-04 05:00:00+00:00
1.297,1.299,1.281,1.29,383710.5,2026-05-04 06:00:00+00:00
1.29,1.292,1.283,1.284,229846.2,2026-05-04 07:00:00+00:00
1.284,1.284,1.273,1.274,555514.0,2026-05-04 08:00:00+00:00
1.273,1.285,1.272,1.284,288076.8,2026-05-04 09:00:00+00:00
1.284,1.284,1.245,1.255,1644956.9,2026-05-04 10:00:00+00:00
1.254,1.257,1.246,1.253,571846.5,2026-05-04 11:00:00+00:00
1.253,1.26,1.251,1.254,359390.0,2026-05-04 12:00:00+00:00
1.253,1.258,1.25,1.253,470013.2,2026-05-04 13:00:00+00:00
1.253,1.283,1.247,1.281,1328886.8,2026-05-04 14:00:00+00:00
1.281,1.282,1.262,1.268,1169255.0,2026-05-04 15:00:00+00:00
1.269,1.274,1.261,1.265,439531.1,2026-05-04 16:00:00+00:00
1.265,1.283,1.264,1.278,503710.1,2026-05-04 17:00:00+00:00
1.278,1.283,1.275,1.282,272975.7,2026-05-04 18:00:00+00:00
1.282,1.282,1.273,1.276,309786.7,2026-05-04 19:00:00+00:00
1.276,1.276,1.268,1.27,277562.3,2026-05-04 20:00:00+00:00
1.271,1.286,1.27,1.281,306805.4,2026-05-04 21:00:00+00:00
1.28,1.288,1.256,1.26,2779238.7,2026-05-04 22:00:00+00:00
1.26,1.265,1.257,1.262,236221.7,2026-05-04 23:00:00+00:00
1.262,1.268,1.258,1.262,404311.0,2026-05-05 00:00:00+00:00
1.262,1.27,1.258,1.26,519281.3,2026-05-05 01:00:00+00:00
1.26,1.27,1.258,1.267,508162.2,2026-05-05 02:00:00+00:00
1.267,1.276,1.264,1.27,564711.8,2026-05-05 03:00:00+00:00
1.27,1.28,1.269,1.274,367680.2,2026-05-05 04:00:00+00:00
1.273,1.279,1.271,1.277,352477.3,2026-05-05 05:00:00+00:00
1.277,1.279,1.272,1.277,376287.5,2026-05-05 06:00:00+00:00
1.276,1.281,1.272,1.273,313337.4,2026-05-05 07:00:00+00:00
1.273,1.279,1.269,1.273,392157.6,2026-05-05 08:00:00+00:00
1.274,1.275,1.271,1.273,233610.0,2026-05-05 09:00:00+00:00
1.274,1.281,1.271,1.278,443165.0,2026-05-05 10:00:00+00:00
1.278,1.281,1.27,1.28,391488.1,2026-05-05 11:00:00+00:00
1.28,1.291,1.277,1.289,566645.5,2026-05-05 12:00:00+00:00
1.289,1.295,1.285,1.286,439556.4,2026-05-05 13:00:00+00:00
1.286,1.292,1.276,1.281,683660.6,2026-05-05 14:00:00+00:00
1.281,1.285,1.273,1.273,341260.5,2026-05-05 15:00:00+00:00
1.274,1.28,1.266,1.27,359221.3,2026-05-05 16:00:00+00:00
1.27,1.271,1.265,1.269,337479.8,2026-05-05 17:00:00+00:00
1.269,1.277,1.269,1.273,257311.9,2026-05-05 18:00:00+00:00
1.274,1.291,1.274,1.291,487911.8,2026-05-05 19:00:00+00:00
1.29,1.307,1.29,1.306,995873.5,2026-05-05 20:00:00+00:00
1.306,1.317,1.304,1.309,1214319.4,2026-05-05 21:00:00+00:00
1.309,1.314,1.294,1.302,988683.1,2026-05-05 22:00:00+00:00
1.301,1.305,1.288,1.296,346439.5,2026-05-05 23:00:00+00:00
1.296,1.299,1.288,1.294,390716.1,2026-05-06 00:00:00+00:00
1.295,1.317,1.292,1.312,431292.2,2026-05-06 01:00:00+00:00
1.311,1.311,1.296,1.307,448256.0,2026-05-06 02:00:00+00:00
1.307,1.322,1.305,1.317,437574.1,2026-05-06 03:00:00+00:00
1.318,1.322,1.308,1.311,588012.3,2026-05-06 04:00:00+00:00
1.31,1.326,1.308,1.323,881141.9,2026-05-06 05:00:00+00:00
1.323,1.326,1.31,1.321,892412.7,2026-05-06 06:00:00+00:00
1.321,1.359,1.32,1.359,1746426.2,2026-05-06 07:00:00+00:00
1.359,1.43,1.358,1.426,4483181.7,2026-05-06 08:00:00+00:00
1.427,1.433,1.401,1.41,2056970.4,2026-05-06 09:00:00+00:00
1.411,1.455,1.405,1.443,2076964.8,2026-05-06 10:00:00+00:00
1.442,1.482,1.442,1.482,2704621.8,2026-05-06 11:00:00+00:00
1.482,1.502,1.47,1.499,2761538.3,2026-05-06 12:00:00+00:00
1.498,1.498,1.452,1.465,2636032.8,2026-05-06 13:00:00+00:00
1.464,1.477,1.431,1.47,2429110.0,2026-05-06 14:00:00+00:00
1.469,1.517,1.452,1.51,2300412.8,2026-05-06 15:00:00+00:00
1.51,1.524,1.493,1.519,2119724.8,2026-05-06 16:00:00+00:00
1.519,1.528,1.501,1.508,1712366.8,2026-05-06 17:00:00+00:00
1.508,1.519,1.496,1.498,1185779.6,2026-05-06 18:00:00+00:00
1.498,1.51,1.495,1.504,825775.3,2026-05-06 19:00:00+00:00
1.505,1.525,1.499,1.516,1020134.0,2026-05-06 20:00:00+00:00
1.517,1.547,1.504,1.527,1203414.7,2026-05-06 21:00:00+00:00
1.527,1.528,1.485,1.487,1817964.5,2026-05-06 22:00:00+00:00
1.487,1.496,1.476,1.487,816588.2,2026-05-06 23:00:00+00:00
1.488,1.502,1.477,1.492,886403.4,2026-05-07 00:00:00+00:00
1.492,1.492,1.464,1.47,834730.5,2026-05-07 01:00:00+00:00
